# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1963	319	79.23333333	55.86206897	69.88482759	0
1963	320	78.6	55.57142857	69.38857143	0
1963	321	79.23333333	55.71428571	69.82571429	0
1963	322	78.23333333	54.17857143	68.61142857	0
1963	323	77.9	52.31034483	67.66413793	0
1963	324	77.48275862	51.93103448	67.26206897	0
1963	325	75.48275862	51.62068966	65.93793103	0
1963	326	74.79310345	50.57142857	65.1044335	0
1963	327	75.06896552	52.39285714	65.99852217	0
1963	328	76.46666667	51.57142857	66.50857143	0
1963	329	74.56666667	50.75	65.04	0
1963	330	74.4	51.65517241	65.30206897	4.48
1963	331	75.8	50.20689655	65.56275862	0
1963	332	76.36666667	50.31034483	65.94413793	0
1963	333	73.73333333	51.55172414	64.86068966	0
1963	334	70.56666667	49.06896552	61.96758621	0
1963	335	58	41	51.2	0
1963	336	66	37	54.4	0
1963	337	72	45	61.2	0
1963	338	66	41	56	0
1963	339	70	40	58	0
1963	340	65	39	54.6	0
1963	341	68	48	60	0
1963	342	76	48	64.8	0
1963	343	72	39	58.8	0
1963	344	64	38	53.6	0
1963	345	76	39	61.2	0
1963	346	80	51	68.4	0
1963	347	84	62	75.2	0
1963	348	81	63	73.8	0
1963	349	78	46	65.2	0
1963	350	60	55	58	0.33
1963	351	59	54	57	0
1963	352	64	52	59.2	0.48
1963	353	60	34	49.6	0
1963	354	59	37	50.2	0
1963	355	66	39	55.2	0
1963	356	58	46	53.2	0
1963	357	71	52	63.4	0
1963	358	67	42	57	0
1963	359	56	31	46	1.34
1963	360	66	34	53.2	0
1963	361	73	40	59.8	0
1963	362	73	48	63	0
1963	363	66	53	60.8	0
1963	364	65	54	60.6	0
1963	365	73	60	67.8	0.17
1964	1	73	49	63.4	0.63
1964	2	60	34	49.6	0
1964	3	59	30	47.4	0
1964	4	69	40	57.4	0
1964	5	71	46	61	0
1964	6	77	50	66.2	0
1964	7	71	54	64.2	0
1964	8	83	60	73.8	0.58
1964	9	85	67	77.8	0
1964	10	76	49	65.2	0
1964	11	68	49	60.4	0.06
1964	12	71	59	66.2	0
1964	13	64	44	56	2.2
1964	14	45	26	37.4	0
1964	15	56	30	45.6	0
1964	16	65	44	56.6	0
1964	17	65	60	63	0
1964	18	61	47	55.4	0.92
1964	19	70	42	58.8	0.1
1964	20	75	56	67.4	0
1964	21	66	46	58	0.06
1964	22	76	50	65.6	0
1964	23	71	57	65.4	0
1964	24	76	57	68.4	0.18
1964	25	79	61	71.8	0
1964	26	74	50	64.4	0
1964	27	72	43	60.4	0.32
1964	28	67	54	61.8	0
1964	29	65	41	55.4	0.85
1964	30	68	52	61.6	0
1964	31	72	54	64.8	0
1964	32	74	62	69.2	0
1964	33	66	45	57.6	0
1964	34	66	53	60.8	0
1964	35	63	57	60.6	0.12
1964	36	76	59	69.2	0.41
1964	37	74	60	68.4	0.45
1964	38	73	52	64.6	0.45
1964	39	73	46	62.2	0
1964	40	59	40	51.4	0.63
1964	41	66	40	55.6	0
1964	42	70	38	57.2	0
1964	43	62	35	51.2	0
1964	44	71	49	62.2	0
1964	45	67	53	61.4	0
1964	46	78	56	69.2	0
1964	47	72	56	65.6	0
1964	48	74	49	64	0
1964	49	81	63	73.8	0
1964	50	64	49	58	1.05
1964	51	60	36	50.4	0
1964	52	59	37	50.2	0
1964	53	52	47	50	0
1964	54	59	37	50.2	0.33
1964	55	64	33	51.6	0.33
1964	56	78	49	66.4	0
1964	57	71	49	62.2	0
1964	58	64	43	55.6	0.03
1964	59	73	53	65	0
1964	60	76	44	63.2	0.16
1964	61	78	54	68.4	0
1964	62	86	67	78.4	0
1964	63	83	66	76.2	0
1964	64	86	56	74	0
1964	65	68	46	59.2	0
1964	66	81	56	71	0.03
1964	67	84	59	74	0
1964	68	86	66	78	0
1964	69	84	69	78	0
1964	70	76	50	65.6	0
1964	71	67	51	60.6	0
1964	72	79	46	65.8	0
1964	73	83	64	75.4	0.06
1964	74	89	65	79.4	0
1964	75	85	47	69.8	0
1964	76	73	59	67.4	0
1964	77	73	49	63.4	0
1964	78	82	45	67.2	0.88
1964	79	87	66	78.6	0
1964	80	83	57	72.6	0
1964	81	75	44	62.6	0.13
1964	82	78	47	65.6	0
1964	83	82	56	71.6	0
1964	84	82	59	72.8	0
1964	85	86	64	77.2	0
1964	86	67	58	63.4	0
1964	87	66	60	63.6	0.24
1964	88	76	58	68.8	0.3
1964	89	68	45	58.8	1.25
1964	90	64	35	52.4	0
1964	91	81.51851852	54.10344828	70.55249042	0
1964	92	82.18518519	54.14285714	70.96825397	0
1964	93	82.74074074	54.96428571	71.63015873	0
1964	94	83.62962963	56.32142857	72.70634921	0
1964	95	83.07407407	56.21428571	72.33015873	0
1964	96	81.14814815	57.03703704	71.5037037	0
1964	97	80.7037037	55.74074074	70.71851852	0
1964	98	82.74074074	57	72.44444444	0
1964	99	82.40740741	55.51851852	71.65185185	0
1964	100	82.62962963	57.62962963	72.62962963	0
1964	101	83.92592593	57.2962963	73.27407407	0
1964	102	84.22222222	56.74074074	73.22962963	0
1964	103	83.77777778	54.88888889	72.22222222	0
1964	104	83.62962963	58.18518519	73.45185185	0
1964	105	82.81481481	57.14814815	72.54814815	0
1964	106	82.59259259	55.74074074	71.85185185	0
1964	107	83.14814815	54.92592593	71.85925926	0
1964	108	85.7037037	54.88888889	73.37777778	0
1964	109	85.77777778	56.18518519	73.94074074	0
1964	110	85.77777778	58.07407407	74.6962963	0
1964	111	85.48148148	58.14814815	74.54814815	0
1964	112	86.18518519	57.66666667	74.77777778	0
1964	113	87.18518519	58.25925926	75.61481481	0
1964	114	86.92592593	58.59259259	75.59259259	0
1964	115	86.7037037	59.92592593	75.99259259	0
1964	116	86.18518519	61.11111111	76.15555556	0
1964	117	85.85185185	61.55555556	76.13333333	0
1964	118	86.48148148	60.44444444	76.06666667	0
1964	119	87.2962963	61.37037037	76.92592593	0.13
1964	120	87.57692308	61.24	77.04215385	1.6
1964	121	87.78571429	62.84615385	77.80989011	0
1964	122	87.60714286	60.84615385	76.90274725	0
1964	123	87.96428571	61.38461538	77.33241758	0.9
1964	124	87.82142857	59.57692308	76.52362637	0.24
1964	125	88.10714286	59.80769231	76.78736264	0.12
1964	126	88.25	60.85185185	77.29074074	0
1964	127	87.32142857	61	76.79285714	0
1964	128	88.89285714	61.42857143	77.90714286	0.1
1964	129	89.57142857	61.42857143	78.31428571	0
1964	130	89.17857143	61.85714286	78.25	0
1964	131	89.5	61.17857143	78.17142857	0
1964	132	89.67857143	60.89285714	78.16428571	0
1964	133	89.03571429	63.25	78.72142857	0
1964	134	88.7037037	63.46428571	78.60793651	0
1964	135	88.86206897	64.07407407	78.94687101	0
1964	136	89.17241379	64.78571429	79.41773399	0.85
1964	137	88.93103448	64.75	79.25862069	0
1964	138	89.68965517	63.44827586	79.19310345	0
1964	139	90.20689655	64.20689655	79.80689655	0
1964	140	91.34482759	64.96551724	80.79310345	0
1964	141	91.5862069	65.03448276	80.96551724	0
1964	142	91.31034483	65.5862069	81.02068966	0
1964	143	89.96551724	65.27586207	80.08965517	0
1964	144	89.35714286	65.44827586	79.79359606	0
1964	145	90.10344828	65.72413793	80.35172414	0
1964	146	90.89655172	65.20689655	80.62068966	0
1964	147	91.03448276	65.71428571	80.90640394	0
1964	148	90.79310345	64.89655172	80.43448276	0
1964	149	89.89655172	66.17241379	80.40689655	0
1964	150	91	66.65517241	81.26206897	0
1964	151	91.89655172	67.72413793	82.22758621	0
1964	152	96	72	86.4	0
1964	153	93	69	83.4	0
1964	154	89	69	81	0.35
1964	155	90	67	80.8	0.07
1964	156	89	73	82.6	0
1964	157	91	71	83	0
1964	158	92	70	83.2	0
1964	159	90	67	80.8	1.13
1964	160	94	69	84	0
1964	161	92	67	82	0
1964	162	96	66	84	0
1964	163	96	72	86.4	0
1964	164	95	66	83.4	0
1964	165	97	66	84.6	0
1964	166	98	67	85.6	0
1964	167	100	69	87.6	0
1964	168	102	72	90	0
1964	169	96	73	86.8	0
1964	170	97	73	87.4	0
1964	171	92	71	83.6	0
1964	172	94	71	84.8	0
1964	173	94	67	83.2	0
1964	174	96	69	85.2	0
1964	175	94	68	83.6	0
1964	176	90	71	82.4	0
1964	177	96	69	85.2	0
1964	178	92	70	83.2	0
1964	179	95	68	84.2	0
1964	180	93	70	83.8	0.81
1964	181	92	78	86.4	0.2
1964	182	94	71	84.8	0.46
1964	183	94	70	84.4	0
1964	184	94	69	84	0
1964	185	96	71	86	0.93
1964	186	88	71	81.2	0
1964	187	88	70	80.8	0.22
1964	188	87	69	79.8	0.95
1964	189	89	67	80.2	0.92
1964	190	96	68	84.8	0
1964	191	96	71	86	0
1964	192	92	67	82	0
1964	193	94	72	85.2	0
1964	194	97	69	85.8	0.2
1964	195	96	72	86.4	0
1964	196	94	76	86.8	0
1964	197	90	72	82.8	0.04
1964	198	82	72	78	0
1964	199	91	75	84.6	1.31
1964	200	93	74	85.4	0.58
1964	201	95	73	86.2	0
1964	202	92	74	84.8	0
1964	203	93	70	83.8	0
1964	204	91	68	81.8	0.19
1964	205	92	69	82.8	0.65
1964	206	90	71	82.4	0.56
1964	207	78	71	75.2	0.12
1964	208	92	71	83.6	0.3
1964	209	94	70	84.4	0.73
1964	210	94	73	85.6	0
1964	211	96	73	86.8	0
1964	212	97	70	86.2	0
1964	213	90.96666667	71.74074074	83.2762963	0
1964	214	91.93333333	71.85714286	83.90285714	0
1964	215	92.63333333	71.82142857	84.30857143	0
1964	216	92.76666667	72.5	84.66	0
1964	217	93.03333333	71.96666667	84.60666667	0
1964	218	92.06666667	71.83333333	83.97333333	0
1964	219	92.9	71.83333333	84.47333333	0
1964	220	93	72	84.6	0.06
1964	221	92.2	71.76666667	84.02666667	0
1964	222	93.03448276	71.73333333	84.51402299	0.22
1964	223	91.96666667	72.03333333	83.99333333	0
1964	224	91.93333333	71.72413793	83.84965517	0.32
1964	225	92.66666667	71.53333333	84.21333333	0.54
1964	226	93.06666667	72.03333333	84.65333333	0
1964	227	92.56666667	72	84.34	0
1964	228	92.55172414	71.23333333	84.02436782	0.74
1964	229	92.3	71.33333333	83.91333333	0
1964	230	92.5	71.17241379	83.96896552	0
1964	231	92.2	71.2	83.8	0.89
1964	232	92.6	71.13333333	84.01333333	0.75
1964	233	92.56666667	71.13333333	83.99333333	0.74
1964	234	92.53333333	71.13333333	83.97333333	0.15
1964	235	92.03333333	71.1	83.66	0
1964	236	91.51724138	70.93333333	83.28367816	0
1964	237	91.48275862	71.43333333	83.46298851	0
1964	238	92.27586207	71.13793103	83.82068966	1.57
1964	239	92.31034483	71.31034483	83.91034483	0
1964	240	91.48275862	70.75862069	83.19310345	0
1964	241	91.62068966	70.89655172	83.33103448	1.25
1964	242	91.83333333	70.96428571	83.48571429	6.25
1964	243	92.2	71.24137931	83.81655172	0.25
1964	244	92.03333333	70.93333333	83.59333333	0.26
1964	245	91.7	70.76666667	83.32666667	0.41
1964	246	92.13333333	71	83.68	0.11
1964	247	91.96666667	70.83333333	83.51333333	0.28
1964	248	91.36666667	70.63333333	83.07333333	0.4
1964	249	91.36666667	71.06666667	83.24666667	0.08
1964	250	91.03333333	70.6	82.86	0
1964	251	90.33333333	70.56666667	82.42666667	0
1964	252	89.53333333	70.63333333	81.97333333	0
1964	253	89.9	70.2	82.02	1.02
1964	254	90.3	70.03333333	82.19333333	0.5
1964	255	89.86666667	69.86666667	81.86666667	4.52
1964	256	90.5	69.73333333	82.19333333	0.5
1964	257	90.06666667	69.96666667	82.02666667	0.12
1964	258	89.6	70.13333333	81.81333333	0.37
1964	259	90.5	70.03333333	82.31333333	0
1964	260	90.7	69.8	82.34	0.27
1964	261	90.86666667	69.9	82.48	0
1964	262	90.9	69.46666667	82.32666667	0
1964	263	90.63333333	69.43333333	82.15333333	0
1964	264	90.2	69.73333333	82.01333333	0
1964	265	90.2	69.63333333	81.97333333	0
1964	266	89.2	69.3	81.24	0.16
1964	267	88.13333333	69.63333333	80.73333333	0
1964	268	88.26666667	69.73333333	80.85333333	0
1964	269	88	69.1	80.44	0
1964	270	88.5	68.9	80.66	0
1964	271	88.51724138	67.89655172	80.26896552	0
1964	272	88.17241379	68.63333333	80.35678161	0.27
1964	273	87.6	69.33333333	80.29333333	0
1964	274	91	75	84.6	0
1964	275	91	73	83.8	0
1964	276	91	73	83.8	0
1964	277	92	76	85.6	1.27
1964	278	88	75	82.8	0
1964	279	81	62	73.4	0
1964	280	74	64	70	0.16
1964	281	76	64	71.2	0.1
1964	282	78	66	73.2	0
1964	283	80	63	73.2	3.34
1964	284	83	67	76.6	0
1964	285	81	72	77.4	0
1964	286	84	73	79.6	0
1964	287	81	69	76.2	0
1964	288	88	72	81.6	0
1964	289	82	62	74	1.62
1964	290	81	60	72.6	0
1964	291	84	60	74.4	0
1964	292	85	57	73.8	0
1964	293	77	57	69	0
1964	294	71	49	62.2	0
1964	295	74	53	65.6	0
1964	296	77	53	67.4	0
1964	297	80	56	70.4	0
1964	298	79	62	72.2	0
1964	299	83	66	76.2	0
1964	300	82	68	76.4	0
1964	301	81	69	76.2	0.49
1964	302	78	67	73.6	0
1964	303	77	59	69.8	0
1964	304	79	65	73.4	0
1964	305	80.6	57.10714286	71.20285714	0
1964	306	81.33333333	57.32142857	71.72857143	0
1964	307	79.27586207	57.17857143	70.43694581	0.32
1964	308	78.10344828	56.92857143	69.63349754	0
1964	309	77.96666667	54.14814815	68.43925926	0
1964	310	77.79310345	55.28571429	68.79014778	0.1
1964	311	77.53333333	55.5862069	68.75448276	0
1964	312	76.56666667	54.5	67.74	0
1964	313	77.4	54.55172414	68.26068966	0
1964	314	76.93333333	54.68965517	68.03586207	0
1964	315	77.6	55.13793103	68.61517241	0
1964	316	77.5	53.86206897	68.04482759	0
1964	317	77.46666667	53.37931034	67.83172414	0
1964	318	77.3	55.4137931	68.54551724	0
1964	319	79.23333333	55.86206897	69.88482759	0
1964	320	78.6	55.57142857	69.38857143	0
1964	321	79.23333333	55.71428571	69.82571429	0.1
1964	322	78.23333333	54.17857143	68.61142857	0.23
1964	323	77.9	52.31034483	67.66413793	0
1964	324	77.48275862	51.93103448	67.26206897	0
1964	325	75.48275862	51.62068966	65.93793103	0
1964	326	74.79310345	50.57142857	65.1044335	0
1964	327	75.06896552	52.39285714	65.99852217	0
1964	328	76.46666667	51.57142857	66.50857143	0
1964	329	74.56666667	50.75	65.04	0
1964	330	74.4	51.65517241	65.30206897	2.4
1964	331	75.8	50.20689655	65.56275862	0
1964	332	76.36666667	50.31034483	65.94413793	0
1964	333	73.73333333	51.55172414	64.86068966	0
1964	334	70.56666667	49.06896552	61.96758621	0.46
1964	335	69.8	49.48275862	61.67310345	0
1964	336	71.73333333	51.20689655	63.52275862	0
1964	337	73.37931034	49.55172414	63.84827586	0
1964	338	73.9	49	63.94	0
1964	339	74	48.17857143	63.67142857	0
1964	340	75.26666667	48.27586207	64.47034483	1.36
1964	341	73.3	50.55172414	64.20068966	0.54
1964	342	73.5862069	47.4	63.11172414	0
1964	343	73.03333333	46.83333333	62.55333333	0
1964	344	72.93333333	46.56666667	62.38666667	0
1964	345	71.6	46.86666667	61.70666667	0
1964	346	71.24137931	47.6	61.78482759	0
1964	347	71.31034483	48.79310345	62.30344828	0
1964	348	72.51724138	50.51724138	63.71724138	0
1964	349	71.03448276	47.96551724	61.80689655	0
1964	350	70.68965517	44.51724138	60.22068966	0.1
1964	351	69.2	43.65517241	58.98206897	0
1964	352	69.9	45.83333333	60.27333333	0
1964	353	70.53333333	47.26666667	61.22666667	0
1964	354	71.36666667	48.96666667	62.40666667	0
1964	355	71.1	49.8	62.58	0
1964	356	69.65517241	49.7	61.67310345	0
1964	357	71.1	47.16666667	61.52666667	0
1964	358	71.48275862	45.9	61.24965517	0
1964	359	71.13333333	45.96551724	61.0662069	0
1964	360	70.2	48.8	61.64	0
1964	361	69.76666667	47.2	60.74	0
1964	362	70.26666667	46.06666667	60.58666667	0
1964	363	71.10344828	44.56666667	60.48873563	0
1964	364	72.7	47.6	62.66	0
1964	365	73.43333333	49.8	63.98	0
1965	1	79	62	72.2	0
1965	2	80	64	73.6	0
1965	3	77	55	68.2	0.11
1965	4	70	57	64.8	0
1965	5	72	47	62	0.13
1965	6	73	48	63	0.21
1965	7	75	52	65.8	0
1965	8	79	51	67.8	0
1965	9	78	52	67.6	0
1965	10	81	56	71	0
1965	11	73	55	65.8	0
1965	12	63	55	59.8	0
1965	13	75	50	65	0.03
1965	14	71	53	63.8	0
1965	15	65	53	60.2	0
1965	16	72	54	64.8	0
1965	17	60	29	47.6	1.53
1965	18	56	24	43.2	0
1965	19	59	30	47.4	0
1965	20	73	35	57.8	0
1965	21	71	42	59.4	0
1965	22	80	40	64	0
1965	23	80	63	73.2	0
1965	24	82	65	75.2	0
1965	25	70	45	60	0
1965	26	87	49	71.8	0.16
1965	27	80	59	71.6	0
1965	28	61	42	53.4	0
1965	29	66	39	55.2	0
1965	30	66	39	55.2	0
1965	31	74	46	62.8	0
1965	32	72	30	55.2	0
1965	33	76	56	68	0
1965	34	64	41	54.8	0
1965	35	70	51	62.4	0.1
1965	36	73	57	66.6	0
1965	37	78	62	71.6	0
1965	38	80	62	72.8	0
1965	39	82	58	72.4	0.14
1965	40	81	65	74.6	2.6
1965	41	81	63	73.8	0
1965	42	82	53	70.4	0
1965	43	85	58	74.2	0
1965	44	86	63	76.8	0
1965	45	85	59	74.6	0
1965	46	68	52	61.6	0
1965	47	79	59	71	0
1965	48	85	64	76.6	0
1965	49	73	60	67.8	0
1965	50	74	53	65.6	0
1965	51	74	47	63.2	0.1
1965	52	74	54	66	0
1965	53	66	52	60.4	0
1965	54	65	57	61.8	0.06
1965	55	84	61	74.8	0
1965	56	75	53	66.2	1.95
1965	57	58	35	48.8	0.42
1965	58	64	33	51.6	0.25
1965	59	76	35	59.6	0
1965	60	79	52	68.2	0
1965	61	77	66	72.6	0
1965	62	74	63	69.6	0
1965	63	74	61	68.8	0.09
1965	64	65	44	56.6	0
1965	65	62	47	56	0.6
1965	66	67	34	53.8	0
1965	67	64	40	54.4	0.1
1965	68	76	34	59.2	0
1965	69	76	44	63.2	0
1965	70	72	49	62.8	0
1965	71	84	49	70	0
1965	72	82	59	72.8	0
1965	73	65	56	61.4	0
1965	74	74	53	65.6	1.06
1965	75	82	60	73.2	0.1
1965	76	90	65	80	0
1965	77	90	68	81.2	0
1965	78	85	65	77	0
1965	79	79	63	72.6	0
1965	80	68	48	60	0.12
1965	81	74	54	66	0.41
1965	82	82	62	74	0
1965	83	87	62	77	0.12
1965	84	87	63	77.4	0
1965	85	88	65	78.8	0
1965	86	82	65	75.2	0
1965	87	81	67	75.4	0.42
1965	88	81	64	74.2	0
1965	89	87	63	77.4	0.5
1965	90	87	64	77.8	0
1965	91	82	59	72.8	0.26
1965	92	72	51	63.6	0
1965	93	88	51	73.2	0
1965	94	86	56	74	0
1965	95	82	60	73.2	0
1965	96	87	63	77.4	0
1965	97	89	59	77	0
1965	98	88	63	78	0
1965	99	88	63	78	0
1965	100	86	67	78.4	0
1965	101	87	67	79	0
1965	102	95	70	85	0
1965	103	88	66	79.2	0
1965	104	81	61	73	0
1965	105	83	62	74.6	0
1965	106	86	67	78.4	0
1965	107	84	53	71.6	0
1965	108	86	53	72.8	0
1965	109	88	60	76.8	0
1965	110	91	61	79	0
1965	111	87	64	77.8	0
1965	112	82	70	77.2	0
1965	113	84	66	76.8	0
1965	114	89	62	78.2	0.12
1965	115	89	67	80.2	0
1965	116	87	69	79.8	0
1965	117	92	67	82	0
1965	118	90	66	80.4	0
1965	119	86	59	75.2	0.57
1965	120	76	52	66.4	0
1965	121	87.78571429	62.84615385	77.80989011	0
1965	122	87.60714286	60.84615385	76.90274725	0
1965	123	87.96428571	61.38461538	77.33241758	0
1965	124	87.82142857	59.57692308	76.52362637	0
1965	125	88.10714286	59.80769231	76.78736264	0
1965	126	88.25	60.85185185	77.29074074	0
1965	127	87.32142857	61	76.79285714	0
1965	128	88.89285714	61.42857143	77.90714286	0
1965	129	89.57142857	61.42857143	78.31428571	0
1965	130	89.17857143	61.85714286	78.25	0
1965	131	89.5	61.17857143	78.17142857	0
1965	132	89.67857143	60.89285714	78.16428571	0
1965	133	89.03571429	63.25	78.72142857	0
1965	134	88.7037037	63.46428571	78.60793651	0.2
1965	135	88.86206897	64.07407407	78.94687101	0.06
1965	136	89.17241379	64.78571429	79.41773399	0
1965	137	88.93103448	64.75	79.25862069	0
1965	138	89.68965517	63.44827586	79.19310345	0
1965	139	90.20689655	64.20689655	79.80689655	0
1965	140	91.34482759	64.96551724	80.79310345	0
1965	141	91.5862069	65.03448276	80.96551724	0
1965	142	91.31034483	65.5862069	81.02068966	0
1965	143	89.96551724	65.27586207	80.08965517	0
1965	144	89.35714286	65.44827586	79.79359606	0
1965	145	90.10344828	65.72413793	80.35172414	0
1965	146	90.89655172	65.20689655	80.62068966	0
1965	147	91.03448276	65.71428571	80.90640394	0
1965	148	90.79310345	64.89655172	80.43448276	0
1965	149	89.89655172	66.17241379	80.40689655	0
1965	150	91	66.65517241	81.26206897	0
1965	151	91.89655172	67.72413793	82.22758621	0.16
1965	152	91.39285714	66.5862069	81.47019704	0.55
1965	153	91.03571429	66.72413793	81.31108374	0
1965	154	91.07142857	66.4137931	81.20837438	0
1965	155	90.46428571	66.82758621	81.00960591	0
1965	156	90.39285714	66.79310345	80.95295567	0
1965	157	90.42857143	67.10344828	81.09852217	0.25
1965	158	90.96428571	68	81.77857143	0
1965	159	91	67.89285714	81.75714286	0
1965	160	91.46428571	68.53571429	82.29285714	0
1965	161	92.07142857	69.10714286	82.88571429	0.09
1965	162	91.60714286	68.82142857	82.49285714	1.75
1965	163	92.21428571	68.71428571	82.81428571	0.12
1965	164	93.46428571	68.60714286	83.52142857	1.03
1965	165	92.67857143	69.25	83.30714286	0.37
1965	166	92.60714286	70.07142857	83.59285714	0
1965	167	91.85714286	69.03571429	82.72857143	0.1
1965	168	91.46428571	69.10714286	82.52142857	0.38
1965	169	91.39285714	69.60714286	82.67857143	0.42
1965	170	92.14285714	70.71428571	83.57142857	1.43
1965	171	92.21428571	70.57142857	83.55714286	0.85
1965	172	92.39285714	69.75	83.33571429	0
1965	173	92.17857143	69.67857143	83.17857143	0
1965	174	92.07142857	70.35714286	83.38571429	0
1965	175	92.14285714	70.5	83.48571429	0
1965	176	91.92857143	70.67857143	83.42857143	0.09
1965	177	92.82142857	70.82142857	84.02142857	0
1965	178	92.53571429	71.28571429	84.03571429	1.03
1965	179	91.64285714	70.35714286	83.12857143	0
1965	180	92.53571429	70.64285714	83.77857143	0
1965	181	92.03571429	71	83.62142857	0
1965	182	95	70	85	0.23
1965	183	92	69	82.8	0
1965	184	93	69	83.4	0.66
1965	185	95	71	85.4	0
1965	186	96	71	86	0
1965	187	93	69	83.4	0
1965	188	94	69	84	0.53
1965	189	95	71	85.4	0
1965	190	91	67	81.4	0
1965	191	91	70	82.6	0
1965	192	85	69	78.6	0
1965	193	92	68	82.4	0
1965	194	92	72	84	1.21
1965	195	91	69	82.2	0
1965	196	92	70	83.2	0.15
1965	197	91	70	82.6	0.45
1965	198	84	72	79.2	0.25
1965	199	88	70	80.8	0.1
1965	200	92	71	83.6	0.2
1965	201	90	71	82.4	0.2
1965	202	85	70	79	0
1965	203	85	72	79.8	0.15
1965	204	91	65	80.6	0
1965	205	94	70	84.4	0
1965	206	94	68	83.6	0
1965	207	94	70	84.4	0
1965	208	95	71	85.4	0
1965	209	93	78	87	0
1965	210	92	71	83.6	0
1965	211	89	72	82.2	0.05
1965	212	84	72	79.2	0.55
1965	213	90	70	82	0
1965	214	90	70	82	0.1
1965	215	86	72	80.4	0.54
1965	216	89	69	81	0.15
1965	217	90	71	82.4	0.3
1965	218	93	74	85.4	0
1965	219	92	71	83.6	0
1965	220	91	71	83	0
1965	221	92	70	83.2	0
1965	222	91	69	82.2	0
1965	223	81	69	76.2	2.85
1965	224	93	74	85.4	0.15
1965	225	93	72	84.6	0.56
1965	226	93	72	84.6	0
1965	227	90	72	82.8	0
1965	228	91	73	83.8	0
1965	229	94	71	84.8	0.54
1965	230	93	71	84.2	0
1965	231	91	71	83	0
1965	232	90	69	81.6	0
1965	233	93	69	83.4	0.25
1965	234	93	71	84.2	0.48
1965	235	93	71	84.2	0
1965	236	95	70	85	0
1965	237	95	70	85	0
1965	238	95	71	85.4	0
1965	239	93	70	83.8	0
1965	240	94	71	84.8	0
1965	241	93	67	82.6	0
1965	242	89	70	81.4	0
1965	243	90	70	82	0.05
1965	244	94	71	84.8	0
1965	245	90	71	82.4	0.3
1965	246	89	72	82.2	0
1965	247	89	73	82.6	0
1965	248	87	74	81.8	0
1965	249	86	76	82	0
1965	250	84	71	78.8	0.6
1965	251	85	74	80.6	0
1965	252	90	74	83.6	0.31
1965	253	92	76	85.6	0
1965	254	92	73	84.4	0.52
1965	255	90	71	82.4	0
1965	256	87	67	79	0
1965	257	91	69	82.2	0
1965	258	89	65	79.4	0
1965	259	91	68	81.8	0
1965	260	90	74	83.6	0.5
1965	261	90	74	83.6	0.3
1965	262	89	74	83	0
1965	263	89	71	81.8	0
1965	264	90	74	83.6	0
1965	265	91	73	83.8	0
1965	266	89	72	82.2	0
1965	267	89	69	81	0
1965	268	87	72	81	0
1965	269	90	73	83.2	0
1965	270	84	71	78.8	0
1965	271	83	72	78.6	2.23
1965	272	91	75	84.6	0.3
1965	273	90	73	83.2	0.48
1965	274	87	71	80.6	0.15
1965	275	90	69	81.6	0.52
1965	276	92	71	83.6	1.75
1965	277	86	66	78	0
1965	278	85	66	77.4	0
1965	279	90	71	82.4	0
1965	280	84	73	79.6	0
1965	281	85	66	77.4	0
1965	282	84	64	76	0
1965	283	85	60	75	0
1965	284	87	64	77.8	0
1965	285	89	62	78.2	0
1965	286	85	64	76.6	0
1965	287	87	50	72.2	0
1965	288	76	48	64.8	0
1965	289	82	64	74.8	0.7
1965	290	84	56	72.8	1.1
1965	291	74	60	68.4	0.06
1965	292	85	60	75	0
1965	293	86	63	76.8	0.99
1965	294	86	66	78	0.12
1965	295	80	66	74.4	0
1965	296	76	60	69.6	0
1965	297	77	51	66.6	0.45
1965	298	75	48	64.2	0.11
1965	299	77	57	69	0
1965	300	75	54	66.6	0
1965	301	77	56	68.6	0
1965	302	80	56	70.4	0
1965	303	77	56	68.6	0
1965	304	79.5862069	56.03571429	70.16600985	0
1965	305	80.6	57.10714286	71.20285714	0
1965	306	81.33333333	57.32142857	71.72857143	0
1965	307	79.27586207	57.17857143	70.43694581	0.29
1965	308	78.10344828	56.92857143	69.63349754	0
1965	309	77.96666667	54.14814815	68.43925926	0
1965	310	77.79310345	55.28571429	68.79014778	0
1965	311	77.53333333	55.5862069	68.75448276	0
1965	312	76.56666667	54.5	67.74	0.66
1965	313	77.4	54.55172414	68.26068966	0
1965	314	76.93333333	54.68965517	68.03586207	0
1965	315	77.6	55.13793103	68.61517241	0
1965	316	77.5	53.86206897	68.04482759	0
1965	317	77.46666667	53.37931034	67.83172414	0
1965	318	77.3	55.4137931	68.54551724	0
1965	319	79.23333333	55.86206897	69.88482759	0
1965	320	78.6	55.57142857	69.38857143	0
1965	321	79.23333333	55.71428571	69.82571429	0
1965	322	78.23333333	54.17857143	68.61142857	0
1965	323	77.9	52.31034483	67.66413793	0
1965	324	77.48275862	51.93103448	67.26206897	0
1965	325	75.48275862	51.62068966	65.93793103	0
1965	326	74.79310345	50.57142857	65.1044335	0
1965	327	75.06896552	52.39285714	65.99852217	0
1965	328	76.46666667	51.57142857	66.50857143	0
1965	329	74.56666667	50.75	65.04	0.51
1965	330	74.4	51.65517241	65.30206897	0
1965	331	75.8	50.20689655	65.56275862	0
