# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1957	313	87	62	77	0
1957	314	78	53	68	0
1957	315	78	56	69.2	0
1957	316	79	61	71.8	0
1957	317	79	60	71.4	0.07
1957	318	80	64	73.6	0
1957	319	90	64	79.6	0.65
1957	320	90	64	79.6	0
1957	321	87	66	78.6	0
1957	322	85	64	76.6	0
1957	323	89	67	80.2	0
1957	324	75	63	70.2	0.11
1957	325	77	59	69.8	0
1957	326	84	65	76.4	0.1
1957	327	88	64	78.4	0
1957	328	88	65	78.8	0
1957	329	86	67	78.4	0.03
1957	330	75	48	64.2	0
1957	331	81	54	70.2	0
1957	332	86	65	77.6	0
1957	333	89	64	79	0
1957	334	79	63	72.6	0.29
1957	335	65	36	53.4	0
1957	336	70	41	58.4	0
1957	337	76	48	64.8	0
1957	338	71	55	64.6	0
1957	339	65	34	52.6	0
1957	340	74	41	60.8	0
1957	341	80	53	69.2	0
1957	342	79	61	71.8	0
1957	343	72	53	64.4	0.19
1957	344	61	40	52.6	0
1957	345	74	40	60.4	0.09
1957	346	53	23	41	0
1957	347	66	28	50.8	0
1957	348	72	40	59.2	0
1957	349	71	50	62.6	0
1957	350	76	48	64.8	0
1957	351	75	52	65.8	0
1957	352	79	54	69	0
1957	353	80	51	68.4	0
1957	354	83	59	73.4	0
1957	355	75	52	65.8	0
1957	356	75	48	64.2	0
1957	357	78	51	67.2	0
1957	358	77	48	65.4	2.5
1957	359	80	57	70.8	0
1957	360	75	64	70.6	0.06
1957	361	76	58	68.8	0.02
1957	362	75	65	71	0.48
1957	363	76	62	70.4	0
1957	364	80	53	69.2	0.02
1957	365	79	55	69.4	0
1958	1	78	52	67.6	0
1958	2	65	49	58.6	0.5
1958	3	58	50	54.8	1.73
1958	4	65	43	56.2	0
1958	5	67	48	59.4	0
1958	6	70	55	64	0
1958	7	69	51	61.8	0.61
1958	8	53	41	48.2	0
1958	9	49	27	40.2	0
1958	10	57	33	47.4	0
1958	11	68	36	55.2	0
1958	12	72	45	61.2	0
1958	13	77	59	69.8	0
1958	14	71	57	65.4	0.28
1958	15	70	48	61.2	0
1958	16	63	50	57.8	0.07
1958	17	64	39	54	0
1958	18	59	39	51	0
1958	19	65	35	53	0
1958	20	70	48	61.2	0
1958	21	70	60	66	1.33
1958	22	64	54	60	0
1958	23	60	50	56	0.58
1958	24	76	58	68.8	1.06
1958	25	68	47	59.6	0
1958	26	68	52	61.6	0.36
1958	27	67	47	59	0
1958	28	65	41	55.4	0
1958	29	71	43	59.8	0
1958	30	68	43	58	0
1958	31	70	39	57.6	0
1958	32	74	58	67.6	0
1958	33	63	40	53.8	0
1958	34	55	40	49	0
1958	35	57	26	44.6	0
1958	36	68	29	52.4	0
1958	37	75	44	62.6	0
1958	38	75	55	67	0.3
1958	39	71	41	59	0
1958	40	65	37	53.8	0
1958	41	65	39	54.6	0
1958	42	69	43	58.6	0.36
1958	43	68	50	60.8	0
1958	44	64	42	55.2	0.03
1958	45	65	29	50.6	0
1958	46	72	49	62.8	0.99
1958	47	62	39	52.8	0
1958	48	53	32	44.6	0
1958	49	52	31	43.6	0
1958	50	54	32	45.2	0
1958	51	58	33	48	0
1958	52	67	35	54.2	0
1958	53	74	43	61.6	0
1958	54	75	48	64.2	0
1958	55	81	49	68.2	0
1958	56	82	57	72	0
1958	57	75	64	70.6	0.27
1958	58	85	63	76.2	0.03
1958	59	83	65	75.8	0
1958	60	75	57	67.8	0
1958	61	85	61	75.4	0
1958	62	85	64	76.6	0.07
1958	63	75	61	69.4	0.37
1958	64	74	61	68.8	0.21
1958	65	82	62	74	0
1958	66	87	66	78.6	0
1958	67	87	66	78.6	0
1958	68	80	68	75.2	0
1958	69	78	52	67.6	0
1958	70	79	56	69.8	0
1958	71	85	59	74.6	1.69
1958	72	86	65	77.6	0
1958	73	77	60	70.2	0
1958	74	67	46	58.6	0
1958	75	70	42	58.8	0
1958	76	76	46	64	0
1958	77	82	56	71.6	0
1958	78	78	61	71.2	0.62
1958	79	68	51	61.2	0
1958	80	67	40	56.2	0
1958	81	72	41	59.6	0
1958	82	74	43	61.6	0
1958	83	75	55	67	0.91
1958	84	85	53	72.2	0
1958	85	76	61	70	0.3
1958	86	72	55	65.2	0
1958	87	74	50	64.4	0
1958	88	78	47	65.6	0
1958	89	68	62	65.6	0.43
1958	90	83	63	75	0
1958	91	79	53	68.6	0
1958	92	81	55	70.6	0
1958	93	71	60	66.6	0.13
1958	94	89	59	77	0
1958	95	89	67	80.2	0
1958	96	91	68	81.8	0
1958	97	87	70	80.2	0
1958	98	79	53	68.6	0
1958	99	78	58	70	0.55
1958	100	84	65	76.4	0.4
1958	101	78	66	73.2	0.4
1958	102	78	55	68.8	0
1958	103	77	55	68.2	0
1958	104	76	58	68.8	0
1958	105	82	65	75.2	0.95
1958	106	75	58	68.2	0
1958	107	73	53	65	0
1958	108	81	59	72.2	0
1958	109	82	60	73.2	0
1958	110	86	59	75.2	0
1958	111	83	60	73.8	0
1958	112	83	61	74.2	0.24
1958	113	93	64	81.4	0
1958	114	90	65	80	0
1958	115	92	65	81.2	0
1958	116	94	69	84	0
1958	117	86	65	77.6	0
1958	118	87	67	79	0
1958	119	88	66	79.2	0
1958	120	88	65	78.8	0
1958	121	85	63	76.2	0
1958	122	87	62	77	0
1958	123	87	66	78.6	0
1958	124	92	68	82.4	0.04
1958	125	83	68	77	0.27
1958	126	88	65	78.8	0.5
1958	127	82	62	74	0
1958	128	83	53	71	0
1958	129	85	52	71.8	0
1958	130	92	59	78.8	0
1958	131	84	62	75.2	1.05
1958	132	83	62	74.6	0
1958	133	83	64	75.4	0.12
1958	134	79	64	73	0.08
1958	135	80	62	72.8	0
1958	136	82	61	73.6	0
1958	137	83	63	75	0
1958	138	85	62	75.8	0
1958	139	84	68	77.6	0
1958	140	90	67	80.8	0.1
1958	141	89	68	80.6	0
1958	142	88	69	80.4	0
1958	143	83	71	78.2	0.08
1958	144	85	73	80.2	0
1958	145	93	70	83.8	0
1958	146	87	70	80.2	0.74
1958	147	88	68	80	0
1958	148	89	70	81.4	0
1958	149	90	69	81.6	0
1958	150	88	68	80	0
1958	151	85	72	79.8	0.39
1958	152	87	71	80.6	0
1958	153	85	69	78.6	0.23
1958	154	87	65	78.2	0
1958	155	87	68	79.4	0
1958	156	88	67	79.6	0
1958	157	89	64	79	0
1958	158	92	63	80.4	0
1958	159	90	65	80	0
1958	160	91	66	81	0
1958	161	91	69	82.2	0
1958	162	90	69	81.6	0
1958	163	91	69	82.2	0.03
1958	164	98	72	87.6	0.1
1958	165	101	75	90.6	0
1958	166	100	72	88.8	0
1958	167	98	70	86.8	0
1958	168	100	74	89.6	0
1958	169	102	68	88.4	0
1958	170	101	71	89	0
1958	171	101	73	89.8	0
1958	172	95	69	84.6	0.43
1958	173	92	73	84.4	0.04
1958	174	94	72	85.2	0.81
1958	175	96	72	86.4	0.03
1958	176	90	70	82	3.08
1958	177	93	73	85	0
1958	178	97	73	87.4	0
1958	179	93	68	83	3
1958	180	88	68	80	0.51
1958	181	88	70	80.8	0.13
1958	182	88	70	80.8	0.17
1958	183	89	72	82.2	0
1958	184	88	71	81.2	1.88
1958	185	87	71	80.6	0.22
1958	186	90	74	83.6	0
1958	187	90	74	83.6	0.04
1958	188	92	74	84.8	0.11
1958	189	91	73	83.8	0
1958	190	91	73	83.8	0
1958	191	91	73	83.8	0
1958	192	92	73	84.4	0
1958	193	92	70	83.2	1.8
1958	194	90	69	81.6	0.26
1958	195	89	71	81.8	0.4
1958	196	92	72	84	0
1958	197	95	72	85.8	0.02
1958	198	95	72	85.8	0
1958	199	93	72	84.6	0
1958	200	94	73	85.6	0.02
1958	201	97	70	86.2	0
1958	202	96	72	86.4	0
1958	203	94	72	85.2	0
1958	204	96	73	86.8	0
1958	205	100	73	89.2	0
1958	206	98	72	87.6	0.23
1958	207	97	72	87	0.01
1958	208	98	73	88	0
1958	209	99	73	88.6	0.15
1958	210	100	73	89.2	0.03
1958	211	98	70	86.8	0
1958	212	99	73	88.6	0
1958	213	98	73	88	0
1958	214	101	73	89.8	0
1958	215	96	72	86.4	1.66
1958	216	93	73	85	0.07
1958	217	92	76	85.6	0
1958	218	95	72	85.8	0.13
1958	219	94	73	85.6	0
1958	220	92	71	83.6	0.39
1958	221	92	72	84	0
1958	222	95	72	85.8	0
1958	223	93	70	83.8	0.64
1958	224	94	68	83.6	0.67
1958	225	91	70	82.6	0.12
1958	226	90	73	83.2	0.02
1958	227	87	71	80.6	0.18
1958	228	89	73	82.6	0
1958	229	96	73	86.8	0
1958	230	94	73	85.6	0.08
1958	231	91	72	83.4	0.42
1958	232	94	72	85.2	0
1958	233	96	73	86.8	0
1958	234	95	73	86.2	0.07
1958	235	99	73	88.6	0
1958	236	98	73	88	0
1958	237	99	75	89.4	0
1958	238	96	74	87.2	0.09
1958	239	90	73	83.2	0.27
1958	240	92	70	83.2	0
1958	241	94	69	84	0
1958	242	94	70	84.4	0
1958	243	97	71	86.6	1.04
1958	244	90	72	82.8	0.08
1958	245	90	73	83.2	0
1958	246	90	70	82	0.37
1958	247	89	70	81.4	0.04
1958	248	90	72	82.8	0
1958	249	89	72	82.2	0.18
1958	250	91	71	83	0
1958	251	96	72	86.4	0
1958	252	91	70	82.6	0
1958	253	91	70	82.6	0
1958	254	91	68	81.8	0
1958	255	93	67	82.6	0
1958	256	85	70	79	0.2
1958	257	93	71	84.2	0.03
1958	258	95	74	86.6	0
1958	259	94	72	85.2	0
1958	260	93	71	84.2	0
1958	261	94	69	84	0
1958	262	94	69	84	0
1958	263	92	71	83.6	0.15
1958	264	94	72	85.2	0
1958	265	95	72	85.8	0.05
1958	266	88	71	81.2	0.26
1958	267	90	70	82	0
1958	268	95	72	85.8	0
1958	269	95	73	86.2	0
1958	270	96	69	85.2	0
1958	271	93	70	83.8	0.12
1958	272	88	71	81.2	0
1958	273	95	71	85.4	0
1958	274	97	69	85.8	0
1958	275	91	68	81.8	0.03
1958	276	92	71	83.6	0.02
1958	277	95	68	84.2	0
1958	278	92	69	82.8	0
1958	279	83	70	77.8	0.35
1958	280	85	71	79.4	0.06
1958	281	89	65	79.4	0
1958	282	89	64	79	0
1958	283	90	63	79.2	0
1958	284	88	64	78.4	0
1958	285	88	68	80	0
1958	286	85	71	79.4	0.26
1958	287	83	64	75.4	0
1958	288	85	66	77.4	0
1958	289	85	64	76.6	0.02
1958	290	83	65	75.8	0.02
1958	291	83	68	77	0.49
1958	292	75	69	72.6	1
1958	293	79	60	71.4	0.02
1958	294	78	55	68.8	0
1958	295	81	55	70.6	0
1958	296	83	56	72.2	0
1958	297	86	59	75.2	0
1958	298	86	55	73.6	0
1958	299	84	57	73.2	0
1958	300	80	50	68	0
1958	301	79	49	67	0
1958	302	77	49	65.8	0
1958	303	80	61	72.4	0
1958	304	76	66	72	0.66
1958	305	86	61	76	0.02
1958	306	77	55	68.2	0
1958	307	75	53	66.2	0
1958	308	81	49	68.2	0
1958	309	88	61	77.2	0
1958	310	90	69	81.6	0.25
1958	311	85	70	79	0.12
1958	312	89	65	79.4	0
1958	313	83	68	77	0
1958	314	85	64	76.6	0
1958	315	84	58	73.6	0
1958	316	81	58	71.8	0
1958	317	84	62	75.2	0
1958	318	86	63	76.8	0
1958	319	85	68	78.2	0.08
1958	320	84	65	76.4	0
1958	321	85	60	75	0
1958	322	85	64	76.6	0
1958	323	88	62	77.6	0
1958	324	84	62	75.2	0
1958	325	84	62	75.2	0
1958	326	85	60	75	0
1958	327	85	64	76.6	0
1958	328	86	64	77.2	0
1958	329	84	68	77.6	0
1958	330	86	66	78	0
1958	331	85	65	77	0
1958	332	92	66	81.6	0
1958	333	83	67	76.6	0
1958	334	78	57	69.6	0
1958	335	81	60	72.6	0
1958	336	79	57	70.2	0
1958	337	80	66	74.4	0.27
1958	338	73	62	68.6	0.17
1958	339	81	46	67	0
1958	340	80	50	68	0
1958	341	83	58	73	0
1958	342	80	57	70.8	0
1958	343	82	63	74.4	0
1958	344	79	60	71.4	0
1958	345	73	61	68.2	0.21
1958	346	62	41	53.6	0
1958	347	70	38	57.2	0
1958	348	81	50	68.6	0
1958	349	74	53	65.6	0.13
1958	350	72	50	63.2	0.04
1958	351	69	57	64.2	0.02
1958	352	72	48	62.4	0
1958	353	68	38	56	0
1958	354	71	36	57	0
1958	355	73	40	59.8	0
1958	356	75	55	67	0
1958	357	79	51	67.8	0
1958	358	81	52	69.4	0
1958	359	75	52	65.8	0
1958	360	68	60	64.8	0.77
1958	361	77	62	71	0.75
1958	362	72	60	67.2	0
1958	363	60	48	55.2	0
1958	364	75	45	63	0
1958	365	72	56	65.6	0
1959	1	77	65	72.2	0
1959	2	77	65	72.2	0.25
1959	3	79	67	74.2	0.15
1959	4	74	58	67.6	0
1959	5	67	46	58.6	0
1959	6	67	42	57	0
1959	7	73	48	63	0
1959	8	72	55	65.2	0
1959	9	68	55	62.8	0.04
1959	10	55	34	46.6	0
1959	11	62	28	48.4	0
1959	12	71	31	55	0
1959	13	70	37	56.8	0
1959	14	73	43	61	0
1959	15	79	44	65	0
1959	16	68	51	61.2	0.18
1959	17	52	31	43.6	0
1959	18	57	28	45.4	0
1959	19	71	31	55	0
1959	20	83	46	68.2	0
1959	21	85	65	77	0
1959	22	79	53	68.6	0.22
1959	23	67	45	58.2	0.06
1959	24	73	58	67	0
1959	25	68	62	65.6	1.76
1959	26	78	56	69.2	0.02
1959	27	82	58	72.4	0
1959	28	80	60	72	0
1959	29	83	56	72.2	0
1959	30	86	59	75.2	0
1959	31	87	62	77	0
1959	32	81	65	74.6	0
1959	33	79	60	71.4	0
1959	34	82	59	72.8	0
1959	35	87	64	77.8	0
1959	36	79	61	71.8	0.34
1959	37	68	61	65.2	0.27
1959	38	73	59	67.4	0
1959	39	84	60	74.4	0
1959	40	86	63	76.8	0.06
1959	41	88	58	76	0
1959	42	87	57	75	0
1959	43	84	65	76.4	0
1959	44	87	65	78.2	0
1959	45	88	61	77.2	0
1959	46	89	60	77.4	0
1959	47	87	65	78.2	0
1959	48	87	61	76.6	0.03
1959	49	83	65	75.8	0.07
1959	50	79	63	72.6	0
1959	51	77	54	67.8	0
1959	52	75	48	64.2	0
1959	53	75	49	64.6	0
1959	54	83	48	69	0
1959	55	83	54	71.4	0
1959	56	86	55	73.6	0
1959	57	86	65	77.6	0.28
1959	58	78	61	71.2	0.21
1959	59	73	65	69.8	0.36
1959	60	68	57	63.6	1.01
1959	61	66	43	56.8	0.21
1959	62	72	38	58.4	0
1959	63	78	48	66	0
1959	64	83	62	74.6	0
1959	65	79	64	73	0.05
1959	66	72	46	61.6	0
1959	67	71	47	61.4	0.37
1959	68	77	58	69.4	0.22
1959	69	80	48	67.2	0
1959	70	83	49	69.4	0
1959	71	79	63	72.6	0.58
1959	72	66	38	54.8	0
1959	73	76	41	62	0
1959	74	88	58	76	0
1959	75	86	62	76.4	0.36
1959	76	71	59	66.2	1.08
1959	77	64	53	59.6	1.26
1959	78	65	60	63	1.16
1959	79	80	61	72.4	0.89
1959	80	80	63	73.2	0.06
1959	81	77	63	71.4	0.1
1959	82	81	58	71.8	0
1959	83	80	64	73.6	0
1959	84	79	56	69.8	0
1959	85	82	57	72	0
1959	86	87	60	76.2	0
1959	87	80	68	75.2	0
1959	88	72	64	68.8	0
1959	89	83	68	77	0.06
1959	90	91	66	81	0
1959	91	90	67	80.8	0
1959	92	80	67	74.8	0.44
1959	93	83	55	71.8	0
1959	94	83	54	71.4	0
1959	95	82	58	72.4	0
1959	96	85	60	75	0
1959	97	84	58	73.6	0
1959	98	85	59	74.6	0
1959	99	85	62	75.8	0
1959	100	85	63	76.2	0
1959	101	88	62	77.6	1.5
1959	102	88	65	78.8	0.07
1959	103	83	69	77.4	1.66
1959	104	75	53	66.2	0
1959	105	70	51	62.4	0
1959	106	69	61	65.8	0
1959	107	82	62	74	0
1959	108	85	67	77.8	0
1959	109	85	69	78.6	0.2
1959	110	90	71	82.4	0.17
1959	111	82	67	76	0.58
1959	112	83	67	76.6	0.28
1959	113	81	64	74.2	0
1959	114	81	56	71	0
1959	115	78	56	69.2	0
1959	116	79	56	69.8	0
1959	117	85	58	74.2	0
1959	118	87	59	75.8	0
1959	119	85	65	77	0
1959	120	87	65	78.2	0
1959	121	90	64	79.6	0
1959	122	88	58	76	0
1959	123	88	60	76.8	0
1959	124	93	58	79	0
1959	125	96	64	83.2	0
1959	126	84	66	76.8	0
1959	127	88	56	75.2	0
1959	128	91	60	78.6	0
1959	129	87	64	77.8	0
1959	130	88	63	78	0
1959	131	87	68	79.4	0
1959	132	89	69	81	0.25
1959	133	90	68	81.2	0
1959	134	93	67	82.6	0.16
1959	135	91	68	81.8	0
1959	136	92	69	82.8	0.17
1959	137	85	69	78.6	0.19
1959	138	86	68	78.8	1.34
1959	139	85	69	78.6	1.32
1959	140	85	72	79.8	0.34
1959	141	88	70	80.8	0.01
1959	142	85	71	79.4	0
1959	143	90	68	81.2	0
1959	144	90	67	80.8	0
1959	145	90	67	80.8	0
1959	146	87	70	80.2	0
1959	147	86	68	78.8	0
1959	148	80	69	75.6	1.9
1959	149	84	69	78	0.24
1959	150	90	69	81.6	0
1959	151	91	70	82.6	0
1959	152	91	71	83	0
1959	153	93	72	84.6	0
1959	154	90	72	82.8	0
1959	155	92	70	83.2	0.45
1959	156	92	68	82.4	0.07
1959	157	92	69	82.8	0
1959	158	84	70	78.4	0.99
1959	159	89	72	82.2	0
1959	160	88	70	80.8	0
1959	161	88	70	80.8	0
1959	162	90	67	80.8	0
1959	163	93	68	83	0
1959	164	95	71	85.4	0
1959	165	95	71	85.4	0.07
1959	166	92	70	83.2	1.06
1959	167	90	70	82	0.11
1959	168	78	70	74.8	0.62
1959	169	85	71	79.4	5.5
1959	170	85	72	79.8	0.01
1959	171	84	73	79.6	0.02
1959	172	89	73	82.6	0.25
1959	173	91	72	83.4	0.27
1959	174	93	72	84.6	0
1959	175	92	72	84	0
1959	176	92	71	83.6	0
1959	177	92	72	84	0
1959	178	93	72	84.6	0
1959	179	96	71	86	0
1959	180	97	73	87.4	0
1959	181	97	72	87	0
1959	182	97	72	87	0.55
1959	183	96	71	86	0.02
1959	184	94	69	84	0.19
1959	185	90	69	81.6	0.17
1959	186	92	70	83.2	0.28
1959	187	94	73	85.6	0
1959	188	95	72	85.8	0
1959	189	95	71	85.4	0.21
1959	190	90	72	82.8	0
1959	191	91	72	83.4	0.65
1959	192	94	70	84.4	0
1959	193	90	69	81.6	0.07
1959	194	91	71	83	0.19
1959	195	91	70	82.6	0
1959	196	91	71	83	0
1959	197	94	70	84.4	0
1959	198	93	71	84.2	0
1959	199	88	70	80.8	0
1959	200	90	70	82	1.9
1959	201	89	70	81.4	0.12
1959	202	91	72	83.4	0.75
1959	203	84	73	79.6	0.05
1959	204	89	71	81.8	0
1959	205	90	73	83.2	0
1959	206	90	73	83.2	0
1959	207	93	74	85.4	0
1959	208	90	72	82.8	0
1959	209	89	72	82.2	0.2
1959	210	91	73	83.8	0
1959	211	93	72	84.6	0.02
1959	212	95	72	85.8	0
1959	213	92	73	84.4	0
1959	214	95	72	85.8	0
1959	215	88	73	82	0
1959	216	89	69	81	0
1959	217	93	71	84.2	0
1959	218	97	70	86.2	0
1959	219	93	73	85	0
1959	220	94	72	85.2	1.19
1959	221	86	72	80.4	0.59
1959	222	92	73	84.4	0
1959	223	93	69	83.4	0
1959	224	91	71	83	0.75
1959	225	90	73	83.2	0
1959	226	88	73	82	0.19
1959	227	87	70	80.2	0.15
1959	228	89	69	81	0.4
1959	229	89	70	81.4	0.04
1959	230	89	71	81.8	0
1959	231	90	72	82.8	0
1959	232	91	73	83.8	0
1959	233	90	73	83.2	0
1959	234	90	71	82.4	0
1959	235	91	71	83	0
1959	236	91	71	83	0
1959	237	91	74	84.2	0
1959	238	93	70	83.8	0
1959	239	95	70	85	0
1959	240	95	72	85.8	0
1959	241	92	71	83.6	0
1959	242	89	71	81.8	1.3
1959	243	90	71	82.4	1.5
1959	244	88	72	81.6	0.19
1959	245	92	73	84.4	0.01
1959	246	91	71	83	0.52
1959	247	91	70	82.6	0.34
1959	248	85	71	79.4	0.03
1959	249	88	71	81.2	0.2
1959	250	91	72	83.4	0
1959	251	88	73	82	0.65
1959	252	84	73	79.6	0
1959	253	88	70	80.8	0
1959	254	89	70	81.4	0
1959	255	90	71	82.4	0
1959	256	92	70	83.2	0.57
1959	257	93	71	84.2	0.7
1959	258	90	70	82	0
1959	259	83	70	77.8	1.1
1959	260	89	70	81.4	0
1959	261	90	71	82.4	0
1959	262	88	72	81.6	0.13
1959	263	83	70	77.8	0.5
1959	264	85	70	79	0
1959	265	83	70	77.8	0.35
1959	266	87	71	80.6	0.05
1959	267	90	73	83.2	0
1959	268	89	71	81.8	0.05
1959	269	91	71	83	0
1959	270	90	71	82.4	0
1959	271	91	71	83	0.1
1959	272	91	72	83.4	0.02
1959	273	91	67	81.4	0
1959	274	93	68	83	0
1959	275	94	71	84.8	0
1959	276	92	71	83.6	0
1959	277	90	71	82.4	0
1959	278	91	73	83.8	0
1959	279	90	70	82	0.33
1959	280	90	70	82	0.05
1959	281	89	72	82.2	0.95
1959	282	89	71	81.8	0
1959	283	90	71	82.4	0
1959	284	90	72	82.8	1.6
1959	285	90	71	82.4	0.02
1959	286	91	72	83.4	0
1959	287	89	71	81.8	0
1959	288	90	70	82	0.02
1959	289	90	71	82.4	0.61
1959	290	87	72	81	1.19
1959	291	84	71	78.8	2.83
1959	292	86	71	80	0
1959	293	81	72	77.4	1.8
1959	294	85	73	80.2	0.57
1959	295	87	73	81.4	0.99
1959	296	88	74	82.4	0.09
1959	297	88	71	81.2	0
1959	298	80	59	71.6	0
1959	299	78	54	68.4	0
1959	300	83	57	72.6	0
1959	301	85	62	75.8	0
1959	302	88	70	80.8	0
1959	303	90	70	82	1
1959	304	87	71	80.6	0.01
1959	305	85	68	78.2	0
1959	306	82	66	75.6	0
1959	307	84	60	74.4	0
1959	308	85	62	75.8	0
1959	309	87	65	78.2	0.02
1959	310	88	65	78.8	0
1959	311	87	65	78.2	0
1959	312	80	59	71.6	0
1959	313	78	60	70.8	0
1959	314	82	56	71.6	0
1959	315	83	57	72.6	0.01
1959	316	82	65	75.2	0
1959	317	80	64	73.6	0.12
1959	318	85	62	75.8	0
1959	319	83	63	75	0
1959	320	86	69	79.2	0.01
1959	321	81	69	76.2	0.08
1959	322	78	63	72	0
1959	323	79	67	74.2	0.42
1959	324	78	64	72.4	0
1959	325	77	68	73.4	0.37
1959	326	80	65	74	0
1959	327	83	63	75	0
1959	328	83	64	75.4	0
1959	329	74	53	65.6	0.52
1959	330	76	44	63.2	0
1959	331	81	57	71.4	0
1959	332	73	61	68.2	0
1959	333	61	40	52.6	0
1959	334	62	34	50.8	0
1959	335	73	44	61.4	0
1959	336	66	55	61.6	0
1959	337	63	44	55.4	0
1959	338	69	42	58.2	0
1959	339	75	48	64.2	0
1959	340	68	48	60	0.1
1959	341	64	34	52	0
1959	342	67	34	53.8	0
1959	343	74	42	61.2	0
1959	344	76	50	65.6	0
1959	345	79	55	69.4	0
1959	346	79	58	70.6	0
1959	347	73	52	64.6	0.09
1959	348	76	42	62.4	0
1959	349	76	53	66.8	0
1959	350	80	54	69.6	0
1959	351	82	60	73.2	0
1959	352	80	62	72.8	0.02
1959	353	74	57	67.2	0.06
1959	354	71	48	61.8	0.02
1959	355	73	57	66.6	0.13
1959	356	75	51	65.4	0
1959	357	74	53	65.6	0
1959	358	71	58	65.8	0.58
1959	359	77	55	68.2	0.02
1959	360	75	57	67.8	0.06
1959	361	78	55	68.8	0
1959	362	79	62	72.2	0.17
1959	363	72	56	65.6	0.09
1959	364	70	45	60	0
1959	365	70	47	60.8	0
1960	1	75	49	64.6	0.02
1960	2	78	53	68	0
1960	3	81	55	70.6	0
1960	4	81	58	71.8	0
1960	5	84	60	74.4	0
1960	6	83	66	76.2	0
1960	7	81	65	74.6	0
1960	8	71	55	64.6	0
1960	9	78	47	65.6	0
1960	10	84	54	72	0
1960	11	80	54	69.6	0
1960	12	79	52	68.2	0
1960	13	80	51	68.4	0
1960	14	81	53	69.8	0
1960	15	79	55	69.4	0
1960	16	76	52	66.4	0
1960	17	79	45	65.4	0
1960	18	85	60	75	0
1960	19	76	50	65.6	0
1960	20	59	33	48.6	0
1960	21	54	34	46	0
1960	22	57	29	45.8	0
1960	23	56	32	46.4	0
1960	24	62	28	48.4	0
1960	25	69	35	55.4	0
1960	26	74	42	61.2	0
1960	27	79	45	65.4	0
1960	28	80	50	68	0
1960	29	80	52	68.8	0
1960	30	74	56	66.8	0.38
1960	31	65	46	57.4	0
1960	32	57	47	53	0
1960	33	76	44	63.2	0
1960	34	67	56	62.6	0.28
1960	35	80	53	69.2	0
1960	36	77	62	71	2.71
1960	37	77	56	68.6	0.01
1960	38	67	45	58.2	0
1960	39	66	42	56.4	0
1960	40	70	39	57.6	0
1960	41	79	52	68.2	0
1960	42	82	65	75.2	0
1960	43	81	61	73	0
1960	44	78	65	72.8	0.98
1960	45	66	46	58	0
1960	46	66	35	53.6	0
1960	47	72	42	60	0
1960	48	72	55	65.2	0.04
1960	49	79	56	69.8	0.19
1960	50	63	42	54.6	0
1960	51	69	36	55.8	0
1960	52	75	45	63	0
1960	53	81	56	71	0.22
1960	54	70	52	62.8	0.13
1960	55	78	56	69.2	0.1
1960	56	83	66	76.2	0.18
1960	57	77	55	68.2	0.21
1960	58	73	43	61	0
1960	59	77	52	67	0
1960	60	81	56	71	0
1960	61	83	60	73.8	0
1960	62	76	56	68	0
1960	63	60	37	50.8	0.34
1960	64	62	36	51.6	0
1960	65	63	38	53	0
1960	66	72	40	59.2	0
1960	67	68	42	57.6	0
1960	68	77	42	63	0
1960	69	80	52	68.8	0
1960	70	79	56	69.8	0
1960	71	65	48	58.2	0.13
1960	72	69	40	57.4	0
1960	73	75	47	63.8	0
1960	74	80	57	70.8	0
1960	75	81	62	73.4	1.41
1960	76	79	62	72.2	0.02
1960	77	70	52	62.8	0.89
1960	78	68	46	59.2	3.31
1960	79	71	53	63.8	0
1960	80	68	45	58.8	0
1960	81	68	38	56	0
1960	82	76	45	63.6	0
1960	83	78	51	67.2	0
1960	84	80	55	70	0
1960	85	82	55	71.2	0
1960	86	83	57	72.6	0
1960	87	83	61	74.2	0
1960	88	82	62	74	0
1960	89	85	66	77.4	0
1960	90	86	66	78	0
1960	91	87	65	78.2	0.1
1960	92	88	65	78.8	0
1960	93	87	69	79.8	0.08
1960	94	83	68	77	0
1960	95	78	62	71.6	0
1960	96	73	47	62.6	0.02
1960	97	83	44	67.4	0
1960	98	86	56	74	0
1960	99	79	54	69	0
1960	100	71	51	63	0
1960	101	74	45	62.4	0
1960	102	79	49	67	0
1960	103	79	52	68.2	0
1960	104	80	58	71.2	0
1960	105	82	58	72.4	0
1960	106	86	62	76.4	0
1960	107	86	56	74	0
1960	108	87	60	76.2	0
1960	109	85	60	75	0
1960	110	85	65	77	0.03
1960	111	83	63	75	0.14
1960	112	85	62	75.8	0.08
1960	113	80	65	74	0.02
1960	114	80	65	74	0.76
1960	115	82	64	74.8	0.3
1960	116	83	65	75.8	0.61
1960	117	85	63	76.2	0.61
1960	118	87	65	78.2	0
1960	119	82	65	75.2	0
1960	120	85	68	78.2	0.03
1960	121	87	65	78.2	0
1960	122	88	65	78.8	0
1960	123	88	66	79.2	0
1960	124	82	66	75.6	0.02
1960	125	86	64	77.2	0
1960	126	85	61	75.4	0
1960	127	84	58	73.6	0
1960	128	80	65	74	0
1960	129	79	48	66.6	0.1
1960	130	81	50	68.6	0
1960	131	85	50	71	0
1960	132	85	58	74.2	0
1960	133	79	52	68.2	0
