# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
1956	76	67	41	56.6	0
1956	77	72	37	58	0
1956	78	70	53	63.2	0
1956	79	59	39	51	0
1956	80	60	40	52	0
1956	81	66	43	56.8	0
1956	82	73	48	63	0
1956	83	79	48	66.6	0
1956	84	72	44	60.8	0
1956	85	76	34	59.2	0
1956	86	81	42	65.4	0
1956	87	82	41	65.6	0
1956	88	82	52	70	0
1956	89	81	59	72.2	0
1956	90	76	48	64.8	0
1956	91	81	42	65.4	0
1956	92	83	50	69.8	0
1956	93	88	55	74.8	0
1956	94	88	58	76	0
1956	95	85	63	76.2	0
1956	96	88	63	78	0
1956	97	83	71	78.2	0.26
1956	98	77	54	67.8	0
1956	99	72	56	65.6	0
1956	100	69	46	59.8	0.81
1956	101	68	55	62.8	0.08
1956	102	72	48	62.4	0
1956	103	82	49	68.8	0
1956	104	85	53	72.2	0
1956	105	84	58	73.6	0
1956	106	83	68	77	0.1
1956	107	82	49	68.8	0
1956	108	80	55	70	0
1956	109	75	53	66.2	0
1956	110	77	47	65	0
1956	111	76	47	64.4	0
1956	112	82	50	69.2	0
1956	113	83	52	70.6	0
1956	114	82	53	70.4	0.92
1956	115	67	60	64.2	1.94
1956	116	77	64	71.8	0.02
1956	117	82	65	75.2	0.02
1956	118	85	65	77	0
1956	119	84	64	76	0
1956	120	87	64	77.8	0
1956	121	88	64	78.4	0
1956	122	87	66	78.6	0
1956	123	88	68	80	0.18
1956	124	88	67	79.6	0.67
1956	125	86	69	79.2	0.5
1956	126	84	72	79.2	0.03
1956	127	84	69	78	0.67
1956	128	81	66	75	0.05
1956	129	76	66	72	0.06
1956	130	81	61	73	0
1956	131	84	66	76.8	0
1956	132	87	64	77.8	0
1956	133	91	66	81	0
1956	134	92	70	83.2	0
1956	135	91	66	81	0
1956	136	89	67	80.2	0
1956	137	83	63	75	0
1956	138	88	55	74.8	0
1956	139	87	59	75.8	0
1956	140	91	62	79.4	0.03
1956	141	89	62	78.2	0
1956	142	88	63	78	0
1956	143	93	64	81.4	0
1956	144	93	68	83	0.07
1956	145	86	68	78.8	0
1956	146	79	67	74.2	0.96
1956	147	82	62	74	0
1956	148	86	63	76.8	0
1956	149	86	65	77.6	0
1956	150	88	65	78.8	0
1956	151	88	65	78.8	0
1956	152	90	65	80	0
1956	153	90	65	80	0.06
1956	154	90	65	80	0
1956	155	90	65	80	0
1956	156	92	68	82.4	0.18
1956	157	92	68	82.4	0
1956	158	91	69	82.2	0
1956	159	92	70	83.2	0
1956	160	93	71	84.2	0.25
1956	161	87	71	80.6	0
1956	162	88	72	81.6	0
1956	163	92	71	83.6	0
1956	164	93	70	83.8	0.03
1956	165	95	70	85	0
1956	166	96	71	86	0
1956	167	94	70	84.4	0.55
1956	168	94	73	85.6	0
1956	169	95	72	85.8	0
1956	170	95	70	85	0
1956	171	96	72	86.4	0.5
1956	172	95	67	83.8	1.03
1956	173	92	68	82.4	0.23
1956	174	91	72	83.4	0
1956	175	94	72	85.2	0
1956	176	96	71	86	0.67
1956	177	96	71	86	0.01
1956	178	96	71	86	0.37
1956	179	94	71	84.8	0.41
1956	180	95	71	85.4	0.04
1956	181	94	70	84.4	0.01
1956	182	92	69	82.8	0.2
1956	183	92	69	82.8	0
1956	184	92	69	82.8	0.06
1956	185	92	69	82.8	0.94
1956	186	92	68	82.4	0.22
1956	187	92	68	82.4	0
1956	188	91	69	82.2	0.88
1956	189	92	70	83.2	0.02
1956	190	93	71	84.2	0
1956	191	87	71	80.6	0.34
1956	192	88	72	81.6	0
1956	193	92	71	83.6	0
1956	194	93	70	83.8	0
1956	195	95	70	85	0
1956	196	96	71	86	0
1956	197	94	70	84.4	0
1956	198	94	73	85.6	0
1956	199	95	72	85.8	0.74
1956	200	95	70	85	0.03
1956	201	96	72	86.4	0
1956	202	95	67	83.8	0.91
1956	203	92	68	82.4	0
1956	204	91	72	83.4	0
1956	205	94	72	85.2	0
1956	206	96	71	86	0
1956	207	96	71	86	0
1956	208	96	71	86	0
1956	209	94	71	84.8	0
1956	210	95	71	85.4	0
1956	211	94	70	84.4	0
1956	212	96	70	85.6	0
1956	213	96	69	85.2	0
1956	214	98	72	87.6	0
1956	215	96	74	87.2	0
1956	216	94	72	85.2	1.98
1956	217	94	72	85.2	0
1956	218	97	74	87.8	0
1956	219	100	72	88.8	0
1956	220	94	74	86	0
1956	221	91	74	84.2	0
1956	222	95	72	85.8	0.05
1956	223	97	70	86.2	0.02
1956	224	95	70	85	0.38
1956	225	95	69.5	84.8	0
1956	226	95	69	84.6	0
1956	227	97	72	87	0.16
1956	228	91	70	82.6	0
1956	229	92	68	82.4	0
1956	230	92	67	82	0.32
1956	231	94	69	84	0
1956	232	92	72	84	0.02
1956	233	87	72	81	0.08
1956	234	87	73	81.4	0.09
1956	235	88	72	81.6	0
1956	236	92	69	82.8	0
1956	237	93	67	82.6	0
1956	238	92	64	80.8	0
1956	239	95	67	83.8	0
1956	240	96	71	86	0.35
1956	241	93	69	83.4	0.72
1956	242	93	68	83	0.19
1956	243	92	70	83.2	0.09
1956	244	92	69	82.8	0
1956	245	91	68	81.8	0
1956	246	90	68	81.2	0
1956	247	90	69	81.6	0.08
1956	248	90	67	80.8	0.21
1956	249	90	71	82.4	0.31
1956	250	90	70	82	0.1
1956	251	86	73	80.8	0.74
1956	252	79	72	76.2	0.02
1956	253	80	67	74.8	0
1956	254	84	67	77.2	0
1956	255	87	64	77.8	0
1956	256	87	63	77.4	0
1956	257	90	61	78.4	0
1956	258	90	58	77.2	0
1956	259	93	62	80.6	0
1956	260	85	70	79	0
1956	261	87	69	79.8	0.92
1956	262	88	67	79.6	0.04
1956	263	91	62	79.4	0
1956	264	92	64	80.8	0
1956	265	89	67	80.2	0
1956	266	90	68	81.2	0.02
1956	267	86	71	80	0
1956	268	85	70	79	0.65
1956	269	85	62.5	76	0
1956	270	85	55	73	0
1956	271	88	63	78	0
1956	272	90	69	81.6	0
1956	273	86	71	80	0
1956	274	86	66	78	0
1956	275	87	67	79	0
1956	276	88	66	79.2	2.18
1956	277	77	68	73.4	0.06
1956	278	87	69	79.8	0
1956	279	84	68	77.6	2.44
1956	280	84	68	77.6	0
1956	281	87	67	79	0
1956	282	85	68	78.2	0
1956	283	85	66	77.4	0
1956	284	78	69	74.4	0.37
1956	285	76	65	71.6	0.67
1956	286	81	65	74.6	0.09
1956	287	81	67	75.4	0.34
1956	288	77	68	73.4	1.19
1956	289	70	66	68.4	3.21
1956	290	73	64	69.4	0.39
1956	291	83	62	74.6	0
1956	292	80	60	72	0
1956	293	80	65	74	0
1956	294	78	68	74	0.3
1956	295	82	65	75.2	0.02
1956	296	80	63	73.2	0
1956	297	83	64	75.4	0.03
1956	298	74	66	70.8	0.53
1956	299	74.5	63	69.9	0
1956	300	75	60	69	0
1956	301	75	60	69	0
1956	302	76	58	68.8	0.52
1956	303	76	58	68.8	0
1956	304	80	58	71.2	0
1956	305	84	64	76	0
1956	306	82	67	76	0
1956	307	81	67	75.4	0
1956	308	80	68	75.2	0.13
1956	309	74	62	69.2	0.06
1956	310	78	60	70.8	0
1956	311	77	56	68.6	0
1956	312	79	56	69.8	0.13
1956	313	70	46	60.4	0
1956	314	68	39	56.4	0
1956	315	73	42	60.6	0
1956	316	76	48	64.8	0
1956	317	73	54	65.4	0
1956	318	79	50	67.4	0
1956	319	81	55	70.6	0
1956	320	85	54	72.6	0
1956	321	81	58	71.8	0
1956	322	74	60	68.4	0
1956	323	77	57	69	0
1956	324	80	61	72.4	0
1956	325	82	63	74.4	0
1956	326	73	47	62.6	0.04
1956	327	58	35	48.8	0
1956	328	70	37	56.8	0
1956	329	66	43	56.8	0
1956	330	68	47	59.6	0
1956	331	57	34	47.8	0
1956	332	60	30	48	0
1956	333	72	34	56.8	0
1956	334	63	43	55	0
1956	335	64	40	54.4	0
1956	336	69	35	55.4	0
1956	337	74	44	62	0
1956	338	75	40	61	0
1956	339	77	41	62.6	0
1956	340	76	45	63.6	0
1956	341	81	51	69	0
1956	342	79	50	67.4	0
1956	343	81	54	70.2	0
1956	344	66	54	61.2	0
1956	345	75	47	63.8	0
1956	346	80	50	68	0
1956	347	82	56	71.6	0
1956	348	84	63	75.6	0
1956	349	83	64	75.4	0
1956	350	83	65	75.8	0
1956	351	78	65	72.8	0
1956	352	79	64	73	0
1956	353	78	63	72	0
1956	354	72	63	68.4	0
1956	355	80	62	72.8	0
1956	356	82	59	72.8	0
1956	357	84	65	76.4	0
1956	358	77	68	73.4	0.1
1956	359	69	46	59.8	0
1956	360	61	37	51.4	0
1956	361	67	36	54.6	0
1956	362	74	45	62.4	0
1956	363	65	49	58.6	0.02
1956	364	61	35	50.6	0
1956	365	76	45	63.6	0
1957	1	75	55	67	0
1957	2	65	44	56.6	0
1957	3	66	39	55.2	0
1957	4	73	39	59.4	0
1957	5	79	47	66.2	0
1957	6	75	57	67.8	0
1957	7	72	53	64.4	0
1957	8	68	45	58.8	0
1957	9	80	41	64.4	0
1957	10	81	60	72.6	0
1957	11	75	57	67.8	0
1957	12	58	51	55.2	0
1957	13	68	49	60.4	0
1957	14	71	56	65	0
1957	15	79	55	69.4	0
1957	16	72	53	64.4	0.45
1957	17	54	45	50.4	0
1957	18	48	32	41.6	0
1957	19	60	36	50.4	0
1957	20	70	46	60.4	0
1957	21	69	55	63.4	0.21
1957	22	79	61	71.8	0.08
1957	23	81	63	73.8	0
1957	24	74	56	66.8	0
1957	25	80	53	69.2	0
1957	26	82	54	70.8	0
1957	27	83	60	73.8	0
1957	28	82	59	72.8	0
1957	29	85	65	77	0
1957	30	84	64	76	0
1957	31	85	59	74.6	0
1957	32	81	58	71.8	0
1957	33	81	61	73	0
1957	34	85	57	73.8	0
1957	35	86	64	77.2	0
1957	36	85	62	75.8	0
1957	37	82	55	71.2	0
1957	38	82	59	72.8	0
1957	39	82	60	73.2	0
1957	40	85	56	73.4	0
1957	41	82	62	74	0
1957	42	75	59	68.6	0.16
1957	43	63	49	57.4	0
1957	44	70	39	57.6	0
1957	45	73	41	60.2	0
1957	46	77	45	64.2	0
1957	47	79	43	64.6	0
1957	48	74	46	62.8	0
1957	49	75	40	61	0
1957	50	82	62	74	0.03
1957	51	74	51	64.8	0.42
1957	52	55	48	52.2	0.59
1957	53	62	50	57.2	0.07
1957	54	73	55	65.8	0
1957	55	74	55	66.4	0
1957	56	75	60	69	0.39
1957	57	80	59	71.6	0.22
1957	58	76	62	70.4	0
1957	59	71	60	66.6	0.33
1957	60	68	48	60	0
1957	61	72	46	61.6	0
1957	62	69	43	58.6	0
1957	63	72	54	64.8	0.63
1957	64	69	54	63	0
1957	65	61	53	57.8	0.12
1957	66	67	49.5	60	0
1957	67	73	46	62.2	0.13
1957	68	57	38	49.4	0
1957	69	69	38	56.6	0
1957	70	77	40	62.2	0
1957	71	79	45	65.4	0
1957	72	81	49	68.2	0
1957	73	85	56	73.4	0
1957	74	81	57	71.4	0.31
1957	75	79	58	70.6	0
1957	76	79	52	68.2	0
1957	77	79	54	69	0
1957	78	84	61	74.8	0
1957	79	82	63	74.4	0
1957	80	77	54	67.8	0.07
1957	81	79	58	70.6	1.22
1957	82	74	55	66.4	0
1957	83	70	58	65.2	0.56
1957	84	73	62	68.6	0.68
1957	85	73	59	67.4	0
1957	86	70	48	61.2	0
1957	87	72	47	62	0
1957	88	70	54	63.6	0
1957	89	75	44	62.6	0
1957	90	76	53	66.8	0
1957	91	75	59	68.6	0.91
1957	92	81	58	71.8	0.08
1957	93	87	56	74.6	0
1957	94	87	60	76.2	0
1957	95	86	63	76.8	0.46
1957	96	77	58	69.4	0
1957	97	81	48	67.8	0
1957	98	87	62	77	0
1957	99	79	54	69	0
1957	100	75	48	64.2	0
1957	101	76	57	68.4	0.04
1957	102	77	63	71.4	0.03
1957	103	85	55	73	0
1957	104	73	59	67.4	0
1957	105	72	53	64.4	0
1957	106	80	53	69.2	0
1957	107	82	56	71.6	0
1957	108	84	64	76	0
1957	109	83	64	75.4	0
1957	110	87	64	77.8	0
1957	111	86	62	76.4	0
1957	112	86	57	74.4	0
1957	113	82	57	72	0.15
1957	114	84	55	72.4	0
1957	115	85	58	74.2	0
1957	116	87	63	77.4	0
1957	117	85	64	76.6	0
1957	118	84	60	74.4	0
1957	119	85	64	76.6	0
1957	120	85	67	77.8	0.05
1957	121	85	66	77.4	0.25
1957	122	86	64	77.2	0.05
1957	123	85	66	77.4	0.15
1957	124	84	67	77.2	0
1957	125	77	55	68.2	0.03
1957	126	79	57	70.2	0
1957	127	81	51	69	0
1957	128	78	58	70	0
1957	129	82	59	72.8	0
1957	130	84	64	76	0.37
1957	131	87	69	79.8	0.89
1957	132	88	68	80	0.23
1957	133	87	68	79.4	0
1957	134	89	65	79.4	0.49
1957	135	85	67	77.8	0
1957	136	85	68	78.2	0.23
1957	137	84	69	78	0.05
1957	138	91	67	81.4	0
1957	139	91	67	81.4	0.61
1957	140	90	69	81.6	0
1957	141	93	67	82.6	0
1957	142	92	71	83.6	0
1957	143	92	69	82.8	0
1957	144	91	67	81.4	0
1957	145	88	66	79.2	0
1957	146	91	65	80.6	0
1957	147	92	68	82.4	0.05
1957	148	93	69	83.4	0.14
1957	149	90	68	81.2	0.33
1957	150	87	69	79.8	0
1957	151	85	66	77.4	0
1957	152	84	67	77.2	0.08
1957	153	80	67	74.8	0.33
1957	154	88	70	80.8	0
1957	155	90	68	81.2	0.57
1957	156	90	68	81.2	0.07
1957	157	90	68	81.2	0.3
1957	158	90	68	81.2	1.37
1957	159	90	68	81.2	0.33
1957	160	90	68	81.2	0.48
1957	161	82	72	78	2.21
1957	162	82	71	77.6	0.99
1957	163	90	67	80.8	0
1957	164	93	71	84.2	0
1957	165	92	67	82	0
1957	166	91	69	82.2	0
1957	167	88	69	80.4	0
1957	168	88	68	80	0.12
1957	169	88	70	80.8	0.09
1957	170	90	68	81.2	0
1957	171	92	68	82.4	0
1957	172	93	70	83.8	0.54
1957	173	89	71	81.8	0
1957	174	90	71	82.4	0
1957	175	90	69	81.6	0
1957	176	88	70	80.8	1.56
1957	177	89	70	81.4	0.51
1957	178	93	72	84.6	0.06
1957	179	92	73	84.4	0.03
1957	180	89	77	84.2	0.09
1957	181	93	76	86.2	0
1957	182	93	76	86.2	0
1957	183	90	69	81.6	3.99
1957	184	91	70	82.6	0.68
1957	185	88	70	80.8	0.13
1957	186	92	71	83.6	0.05
1957	187	92	74	84.8	0
1957	188	92	72	84	0.18
1957	189	94	73	85.6	0.13
1957	190	94	73	85.6	0
1957	191	96	74	87.2	0
1957	192	86	73	80.8	0.38
1957	193	88	69	80.4	0
1957	194	90	69	81.6	0
1957	195	94	71	84.8	0
1957	196	96	71	86	0
1957	197	94	72	85.2	0.38
1957	198	93	71	84.2	0
1957	199	91	71	83	0.28
1957	200	92	71	83.6	0.25
1957	201	89	69	81	0
1957	202	89	71	81.8	0.04
1957	203	91	70	82.6	0
1957	204	95	71	85.4	0
1957	205	94	75	86.4	0
1957	206	90	71	82.4	0.38
1957	207	90	71	82.4	0.16
1957	208	92	70	83.2	0.24
1957	209	86	72	80.4	0.53
1957	210	88	72	81.6	1.15
1957	211	86	70	79.6	0.41
1957	212	84	75	80.4	0.93
1957	213	88	73	82	0.08
1957	214	89	75	83.4	0
1957	215	94	76	86.8	0
1957	216	89	75	83.4	0
1957	217	89	75	83.4	0
1957	218	88	71	81.2	2.72
1957	219	88	72	81.6	0.18
1957	220	88	70	80.8	0
1957	221	91	71	83	0.45
1957	222	91	71	83	0
1957	223	91	71	83	0
1957	224	91	71	83	0
1957	225	91	71	83	0
1957	226	91	71	83	0.4
1957	227	94	70	84.4	0.42
1957	228	94	70	84.4	0.83
1957	229	90	74	83.6	0.25
1957	230	87	73	81.4	1.71
1957	231	85	72	79.8	0
1957	232	86	73	80.8	0.6
1957	233	85	73	80.2	0.13
1957	234	81	71	77	1.72
1957	235	84	69	78	0.62
1957	236	83	69	77.4	0.13
1957	237	87	65	78.2	0
1957	238	90	66	80.4	0
1957	239	91	69	82.2	0
1957	240	88	70	80.8	0
1957	241	86	73	80.8	1.15
1957	242	87	73	81.4	0
1957	243	88	71	81.2	0
1957	244	89	69	81	0
1957	245	92	69	82.8	0
1957	246	92	72	84	0
1957	247	90	71	82.4	0.54
1957	248	88	69	80.4	0.08
1957	249	88	69	80.4	0.15
1957	250	86	71	80	0.7
1957	251	83	70	77.8	0.28
1957	252	92	70	83.2	0.08
1957	253	90	72	82.8	0.69
1957	254	90	72	82.8	0
1957	255	90	72	82.8	0
1957	256	91	71	83	0
1957	257	91	72	83.4	0
1957	258	90	73	83.2	0.29
1957	259	86	71	80	0
1957	260	90	70	82	0.42
1957	261	93	70	83.8	0
1957	262	90	71	82.4	0
1957	263	92	70	83.2	0
1957	264	92	72	84	0.1
1957	265	88	71	81.2	0.46
1957	266	93	73	85	0
1957	267	87	73	81.4	0
1957	268	86	72	80.4	0
1957	269	87	65	78.2	0
1957	270	80	69	75.6	0.17
1957	271	87	69	79.8	0.14
1957	272	89	68	80.6	1.56
1957	273	90	68	81.2	0.07
1957	274	84	69	78	1.48
1957	275	79	71	75.8	0.11
1957	276	82	69	76.8	0.21
1957	277	84	69	78	0.07
1957	278	77	64	71.8	0
1957	279	80	63	73.2	0
1957	280	80	61	72.4	0
1957	281	81	59	72.2	0
1957	282	83	61	74.2	0
1957	283	82	62	74	0
1957	284	82	63	74.4	0
1957	285	81	67	75.4	0.7
1957	286	80	67	74.8	0.02
1957	287	80	68	75.2	0.16
1957	288	82	68	76.4	0
1957	289	83	66	76.2	0
1957	290	84	64	76	0
1957	291	83	63	75	0
1957	292	82	60	73.2	0
1957	293	76	60	69.6	0
1957	294	80	60	72	0
1957	295	81	62	73.4	0
1957	296	82	64	74.8	0.08
1957	297	83	62	74.6	0
1957	298	76	59	69.2	0
1957	299	72	53	64.4	0
1957	300	66	47	58.4	0
1957	301	65	40	55	0
1957	302	71	46	61	0
1957	303	71	54	64.2	0
1957	304	70	54	63.6	0
1957	305	71	52	63.4	0
1957	306	80	50	68	0
1957	307	82	59	72.8	0
1957	308	81	60	72.6	0
1957	309	77	54	67.8	0
1957	310	77	56	68.6	0
1957	311	80	59	71.6	0
1957	312	84	65	76.4	0
1957	313	74	57	67.2	0.2
1957	314	69	50	61.4	0
1957	315	75	52	65.8	0.02
1957	316	73	54	65.4	0
1957	317	76	60	69.6	0.04
1957	318	77	61	70.6	0.08
1957	319	88	59	76.4	0
1957	320	88	67	79.6	0.11
1957	321	87	67	79	0.02
1957	322	84	62	75.2	0.02
1957	323	78	63	72	0.03
1957	324	72	43	60.4	0
1957	325	73	47	62.6	0.01
1957	326	73	56	66.2	0.18
1957	327	84	63	75.6	0
1957	328	85	65	77	0
1957	329	77	65	72.2	0.21
1957	330	68	48	60	0
1957	331	77	53	67.4	0.28
1957	332	78	61	71.2	0
1957	333	81	66	75	0.05
1957	334	75	57	67.8	0.24
1957	335	61	32	49.4	0
1957	336	67	35	54.2	0
1957	337	64	36	52.8	0
1957	338	61	46	55	0
1957	339	58	38	50	0.05
1957	340	76	35	59.6	0
1957	341	76	50	65.6	0
1957	342	78	58	70	0
1957	343	61	48	55.8	0.27
1957	344	58	38	50	0
1957	345	55	42	49.8	0.03
1957	346	43	24	35.4	0
1957	347	54	23	41.6	0
1957	348	62	29	48.8	0
1957	349	67	36	54.6	0
1957	350	72	48	62.4	0
1957	351	74	47	63.2	0
1957	352	71	51	63	0
1957	353	70	50	62	0
1957	354	75	54	66.6	0
1957	355	71	48	61.8	0
1957	356	73	43	61	0
1957	357	77	55	68.2	0
1957	358	70	56	64.4	0.55
1957	359	76	57	68.4	0
1957	360	73	61	68.2	0.08
1957	361	72	47	62	0
1957	362	71	55	64.6	0.34
1957	363	67	54	61.8	0
1957	364	69	52	62.2	0
1957	365	73	49	63.4	0
1958	1	67	48	59.4	0.17
1958	2	50	39	45.6	0.02
1958	3	52	40	47.2	0
1958	4	52	36	45.6	0
1958	5	55	40	49	0
1958	6	57	45	52.2	0
1958	7	58	44	52.4	1.2
1958	8	51	30	42.6	0
1958	9	43	25	35.8	0
1958	10	52	28	42.4	0
1958	11	65	31	51.4	0
1958	12	68	34	54.4	0
1958	13	68	53	62	0.56
1958	14	64	52	59.2	0.3
1958	15	61	45	54.6	0
1958	16	57	43	51.4	0.02
1958	17	58	38	50	0
1958	18	55	33	46.2	0
1958	19	56	35	47.6	0
1958	20	65	44	56.6	0
1958	21	65	55	61	0.58
1958	22	64	46	56.8	0
1958	23	58	45	52.8	0
1958	24	73	52	64.6	0.69
1958	25	62	42	54	0
1958	26	66	49	59.2	0.31
1958	27	61	44	54.2	0
1958	28	62	40	53.2	0
1958	29	60	40	52	0.16
1958	30	57	39	49.8	0.04
1958	31	70	35	56	0
1958	32	64	50	58.4	0
1958	33	55	36	47.4	0
1958	34	51	32	43.4	0
1958	35	56	27	44.4	0
1958	36	69	31	53.8	0
1958	37	73	40	59.8	0
1958	38	73	56	66.2	0.61
1958	39	63	36	52.2	0
1958	40	62	36.5	51.8	0
1958	41	61	37	51.4	0
1958	42	57	41	50.6	0.09
1958	43	60	42	52.8	0.08
1958	44	57	31	46.6	0.17
1958	45	59	30	47.4	0
1958	46	56	41	50	0.24
1958	47	53	35	45.8	0
1958	48	45	29	38.6	0
1958	49	46	24	37.2	0
1958	50	53	27	42.6	0
1958	51	51	30	42.6	0
1958	52	60	29	47.6	0
1958	53	70	32	54.8	0
1958	54	72	44	60.8	0
1958	55	78	46	65.2	0
1958	56	74	55	66.4	0
1958	57	73	61	68.2	1.58
1958	58	78	62	71.6	0.14
1958	59	76	49	65.2	0
1958	60	75	50	65	0
1958	61	68	56	63.2	2.57
1958	62	68	62	65.6	0
1958	63	68	56	63.2	0
1958	64	71	48	61.8	0
1958	65	68	59	64.4	0.39
1958	66	81	63	73.8	0.15
1958	67	77	57	69	0
1958	68	80	55	70	0.56
1958	69	75	53	66.2	0
1958	70	68	49	60.4	0
1958	71	70	55	64	0.81
1958	72	80	60	72	0.07
1958	73	72	50	63.2	0
1958	74	63	43	55	0
1958	75	67	45	58.2	0
1958	76	72	48	62.4	0
1958	77	72	53	64.4	0
1958	78	67	53	61.4	1.04
1958	79	61	46	55	0
1958	80	59	41	51.8	0
1958	81	66	42	56.4	0
1958	82	72	42	60	0
1958	83	69	58	64.6	0.37
1958	84	71	58	65.8	0
1958	85	72	59	66.8	0
1958	86	71	52	63.4	0
1958	87	67	49	59.8	0
1958	88	74	44	62	0
1958	89	67	55	62.2	0.38
1958	90	77	61	70.6	0
1958	91	75	54	66.6	0
1958	92	76	52	66.4	0
1958	93	78	55	68.8	0
1958	94	83	58	73	0
1958	95	80	59	71.6	0
1958	96	83	68	77	0
1958	97	80	60	72	0
1958	98	77	50	66.2	0
1958	99	68	53	62	0.51
1958	100	81	61	73	0.91
1958	101	80	60	72	0.04
1958	102	77	57	69	0
1958	103	75	47	63.8	0
1958	104	77	55	68.2	0
1958	105	78	59	70.4	0.85
1958	106	74	56	66.8	0.01
1958	107	70	57	64.8	0.03
1958	108	78	56	69.2	0
1958	109	84	53	71.6	0
1958	110	83	51	70.2	0
1958	111	82	60	73.2	0
1958	112	80	60	72	0.81
1958	113	89	60	77.4	0
1958	114	92	61	79.6	0
1958	115	93	66	82.2	0
1958	116	89	64	79	0
1958	117	84	69	78	0
1958	118	86	64	77.2	0
1958	119	89	67	80.2	0
1958	120	87	65	78.2	0.46
1958	121	86	64	77.2	0
1958	122	83	63	75	0
1958	123	83	62	74.6	0
1958	124	88	61	77.2	0
1958	125	88	69	80.4	0.73
1958	126	83	67	76.6	0.05
1958	127	78	54	68.4	0
1958	128	81	53	69.8	0
1958	129	86	52	72.4	0
1958	130	88	57	75.6	0
1958	131	79	63	72.6	0.61
1958	132	84	62	75.2	0.28
1958	133	78	62	71.6	0.08
1958	134	79	67	74.2	0
1958	135	80	59	71.6	0
1958	136	83	56	72.2	0
1958	137	84	57	73.2	0
1958	138	82	62	74	0
1958	139	83	66	76.2	0
1958	140	89	69	81	0
1958	141	86	69	79.2	0.64
1958	142	83	69	77.4	0.05
1958	143	83	71	78.2	0
1958	144	85	71	79.4	0.17
1958	145	84	71	78.8	0.21
1958	146	85	69	78.6	0.05
1958	147	85	66	77.4	0
1958	148	89	64	79	0
1958	149	94	66	82.8	0
1958	150	88	67	79.6	0.33
1958	151	87	68	79.4	0
1958	152	88	66	79.2	0
1958	153	90	66	80.4	0
1958	154	89	66	79.8	0
1958	155	87	69	79.8	0
1958	156	84	69	78	0
1958	157	90	65	80	0
1958	158	91	66	81	0
1958	159	92	67	82	0.15
1958	160	90	65	80	0
1958	161	93	61	80.2	0
1958	162	94	64.5	82.2	0
1958	163	95	68	84.2	0
1958	164	93	71	84.2	0.09
1958	165	96	73	86.8	0
1958	166	96	77	88.4	0
1958	167	91	76	85	0.1
1958	168	95	75	87	0
1958	169	95	73	86.2	0
1958	170	93	74	85.4	0
1958	171	88	73	82	0.18
1958	172	92	74	84.8	0.12
1958	173	90	76	84.4	0.22
1958	174	86	72	80.4	1.44
1958	175	86	72	80.4	0.16
1958	176	92	71	83.6	1.37
1958	177	90	70	82	0.82
1958	178	90	74	83.6	0.34
1958	179	86	74	81.2	0
1958	180	86	72	80.4	0
1958	181	87	73	81.4	0
1958	182	88	70	80.8	0
1958	183	90	70	82	0
1958	184	88	72	81.6	0.68
1958	185	87	69	79.8	0
1958	186	90	73	83.2	0.05
1958	187	94	73	85.6	0
1958	188	91	73	83.8	0.1
1958	189	91	73	83.8	0
1958	190	92	71	83.6	0
1958	191	91	71	83	0
1958	192	91	70	82.6	0
1958	193	94	70	84.4	0.96
1958	194	93	69	83.4	2.1
1958	195	89	68	80.6	0.11
1958	196	91	71	83	0
1958	197	91	72	83.4	0.08
1958	198	94	72	85.2	0
1958	199	92	73	84.4	0.04
1958	200	93	69	83.4	0
1958	201	91	74	84.2	0
1958	202	95	72	85.8	0
1958	203	95	74	86.6	0
1958	204	95	69	84.6	1.57
1958	205	94	71	84.8	0
1958	206	90	73	83.2	0.1
1958	207	90	73	83.2	0.03
1958	208	93	73	85	0
1958	209	94.5	73.5	86.1	0
1958	210	96	74	87.2	0
1958	211	96	74	87.2	0
1958	212	95	75	87	0
1958	213	97	74	87.8	0
1958	214	96	77	88.4	0
1958	215	91	75	84.6	0
1958	216	92	74	84.8	0
1958	217	93	73	85	0.24
1958	218	89	70	81.4	0.89
1958	219	94	69	84	0.97
1958	220	91	70	82.6	0.13
1958	221	92	71	83.6	1.66
1958	222	92	71	83.6	0
1958	223	92	71	83.6	0
1958	224	92	71	83.6	0
1958	225	92	71	83.6	0
1958	226	92.5	70	83.5	0
1958	227	93	69	83.4	0.65
1958	228	95	73	86.2	0
1958	229	95	75	87	0
1958	230	90	73	83.2	0.1
1958	231	90	73	83.2	0
1958	232	91	73	83.8	0
1958	233	92	73	84.4	0
1958	234	94	72	85.2	0
1958	235	94	74	86	0
1958	236	95	73	86.2	0
1958	237	93	72	84.6	0.02
1958	238	92	73	84.4	0.55
1958	239	83	74	79.4	0
1958	240	85	70	79	0
1958	241	90	74	83.6	0
1958	242	91	69	82.2	0
1958	243	93	69	83.4	0
1958	244	94	70	84.4	0
1958	245	95	69	84.6	0
1958	246	86	70	79.6	1.5
1958	247	88	72	81.6	0.1
1958	248	88	72	81.6	0.64
1958	249	89	72	82.2	0
1958	250	92	69	82.8	0
1958	251	94	72	85.2	0.49
1958	252	88	69	80.4	1.24
1958	253	90	67	80.8	0
1958	254	91	66	81	0
1958	255	92	68	82.4	0
1958	256	85	69	78.6	0.12
1958	257	82	69	76.8	1.33
1958	258	90	73	83.2	0.55
1958	259	92	73	84.4	0
