# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1960	356	46	30	39.6	0.25
1960	357	52	32	44	0
1960	358	63	36	52.2	0
1960	359	67	43	57.4	0
1960	360	68	44	58.4	0
1960	361	67	47	59	0
1960	362	73	49	63.4	0
1960	363	76	55	67.6	0
1960	364	75	57	67.8	0
1960	365	78	61	71.2	0.03
1961	1	70	60	66	0
1961	2	65	48	58.2	0
1961	3	62	43	54.4	0
1961	4	57	37	49	0
1961	5	61	34	50.2	0
1961	6	70	47	60.8	0
1961	7	73	50	63.8	0
1961	8	62	53	58.4	0
1961	9	61	51	57	0.04
1961	10	72	43	60.4	0.2
1961	11	72	50	63.2	0
1961	12	71	54	64.2	0
1961	13	70	60	66	0
1961	14	72	60	67.2	0.73
1961	15	71	57	65.4	0.07
1961	16	66	48	58.8	0
1961	17	63	45	55.8	0
1961	18	65	40	55	0
1961	19	67	40	56.2	0
1961	20	62	37	52	0
1961	21	62	35	51.2	0.01
1961	22	51	28	41.8	0
1961	23	66	32	52.4	0
1961	24	73	44	61.4	0
1961	25	67	55	62.2	0
1961	26	81	55	70.6	0
1961	27	70	51	62.4	0.01
1961	28	54	42	49.2	0
1961	29	52	47	50	0
1961	30	62	40	53.2	0.32
1961	31	71	43	59.8	0
1961	32	72	45	61.2	0
1961	33	69	49	61	0
1961	34	62	54	58.8	0
1961	35	63	44	55.4	1.59
1961	36	72	44	60.8	0.05
1961	37	73	53	65	0
1961	38	68	60	64.8	0
1961	39	66	55	61.6	0.88
1961	40	56	44	51.2	0
1961	41	58	44	52.4	0
1961	42	66	38	54.8	0
1961	43	73	41	60.2	0
1961	44	75	44	62.6	0
1961	45	78	47	65.6	0
1961	46	81	51	69	0
1961	47	77	54	67.8	0
1961	48	81	53	69.8	0
1961	49	86	60	75.6	0
1961	50	85	64	76.6	0
1961	51	87	67	79	0.77
1961	52	86	66	78	0
1961	53	87	66	78.6	0
1961	54	83	69	77.4	0.05
1961	55	87	67	79	0
1961	56	81	60	72.6	0
1961	57	75	45	63	0.12
1961	58	77	42	63	0
1961	59	88	56	75.2	0
1961	60	87	63	77.4	0
1961	61	80	62	72.8	0
1961	62	83	58	73	0
1961	63	89	65	79.4	0
1961	64	88	65	78.8	0
1961	65	89	70	81.4	0
1961	66	90	62	78.8	0
1961	67	85	65	77	0
1961	68	79	52	68.2	0
1961	69	66	41	56	0
1961	70	76	37	60.4	0
1961	71	81	51	69	0
1961	72	78	59	70.4	0
1961	73	77	53.5	67.6	0.17
1961	74	78	48	66	0.11
1961	75	80	47	66.8	0
1961	76	85	60	75	0
1961	77	85	65	77	0
1961	78	89	64	79	0.38
1961	79	87	60	76.2	0
1961	80	84	64	76	0
1961	81	81	57	71.4	0.16
1961	82	82	50	69.2	0
1961	83	78	59	70.4	0
1961	84	78	52	67.6	0
1961	85	83	50	69.8	0
1961	86	84	56	72.8	0
1961	87	86	59	75.2	0
1961	88	88	63	78	0
1961	89	90	65	80	0
1961	90	86	65	77.6	0
1961	91	75	64	70.6	0.13
1961	92	73	56	66.2	0.3
1961	93	78	47	65.6	0
1961	94	70	58	65.2	0
1961	95	78	43	64	0.02
1961	96	86	51	72	0
1961	97	78	61	71.2	0
1961	98	80	53	69.2	0.05
1961	99	83	63	75	0
1961	100	81	66	75	0
1961	101	85	53	72.2	0
1961	102	82	63	74.4	0
1961	103	76	58	68.8	0.32
1961	104	82	46	67.6	0
1961	105	89	58	76.6	0
1961	106	82	63	74.4	0
1961	107	78	46	65.2	0.1
1961	108	80	55	70	0
1961	109	83	56	72.2	0
1961	110	79	52	68.2	0
1961	111	80	56	70.4	0
1961	112	84	52	71.2	0
1961	113	89	54	75	0
1961	114	89	58	76.6	0
1961	115	89	60	77.4	0
1961	116	89	61	77.8	0
1961	117	88	63	78	0
1961	118	88	60	76.8	0
1961	119	88	56	75.2	0
1961	120	88	54	74.4	0
1961	121	82	65	75.2	0
1961	122	85	62	75.8	0
1961	123	86	65	77.6	0.05
1961	124	91	64	80.2	0
1961	125	92	69	82.8	0
1961	126	89	66	79.8	0
1961	127	88	66	79.2	0
1961	128	90	67	80.8	0
1961	129	89	65	79.4	0
1961	130	78	62	71.6	0.33
1961	131	81	56	71	0.62
1961	132	89	56	75.8	0
1961	133	88	61	77.2	0
1961	134	90	61	78.4	0
1961	135	91	61	79	0
1961	136	92	64	80.8	0
1961	137	95	65	83	0
1961	138	95	69	84.6	0
1961	139	94	66	82.8	0
1961	140	94	66	82.8	0
1961	141	90	64	79.6	0
1961	142	90	69	81.6	0
1961	143	90	66	80.4	0
1961	144	92	63	80.4	0
1961	145	91	70	82.6	0
1961	146	89	70	81.4	0
1961	147	78	68	74	0.49
1961	148	75	62	69.8	0.4
1961	149	86	66	78	0
1961	150	92	64	80.8	0.02
1961	151	90	65	80	0
1961	152	92	65	81.2	0
1961	153	94	63	81.6	0
1961	154	95	64	82.6	0
1961	155	97	64	83.8	0
1961	156	94	66	82.8	0
1961	157	97	66	84.6	0
1961	158	92	70	83.2	0
1961	159	94	69	84	1.52
1961	160	88	69	80.4	0
1961	161	93	71	84.2	0.04
1961	162	93	72	84.6	0
1961	163	96	71	86	0
1961	164	92	71	83.6	0.46
1961	165	93	72	84.6	0.37
1961	166	93	69	83.4	0.01
1961	167	90	72	82.8	0.2
1961	168	90	72	82.8	0.02
1961	169	85	67	77.8	0.03
1961	170	85	64	76.6	0
1961	171	86	71	80	0
1961	172	90	70	82	1.45
1961	173	92	75	85.2	0.03
1961	174	90	72	82.8	0
1961	175	90	67	80.8	0.57
1961	176	94	70	84.4	0
1961	177	91	72	83.4	0.09
1961	178	88	72	81.6	0.08
1961	179	89	71	81.8	0.21
1961	180	91	69	82.2	0.02
1961	181	95	71	85.4	0.22
1961	182	95	70	85	0
1961	183	94	74	86	0.05
1961	184	90	72	82.8	0
1961	185	94	69	84	0.02
1961	186	93	72	84.6	0
1961	187	96	72	86.4	0.03
1961	188	97	73	87.4	0
1961	189	93	71	84.2	0.35
1961	190	92	73	84.4	0.01
1961	191	90	70	82	0.16
1961	192	91	70	82.6	0.94
1961	193	93	70	83.8	0.06
1961	194	94	75	86.4	0.59
1961	195	95	75	87	0
1961	196	95	72	85.8	0
1961	197	96	75	87.6	0
1961	198	95	74	86.6	0
1961	199	88	70	80.8	0
1961	200	78	70	74.8	0.5
1961	201	83	72	78.6	0.48
1961	202	92	71	83.6	0.31
1961	203	92	75	85.2	0
1961	204	94	74	86	0
1961	205	95	74	86.6	0
1961	206	95	75	87	0
1961	207	96	72	86.4	0
1961	208	95	70	85	0
1961	209	95	74	86.6	0
1961	210	98	72	87.6	0
1961	211	100	75	90	0
1961	212	101	74	90.2	0
1961	213	100	75	90	0.21
1961	214	93	70	83.8	0.52
1961	215	94	70	84.4	0.5
1961	216	95	74	86.6	0.02
1961	217	95	72	85.8	0
1961	218	96	72	86.4	0
1961	219	97	73	87.4	0
1961	220	98	73	88	0
1961	221	95	76	87.4	0
1961	222	95	76	87.4	0.03
1961	223	96	71	86	0.21
1961	224	98	72	87.6	0.02
1961	225	97	72	87	0
1961	226	96	72	86.4	0
1961	227	94	75	86.4	0
1961	228	88	72	81.6	0
1961	229	89	73	82.6	0.7
1961	230	84	73	79.6	0.3
1961	231	81	73	77.8	0.29
1961	232	89	71	81.8	0.19
1961	233	93	72	84.6	0.03
1961	234	91	72	83.4	0
1961	235	93	70	83.8	0
1961	236	92	74	84.8	0
1961	237	91	74	84.2	0.36
1961	238	93	75	85.8	0.07
1961	239	95	74	86.6	0.16
1961	240	87	75	82.2	0.1
1961	241	90	74	83.6	0.17
1961	242	93	74	85.4	0.55
1961	243	92	72	84	0.99
1961	244	94	70	84.4	1.65
1961	245	93	72	84.6	0.03
1961	246	93	74	85.4	0.13
1961	247	92	74	84.8	0
1961	248	93	71	84.2	0
1961	249	92	72	84	0
1961	250	93	75	85.8	0
1961	251	88	74	82.4	0
1961	252	93	73	85	0.11
1961	253	94	71	84.8	0.03
1961	254	93	74	85.4	0
1961	255	90	73	83.2	0
1961	256	92	72	84	0.39
1961	257	91	71	83	0
1961	258	88	74	82.4	0
1961	259	88	72	81.6	0
1961	260	80	70	76	0
1961	261	85	68	78.2	0.39
1961	262	88	68	80	0
1961	263	90	73	83.2	0
1961	264	94	71	84.8	0
1961	265	93	71	84.2	0
1961	266	90	68	81.2	0
1961	267	92	69	82.8	0
1961	268	94	72	85.2	0
1961	269	95	68	84.2	0
1961	270	93	70	83.8	0
1961	271	92	69	82.8	0
1961	272	92	70	83.2	0
1961	273	90	70	82	0
1961	274	93	67	82.6	0
1961	275	91	68	81.8	0
1961	276	89	66	79.8	0
1961	277	84	65	76.4	0
1961	278	90	67	80.8	0
1961	279	81	67	75.4	0
1961	280	86	64	77.2	0
1961	281	86	67	78.4	0
1961	282	87	67	79	0
1961	283	86	66	78	0
1961	284	83	68	77	0.09
1961	285	90	74	83.6	0.82
1961	286	90	73	83.2	0.25
1961	287	87	69	79.8	0
1961	288	79	60	71.4	1.42
1961	289	76	55	67.6	0
1961	290	82	60	73.2	0
1961	291	84	64	76	0
1961	292	85	66	77.4	0
1961	293	75	61	69.4	0
1961	294	72	47	62	0
1961	295	79	52	68.2	0
1961	296	82	55	71.2	0
1961	297	84	61	74.8	0
1961	298	82	60	73.2	0
1961	299	84	58	73.6	0
1961	300	82	60	73.2	0
1961	301	80	64	73.6	0
1961	302	82	68	76.4	0.3
1961	303	85	69	78.6	0.12
1961	304	83	62	74.6	0
1961	305	84	60	74.4	0
1961	306	85	63	76.2	0
1961	307	86	64	77.2	0
1961	308	86	64	77.2	0
1961	309	81	66	75	0
1961	310	82	69	76.8	0.84
1961	311	83	69	77.4	0.2
1961	312	82	64	74.8	0.06
1961	313	75	47	63.8	0
1961	314	75	51	65.4	0
1961	315	78	52	67.6	0
1961	316	77	61	70.6	0
1961	317	83	63	75	0
1961	318	83	63	75	0
1961	319	82	64	74.8	0
1961	320	83	61	74.2	0
1961	321	82	64	74.8	0
1961	322	75	52	65.8	0
1961	323	76	54	67.2	0
1961	324	71	54	64.2	0
1961	325	70	50	62	0.07
1961	326	79	50	67.4	0.02
1961	327	80	65	74	0
1961	328	69	54	63	0.37
1961	329	77	52	67	0
1961	330	77	56	68.6	0
1961	331	75	52	65.8	0
1961	332	75	59	68.6	0
1961	333	66	47	58.4	0
1961	334	72	51	63.6	0
1961	335	75	48	64.2	0
1961	336	76	50	65.6	0
1961	337	77	54	67.8	0
1961	338	78	57	69.6	0
1961	339	79	53	68.6	0
1961	340	78	57	69.6	0
1961	341	76	59	69.2	0
1961	342	70	53	63.2	0
1961	343	78	54	68.4	0
1961	344	83	63	75	0
1961	345	82	63	74.4	0
1961	346	81	64	74.2	0
1961	347	81	64	74.2	0
1961	348	82	63	74.4	0.55
1961	349	81	64	74.2	0
1961	350	79	66	73.8	0
1961	351	81	60	72.6	0
1961	352	84	67	77.2	0
1961	353	77	65	72.2	0
1961	354	72	57	66	1.53
1961	355	64	44	56	0
1961	356	71	47	61.4	0
1961	357	75	53	66.2	0
1961	358	67	41	56.6	0
1961	359	50	35	44	0
1961	360	64	30	50.4	0
1961	361	73	41	60.2	0
1961	362	63	50	57.8	0
1961	363	50	35	44	0.03
1961	364	50	26	40.4	0
1961	365	53	34	45.4	0
1962	1	64	51	58.8	0.15
1962	2	54	40	48.4	0.24
1962	3	57	33	47.4	0
1962	4	69	35	55.4	0
1962	5	80	48	67.2	0
1962	6	78	59	70.4	0
1962	7	68	53	62	0.28
1962	8	65	50	59	0
1962	9	71	40	58.6	0
1962	10	65	49	58.6	0
1962	11	50	43	47.2	0
1962	12	47	35	42.2	0.36
1962	13	60	30	48	0
1962	14	75	46	63.4	0
1962	15	78	58	70	0
1962	16	73	58	67	0
1962	17	69	45	59.4	0
1962	18	77	45	64.2	0
1962	19	77	55	68.2	0
1962	20	72	56	65.6	0
1962	21	69	55	63.4	0
1962	22	82	56	71.6	0
1962	23	83	63	75	0
1962	24	82	58	72.4	0
1962	25	76	60	69.6	0
1962	26	84	59	74	0
1962	27	84	60	74.4	0
1962	28	77	57	69	0
1962	29	62	43	54.4	0
1962	30	69	39	57	0
1962	31	74	45	62.4	0
1962	32	74	45	62.4	0
1962	33	75	43	62.2	0
1962	34	76	47	64.4	0
1962	35	79	49	67	0
1962	36	79	49	67	0
1962	37	73	60	67.8	0.15
1962	38	66	39	55.2	0.1
1962	39	77	50	66.2	0
1962	40	78	57	69.6	0
1962	41	68	56	63.2	0.77
1962	42	63	42	54.6	1.53
1962	43	70	39	57.6	0
1962	44	80	55	70	0
1962	45	80	59	71.6	0
1962	46	79	58	70.6	0
1962	47	76	53	66.8	0
1962	48	80	59	71.6	0
1962	49	85	62	75.8	0
1962	50	85	60	75	0
1962	51	80	64	73.6	0
1962	52	86	56	74	0
1962	53	87	64	77.8	0
1962	54	87	63	77.4	0
1962	55	89	67	80.2	0
1962	56	89	63	78.6	0
1962	57	87	63	77.4	0
1962	58	88	63	78	0
1962	59	89	65	79.4	0
1962	60	87	64	77.8	0
1962	61	79	64	73	0
1962	62	64	50	58.4	0
1962	63	64	50	58.4	0
1962	64	66	48	58.8	0
1962	65	57	33	47.4	0
1962	66	62	36	51.6	0
1962	67	72	35	57.2	0
1962	68	78	41	63.2	0
1962	69	87	62	77	0
1962	70	88	57	75.6	0
1962	71	83	68	77	0
1962	72	78	55	68.8	0
1962	73	70	49	61.6	0.39
1962	74	76	54	67.2	0.12
1962	75	70	53	63.2	0.59
1962	76	67	41	56.6	1.26
1962	77	72	39	58.8	0
1962	78	77	42	63	0
1962	79	79	45	65.4	0
1962	80	83	60	73.8	0
1962	81	80	70	76	0
1962	82	71	55	64.6	0
1962	83	79	57	70.2	0.89
1962	84	72	60	67.2	0
1962	85	73	62	68.6	0.2
1962	86	73	50	63.8	0.11
1962	87	80	43	65.2	0
1962	88	80	51	68.4	0
1962	89	85	58	74.2	0
1962	90	88	64	78.4	0
1962	91	81	60	72.6	0
1962	92	72	53	64.4	0.43
1962	93	72	47	62	0
1962	94	75	54	66.6	0
1962	95	75	56	67.4	0
1962	96	80	63	73.2	0
1962	97	76	64	71.2	0
1962	98	81	63	73.8	0.35
1962	99	85	60	75	0.04
1962	100	90	58	77.2	0
1962	101	91	69	82.2	0
1962	102	88	69	80.4	0
1962	103	81	66	75	0
1962	104	79	51	67.8	0
1962	105	79	47	66.2	0
1962	106	73	51	64.2	0
1962	107	75	40	61	0
1962	108	80	49	67.6	0
1962	109	84	50	70.4	0
1962	110	88	53	74	0
1962	111	80	62	72.8	0
1962	112	82	50	69.2	0
1962	113	86	51	72	0
1962	114	87	56	74.6	0
1962	115	87	60	76.2	0
1962	116	84	60	74.4	0
1962	117	89	61	77.8	0.84
1962	118	93	65	81.8	0.26
1962	119	92	62	80	0
1962	120	91	68	81.8	0.86
1962	121	92	65	81.2	0.01
1962	122	90	66	80.4	0
1962	123	89	65	79.4	0
1962	124	88	62	77.6	0
1962	125	86	64	77.2	0
1962	126	83	59	73.4	0.32
1962	127	90	56	76.4	0
1962	128	93	58	79	0
1962	129	95	62	81.8	0
1962	130	96	67	84.4	0
1962	131	92	71	83.6	0
1962	132	95	67	83.8	0
1962	133	90	67	80.8	0
1962	134	87	64	77.8	0.06
1962	135	87	65	78.2	0
1962	136	92	64	80.8	0
1962	137	88	66	79.2	0
1962	138	89	67	80.2	0
1962	139	92	66	81.6	0
1962	140	95	64	82.6	0
1962	141	96	69	85.2	0
1962	142	100	72	88.8	0.01
1962	143	97	67	85	0.01
1962	144	96	68	84.8	0.01
1962	145	98	68	86	0
1962	146	99	68	86.6	0
1962	147	100	71	88.4	0
1962	148	100	68	87.2	0
1962	149	94	68	83.6	0.38
1962	150	94	68	83.6	0.3
1962	151	90	67	80.8	0.08
1962	152	87	67	79	0.03
1962	153	90	68	81.2	2.93
1962	154	94	71	84.8	0.23
1962	155	94	72	85.2	0
1962	156	92	73	84.4	0
1962	157	84	68	77.6	0.09
1962	158	89	72	82.2	0.17
1962	159	89	69	81	0
1962	160	89	69	81	0.06
1962	161	89	70	81.4	0.22
1962	162	90	73	83.2	0.18
1962	163	84	71	78.8	0
1962	164	88	69	80.4	0.1
1962	165	91	70	82.6	2.28
1962	166	89	71	81.8	0
1962	167	94	72	85.2	0
1962	168	92	72	84	0
1962	169	93	72	84.6	0
1962	170	93	70	83.8	0
1962	171	90	72	82.8	0
1962	172	81	72	77.4	0.24
1962	173	87	72	81	0.67
1962	174	88	72	81.6	0.55
1962	175	90	72	82.8	0.18
1962	176	94	72	85.2	0
1962	177	92	72	84	0.03
1962	178	94	73	85.6	0.03
1962	179	95	73	86.2	0
1962	180	92	71	83.6	0
1962	181	90	71	82.4	0.59
1962	182	92	70	83.2	0.45
1962	183	93	69	83.4	0.01
1962	184	93	72	84.6	0
1962	185	91	70	82.6	0
1962	186	90	75	84	0
1962	187	94	71	84.8	0
1962	188	91	74	84.2	0
1962	189	92	76	85.6	0.03
1962	190	96	74	87.2	0.02
1962	191	97	77	89	0
1962	192	97	74	87.8	0.05
1962	193	96	73	86.8	1.29
1962	194	93	75	85.8	0
1962	195	93	74	85.4	0.07
1962	196	92	75	85.2	0.05
1962	197	89	76	83.8	1.5
1962	198	90	76	84.4	0
1962	199	91	75	84.6	0
1962	200	92	72	84	0.02
1962	201	90	73	83.2	0.3
1962	202	89	71	81.8	0.39
1962	203	94	73	85.6	0.06
1962	204	95	73	86.2	0
1962	205	96	74	87.2	0.12
1962	206	95	73	86.2	0
1962	207	90	76	84.4	0
1962	208	94	77	87.2	0.24
1962	209	95	74	86.6	0
1962	210	96	75	87.6	0.04
1962	211	92	72	84	0.03
1962	212	92	73	84.4	0.49
1962	213	87	74	81.8	0.02
1962	214	90	74	83.6	0.24
1962	215	91	73	83.8	0.03
1962	216	90	73	83.2	0.3
1962	217	91	74	84.2	0.56
1962	218	92	74	84.8	0.04
1962	219	94	74	86	0
1962	220	86	74	81.2	0
1962	221	88	75	82.8	0.21
1962	222	93	74	85.4	0.03
1962	223	96	72	86.4	0
1962	224	90	75	84	0
1962	225	95	74	86.6	0
1962	226	93	74	85.4	0
1962	227	93	72	84.6	0.12
1962	228	91	73	83.8	1.04
1962	229	85	72	79.8	0.71
1962	230	92	70	83.2	0.2
1962	231	92	71	83.6	0
1962	232	93	73	85	0.01
1962	233	95	73	86.2	0.79
1962	234	94	73	85.6	0.51
1962	235	93	72	84.6	0.09
1962	236	90	75	84	0.61
1962	237	88	72	81.6	0.03
1962	238	93	74	85.4	0
1962	239	90	75	84	0
1962	240	90	74	83.6	0
1962	241	96	74	87.2	0.06
1962	242	93	73	85	0
1962	243	93	74	85.4	0
1962	244	95	72	85.8	0
1962	245	94	74	86	0.28
1962	246	94	75	86.4	0
1962	247	97	75	88.2	0
1962	248	94	74	86	0
1962	249	96	75	87.6	0
1962	250	90	72	82.8	0
1962	251	92	71	83.6	0.2
1962	252	94	74	86	0
1962	253	96	74	87.2	0
1962	254	93	74	85.4	0.04
1962	255	95	73	86.2	0.33
1962	256	94	74	86	0.03
1962	257	92	71	83.6	0
1962	258	93	70	83.8	0.37
1962	259	94	68	83.6	0
1962	260	92	70	83.2	0
1962	261	94	72	85.2	0.13
1962	262	88	70	80.8	0
1962	263	80	72	76.8	1.03
1962	264	84	71	78.8	1.63
1962	265	87	72	81	0.14
1962	266	87	71	80.6	0
1962	267	88	68	80	0
1962	268	90	68	81.2	0.14
1962	269	92	68	82.4	0
1962	270	85	73	80.2	0
1962	271	80	65	74	0.49
1962	272	78	62	71.6	0
1962	273	87	68	79.4	0.01
1962	274	91	71	83	0
1962	275	93	71	84.2	0
1962	276	94	72	85.2	0
1962	277	92	72	84	0
1962	278	90	70	82	0
1962	279	90	70	82	1.79
1962	280	92	65	81.2	0
1962	281	91	68	81.8	0
1962	282	88	72	81.6	0
1962	283	89	68	80.6	0.14
1962	284	88	65	78.8	0
1962	285	90	65	80	0
1962	286	90	67	80.8	0
1962	287	90	71	82.4	0
1962	288	89	66	79.8	0
1962	289	88	66	79.2	0.01
1962	290	86	67	78.4	0
1962	291	85	67	77.8	0
1962	292	87	58	75.4	0
1962	293	85	54	72.6	0
1962	294	87	55	74.2	0
1962	295	79	66	73.8	0
1962	296	83	64	75.4	0.23
1962	297	76	59	69.2	0
1962	298	79	51	67.8	0
1962	299	74	49	64	0
1962	300	73	46	62.2	0
1962	301	81	51	69	0
1962	302	80	56	70.4	0
1962	303	75	57	67.8	0
1962	304	73	64	69.4	0
1962	305	75	54	66.6	1.06
1962	306	74	54	66	0
1962	307	75	46	63.4	0
1962	308	68	54	62.4	0.1
1962	309	69	45	59.4	0.04
1962	310	74	43	61.6	0
1962	311	77	57	69	0
1962	312	74	59	68	0
1962	313	70	63	67.2	0.24
1962	314	66	48	58.8	0.23
1962	315	72	40	59.2	0
1962	316	73	42	60.6	0
1962	317	70	56	64.4	0.5
1962	318	69	48	60.6	0
1962	319	74	48	63.6	0
1962	320	76	50	65.6	0
1962	321	80	50	68	0
1962	322	80	55	70	0
1962	323	79	61	71.8	0
1962	324	80	63	73.2	0
1962	325	83	63	75	0
1962	326	74	63	69.6	0.04
1962	327	72	46	61.6	0.39
1962	328	74	53	65.6	0
1962	329	77	58	69.4	0
1962	330	62	50	57.2	0
1962	331	59	38	50.6	0
1962	332	60	50	56	0
1962	333	64	54	60	0
1962	334	63	59	61.4	0
1962	335	62	56	59.6	0.04
1962	336	74	53	65.6	0
1962	337	74	49	64	0
1962	338	75	45	63	0
1962	339	71	58	65.8	0
1962	340	65	41	55.4	0
1962	341	57	32	47	0.04
1962	342	69	36	55.8	0
1962	343	63	44	55.4	0
1962	344	51	35	44.6	0.04
1962	345	64	28	49.6	0
1962	346	54	33	45.6	0
1962	347	42	19	32.8	0.19
1962	348	54	25	42.4	0
1962	349	60	30	48	0
1962	350	62	35	51.2	0
1962	351	65	41	55.4	0
1962	352	71	43	59.8	0
1962	353	73	41	60.2	0
1962	354	75	45	63	0
1962	355	77	49	65.8	0
1962	356	78	53	68	0
1962	357	74	59	68	0
1962	358	76	58	68.8	0
1962	359	82	62	74	0.02
1962	360	80	66	74.4	0.04
1962	361	77	63	71.4	0.05
1962	362	70	60	66	0
1962	363	79	59	71	0
1962	364	73	52	64.6	0
1962	365	60	41	52.4	0.03
1963	1	62	38	52.4	0
1963	2	64	35	52.4	0
1963	3	63	37	52.6	0
1963	4	66	36	54	0
1963	5	72	43	60.4	0
1963	6	73	53	65	0
1963	7	62	49	56.8	0.24
1963	8	56	46	52	0.2
1963	9	62	34	50.8	0
1963	10	72	37	58	0
1963	11	77	48	65.4	0
1963	12	81	55	70.6	0
1963	13	81	63	73.8	0
1963	14	63	54	59.4	0
1963	15	60	49	55.6	0
1963	16	57	47	53	0.08
1963	17	78	50	66.8	0
1963	18	82	60	73.2	0.1
1963	19	82	60	73.2	0
1963	20	85	64	76.6	0
1963	21	72	53	64.4	0
1963	22	65	39	54.6	0.24
1963	23	68	47	59.6	0
1963	24	68	37	55.6	1.2
1963	25	70	33	55.2	0.29
1963	26	63	58	61	0
1963	27	72	52	64	0.49
1963	28	63	35	51.8	0.38
1963	29	74	45	62.4	0
1963	30	77	54	67.8	0
1963	31	79	53	68.6	0
1963	32	77	62	71	0
1963	33	81	57	71.4	0
1963	34	75	54	66.6	0
1963	35	58	47	53.6	0.47
1963	36	50	46	48.4	0.57
1963	37	52	47	50	0.15
1963	38	71	50	62.6	0.05
1963	39	69	56	63.8	0
1963	40	61	42	53.4	0
1963	41	71	47	61.4	0
1963	42	82	58	72.4	0
1963	43	75	51	65.4	0
1963	44	55	34	46.6	1.77
1963	45	59	37	50.2	0
1963	46	65	39	54.6	0
1963	47	59	44	53	0
1963	48	65	48	58.2	0.29
1963	49	74	45	62.4	0
1963	50	73	61	68.2	0
1963	51	65	43	56.2	0.79
1963	52	70	40	58	0
1963	53	64	45	56.4	0
1963	54	68	43	58	0
1963	55	78	54	68.4	0
1963	56	71	43	59.8	0.04
1963	57	66	50	59.6	0
1963	58	57	34	47.8	1.51
1963	59	73	40	59.8	0
1963	60	81	53	69.8	0
1963	61	67	62	65	0.11
1963	62	67	60	64.2	1.17
1963	63	82	64	74.8	0.64
1963	64	85	66	77.4	0
1963	65	80	59	71.6	0
1963	66	66	48	58.8	0.05
1963	67	74	45	62.4	0
1963	68	76	52	66.4	0
1963	69	77	57	69	1.08
1963	70	87	61	76.6	0
1963	71	88	66	79.2	0
1963	72	88	65	78.8	0
1963	73	87	65	78.2	0
1963	74	83	65	75.8	0
1963	75	87	62	77	0
1963	76	87	68	79.4	0
1963	77	92	66	81.6	0.11
1963	78	90	63	79.2	0
1963	79	81	67	75.4	0
1963	80	74	51	64.8	0.03
1963	81	67	45	58.2	0
1963	82	77	40	62.2	0
1963	83	78	49	66.4	0
1963	84	80	51	68.4	0
1963	85	81	57	71.4	0
1963	86	80	63	73.2	0.15
1963	87	84	54	72	0
1963	88	83	60	73.8	0
1963	89	83	60	73.8	0
1963	90	83	61	74.2	0
1963	91	83	63	75	0
1963	92	84	62	75.2	0
1963	93	85	59	74.6	0
1963	94	86	58	74.8	0
1963	95	89	59	77	0
1963	96	86	62	76.4	0
1963	97	79	64	73	0
1963	98	81	55	70.6	0.29
1963	99	81	58	71.8	0
1963	100	83	65	75.8	0
1963	101	87	66	78.6	0
1963	102	86	67	78.4	0
1963	103	83	67	76.6	0
1963	104	76	54	67.2	0.09
1963	105	80	47	66.8	0
1963	106	84	48	69.6	0
1963	107	86	54	73.2	0
1963	108	88	54	74.4	0
1963	109	91	59	78.2	0
1963	110	90	61	78.4	0
1963	111	90	64	79.6	0
1963	112	89	66	79.8	0
1963	113	88	65	78.8	0
1963	114	91	69	82.2	0
1963	115	89	63	78.6	0
1963	116	88	65	78.8	1.01
1963	117	86	65	77.6	0
1963	118	83	64	75.4	0
1963	119	83	63	75	0
1963	120	83	62	74.6	0
1963	121	80	64	73.6	0
1963	122	77	58	69.4	0.61
1963	123	69	62	66.2	0
1963	124	80	60	72	0.23
1963	125	85	58	74.2	0
1963	126	91	58	77.8	0
1963	127	93	65	81.8	0
1963	128	91	65	80.6	0
1963	129	92	63	80.4	0
1963	130	90	66	80.4	0
1963	131	90	66	80.4	0
1963	132	94	70	84.4	0
1963	133	88	69	80.4	0.11
1963	134	90	65	80	0
1963	135	91	65	80.6	0
1963	136	94	67	83.2	0
1963	137	92	68	82.4	0
1963	138	91	68	81.8	0
1963	139	94	66	82.8	0
1963	140	90	68	81.2	0
1963	141	93	70	83.8	0
1963	142	93	67	82.6	0
1963	143	93	68	83	0
1963	144	94	68	83.6	0.09
1963	145	92	70	83.2	0.16
1963	146	90	69	81.6	0
1963	147	94	68	83.6	0
1963	148	92	70	83.2	0
1963	149	92	69	82.8	0.38
1963	150	87	67	79	0.06
1963	151	90	69	81.6	0.23
1963	152	91	70	82.6	0
1963	153	91	68	81.8	0.04
1963	154	93	65	81.8	0.02
1963	155	95	68	84.2	0
1963	156	93	72	84.6	0
1963	157	93	64	81.4	0
1963	158	93	65	81.8	0.22
1963	159	92	69	82.8	0
1963	160	89	69	81	0.04
1963	161	93	73	85	0
1963	162	92	73	84.4	0
1963	163	92	74	84.8	0
1963	164	96	74	87.2	0
1963	165	95	70	85	0
1963	166	93	74	85.4	0
1963	167	93	75	85.8	0
1963	168	93	74	85.4	0.03
1963	169	95	74	86.6	0.23
1963	170	97	72	87	0
1963	171	97	72	87	0
1963	172	95	74	86.6	0
1963	173	96	73	86.8	0
1963	174	98	69	86.4	0.02
1963	175	93	71	84.2	1.36
1963	176	87	73	81.4	0.88
1963	177	85	72	79.8	0.38
1963	178	85	72	79.8	0.12
1963	179	85	70	79	0.91
