# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1966	236	94	71	84.8	0
1966	237	88	70	80.8	0
1966	238	90	69	81.6	0
1966	239	90	68	81.2	2.06
1966	240	88	64	78.4	0
1966	241	89	62	78.2	0
1966	242	88	69	80.4	0
1966	243	90	64	79.6	0
1966	244	91	63	79.8	0.15
1966	245	92	66	81.6	0
1966	246	94	66	82.8	0
1966	247	93	67	82.6	0
1966	248	93	69	83.4	0
1966	249	94	71	84.8	0
1966	250	89	68	80.6	0
1966	251	88	67	79.6	0.35
1966	252	84	66	76.8	0.36
1966	253	82	68	76.4	0
1966	254	88	71	81.2	0
1966	255	87	72	81	0.08
1966	256	89	71	81.8	0
1966	257	90	68	81.2	0.84
1966	258	89	67	80.2	0
1966	259	85	67	77.8	0
1966	260	87	67	79	0
1966	261	81	69	76.2	0.4
1966	262	82	68	76.4	0
1966	263	78	70	74.8	0
1966	264	80	67	74.8	0.37
1966	265	81	60	72.6	0.34
1966	266	82	56	71.6	0.06
1966	267	81	59	72.2	0
1966	268	87	60	76.2	0
1966	269	89	68	80.6	0
1966	270	84	68	77.6	0
1966	271	78	67	73.6	0.04
1966	272	87	67	79	0.37
1966	273	88	67	79.6	3.24
1966	274	87	61	76.6	0
1966	275	77	58	69.4	0
1966	276	73	60	67.8	0
1966	277	83	68	77	0.76
1966	278	89	72	82.2	0
1966	279	85	68	78.2	0
1966	280	78	63	72	0
1966	281	85	65	77	0
1966	282	82	66	75.6	0
1966	283	80	70	76	0
1966	284	78	56	69.2	0
1966	285	78	47	65.6	2.55
1966	286	76	56	68	0
1966	287	85	63	76.2	0
1966	288	85	62	75.8	0
1966	289	87	63	77.4	0
1966	290	86	63	76.8	0
1966	291	87	63	77.4	0
1966	292	82	62	74	0
1966	293	65	43	56.2	0
1966	294	77	47	65	0.22
1966	295	81	60	72.6	0
1966	296	84	62	75.2	0
1966	297	85	67	77.8	0.03
1966	298	81	68	75.8	0
1966	299	73	64	69.4	0
1966	300	73	51	64.2	0.06
1966	301	74	41	60.8	0
1966	302	78	42	63.6	0
1966	303	79	42	64.2	0
1966	304	78	54	68.4	0
1966	305	82	52	70	0
1966	306	76	48	64.8	0
1966	307	52	31	43.6	0
1966	308	62	26	47.6	0.18
1966	309	72	34	56.8	0
1966	310	76	47	64.4	0
1966	311	75	51	65.4	0
1966	312	76	53	66.8	0
1966	313	81	58	71.8	0
1966	314	82	53	70.4	0
1966	315	84	55	72.4	0
1966	316	82	62	74	0
1966	317	78	60	70.8	0
1966	318	65	47	57.8	0
1966	319	72	44	60.8	0
1966	320	75	53	66.2	0
1966	321	77	58	69.4	0
1966	322	79	50	67.4	0
1966	323	77	49	65.8	0
1966	324	76	48	64.8	0
1966	325	70	50	62	0
1966	326	62	41	53.6	0
1966	327	69	44	59	0
1966	328	71	41	59	0
1966	329	74	31	56.8	0
1966	330	76	40	61.6	0
1966	331	78	44	64.4	0
1966	332	77	43	63.4	0
1966	333	54	30	44.4	0
1966	334	64	29	50	0.15
1966	335	65	27	49.8	0
1966	336	70	28	53.2	0
1966	337	72	31	55.6	0
1966	338	67	43	57.4	0
1966	339	55	41	49.4	0
1966	340	72	49	62.8	0
1966	341	76	49	65.2	0
1966	342	78	49	66.4	0
1966	343	78	55	68.8	0
1966	344	76	61	70	0
1966	345	71	52	63.4	0
1966	346	55	48	52.2	0
1966	347	51	43	47.8	0.11
1966	348	52	34	44.8	0.14
1966	349	62	25	47.2	0.16
1966	350	65	31	51.4	0
1966	351	66	41	56	0
1966	352	61	51	57	0
1966	353	65	36	53.4	0
1966	354	68	36	55.2	1.68
1966	355	69	35	55.4	0
1966	356	72	40	59.2	0
1966	357	70	52	62.8	0
1966	358	62	36	51.6	0
1966	359	54	24	42	0.14
1966	360	57	27	45	0
1966	361	66	30	51.6	0
1966	362	74	42	61.2	0
1966	363	69	53	62.6	0
1966	364	59	31	47.8	0
1966	365	62	48	56.4	0.42
1967	1	79	51	67.8	0
1967	2	74	57	67.2	0
1967	3	70	54	63.6	0
1967	4	60	51	56.4	0.17
1967	5	61	30	48.6	1.1
1967	6	66	27	50.4	0.82
1967	7	76	44	63.2	0
1967	8	75	58	68.2	0
1967	9	70	57	64.8	0
1967	10	69	48	60.6	0
1967	11	53	34	45.4	0.07
1967	12	62	30	49.2	0.24
1967	13	72	36	57.6	0.04
1967	14	71	54	64.2	0
1967	15	70	57	64.8	0
1967	16	60	35	50	0
1967	17	65	29	50.6	1.02
1967	18	66	29	51.2	0
1967	19	67	44	57.8	0
1967	20	64	45	56.4	0
1967	21	65	44	56.6	0
1967	22	74	47	63.2	0
1967	23	74	46	62.8	0
1967	24	76	46	64	0
1967	25	76	49	65.2	0
1967	26	80	49	67.6	0
1967	27	77	61	70.6	0
1967	28	71	30	54.6	0
1967	29	65	27	49.8	0.11
1967	30	68	28	52	0
1967	31	70	33	55.2	0
1967	32	75	35	59	0
1967	33	78	47	65.6	0
1967	34	76	55	67.6	0
1967	35	75	48	64.2	0
1967	36	70	33	55.2	0
1967	37	74	38	59.6	0
1967	38	72	54	64.8	0
1967	39	58	42	51.6	0
1967	40	56	41	50	0.09
1967	41	59	40	51.4	0
1967	42	74	36	58.8	1.46
1967	43	70	52	62.8	0
1967	44	59	40	51.4	0
1967	45	69	28	52.6	2.6
1967	46	74	35	58.4	0.51
1967	47	77	45	64.2	0
1967	48	78	48	66	0
1967	49	76	53	66.8	0
1967	50	72	48	62.4	0
1967	51	80	52	68.8	0.23
1967	52	76	53	66.8	0
1967	53	68	31	53.2	0
1967	54	65	35	53	0.35
1967	55	63	34	51.4	0
1967	56	61	27	47.4	0
1967	57	52	15	37.2	0
1967	58	67	24	49.8	0
1967	59	66	41	56	0
1967	60	65	32	51.8	0
1967	61	74	40	60.4	0.03
1967	62	77	50	66.2	0
1967	63	83	48	69	0
1967	64	85	56	73.4	0
1967	65	84	60	74.4	0
1967	66	82	55	71.2	0
1967	67	72	40	59.2	0
1967	68	79	41	63.8	1.23
1967	69	87	50	72.2	0
1967	70	87	60	76.2	0
1967	71	89	59	77	0
1967	72	88	57	75.6	0
1967	73	83	55	71.8	0
1967	74	87	57	75	0
1967	75	85	51	71.4	0
1967	76	73	35	57.8	0
1967	77	71	42	59.4	0
1967	78	64	36	52.8	0
1967	79	77	48	65.4	0
1967	80	73	54	65.4	0
1967	81	77	54	67.8	0
1967	82	76	43	62.8	0.14
1967	83	81	41	65	0
1967	84	82	43	66.4	0
1967	85	84	51	70.8	0
1967	86	78	56	69.2	0
1967	87	78	60	70.8	0
1967	88	78	58	70	0
1967	89	75	50	65	0.11
1967	90	76	60	69.6	0.04
1967	91	75	51	65.4	0
1967	92	80	46	66.4	0
1967	93	85	46	69.4	0
1967	94	85	51	71.4	0
1967	95	85	61	75.4	0
1967	96	86	55	73.6	0
1967	97	88	55	74.8	0
1967	98	87	56	74.6	0
1967	99	79	50	67.4	0
1967	100	85	48	70.2	0
1967	101	87	55	74.2	0
1967	102	86	62	76.4	0
1967	103	79	66	73.8	0
1967	104	86	54	73.2	0.11
1967	105	86	57	74.4	0
1967	106	89	63	78.6	0
1967	107	89	64	79	0
1967	108	91	65	80.6	0
1967	109	88	54	74.4	0
1967	110	85	46	69.4	0
1967	111	85	51	71.4	0
1967	112	89	59	77	0
1967	113	87	60	76.2	0
1967	114	89	67	80.2	0
1967	115	82	50	69.2	0
1967	116	86	57	74.4	0.03
1967	117	85	67	77.8	0
1967	118	77	47	65	0
1967	119	77	36	60.6	0
1967	120	81	46	67	0
1967	121	84	50	70.4	0
1967	122	86	58	74.8	0
1967	123	87	59	75.8	0
1967	124	88	62	77.6	0
1967	125	87	62	77	0
1967	126	86	63	76.8	0.3
1967	127	86	65	77.6	0
1967	128	87	54	73.8	0.59
1967	129	87	67	79	0
1967	130	86	44	69.2	0
1967	131	91	53	75.8	0
1967	132	94	65	82.4	0
1967	133	96	67	84.4	0
1967	134	96	62	82.4	0
1967	135	96	63	82.8	0
1967	136	91	60	78.6	0
1967	137	85	47	69.8	0
1967	138	88	47	71.6	0
1967	139	89	54	75	0
1967	140	91	53	75.8	0
1967	141	87	60	76.2	0
1967	142	84	66	76.8	0
1967	143	74	62	69.2	0
1967	144	70	56	64.4	1.4
1967	145	86	51	72	0.7
1967	146	91	58	77.8	0
1967	147	94	60	80.4	0
1967	148	97	61	82.6	0
1967	149	97	66	84.6	0
1967	150	96	63	82.8	0
1967	151	92	60	79.2	0
1967	152	92	63	80.4	0
1967	153	78	67	73.6	0
1967	154	89	64	79	0
1967	155	88	62	77.6	0.03
1967	156	84	67	77.2	0
1967	157	76	67	72.4	0
1967	158	84	68	77.6	0.34
1967	159	86	65	77.6	0.25
1967	160	87	64	77.8	0.46
1967	161	90	64	79.6	0
1967	162	89	65	79.4	0
1967	163	87	65	78.2	0
1967	164	87	67	79	0
1967	165	88	65	78.8	0
1967	166	87	70	80.2	0
1967	167	83	65	75.8	0
1967	168	87	63	77.4	0.94
1967	169	90	66	80.4	1.4
1967	170	94	66	82.8	0
1967	171	95	66	83.4	0
1967	172	91	66	81	0
1967	173	90	69	81.6	0.64
1967	174	90	70	82	0
1967	175	91	68	81.8	0.78
1967	176	92	67	82	0.54
1967	177	92	67	82	0.85
1967	178	90	70	82	0.14
1967	179	87	68	79.4	0
1967	180	91	70	82.6	0.5
1967	181	92	68	82.4	0.31
1967	182	92	70	83.2	0
1967	183	91	69	82.2	0.71
1967	184	90	69	81.6	0
1967	185	91	68	81.8	0.12
1967	186	90	65	80	0
1967	187	91	68	81.8	0
1967	188	91	67	81.4	0
1967	189	92	68	82.4	0.63
1967	190	91	67	81.4	0
1967	191	90	67	80.8	0.35
1967	192	93	66	82.2	0
1967	193	93	65	81.8	0.16
1967	194	92	64	80.8	0
1967	195	90	64	79.6	0
1967	196	89	62	78.2	0
1967	197	90	60	78	0.8
1967	198	91	61	79	1.1
1967	199	88	60	76.8	0
1967	200	88	63	78	0.85
1967	201	91	64	80.2	0.05
1967	202	91	66	81	0
1967	203	91	67	81.4	1.94
1967	204	90	66	80.4	0
1967	205	91	68	81.8	0
1967	206	92	69	82.8	0.1
1967	207	92	68	82.4	0
1967	208	92	69	82.8	0
1967	209	91	69	82.2	0
1967	210	90	69	81.6	0.4
1967	211	91	68	81.8	0
1967	212	90	68	81.2	0
1967	213	92	69	82.8	0
1967	214	91	74	84.2	0.06
1967	215	93	75	85.8	0
1967	216	96	68	84.8	1.26
1967	217	94	69	84	0
1967	218	92	71	83.6	0
1967	219	89	65	79.4	0
1967	220	89	59	77	0
1967	221	88	61	77.2	2.95
1967	222	92	62	80	0.05
1967	223	93	67	82.6	0.19
1967	224	92	64	80.8	0.38
1967	225	95	66	83.4	0.19
1967	226	94	69	84	0.57
1967	227	93	68	83	1.99
1967	228	86	70	79.6	0.1
1967	229	91	70	82.6	0
1967	230	90	64	79.6	0
1967	231	91	66	81	0
1967	232	94	68	83.6	0
1967	233	94	69	84	0
1967	234	93	70	83.8	0.1
1967	235	93	67	82.6	0.29
1967	236	94	68	83.6	0.19
1967	237	93	68	83	0.11
1967	238	92	68	82.4	0
1967	239	93	66	82.2	0
1967	240	91	67	81.4	0
1967	241	88	70	80.8	0
1967	242	89	70	81.4	2.02
1967	243	90	71	82.4	0.19
1967	244	92	73	84.4	0.52
1967	245	91	69	82.2	0
1967	246	90	71	82.4	0
1967	247	92	69	82.8	0.05
1967	248	87	70	80.2	0
1967	249	82	70	77.2	0.48
1967	250	75	65	71	0
1967	251	79	67	74.2	0
1967	252	81	68	75.8	0
1967	253	87	64	77.8	0.33
1967	254	88	64	78.4	0
1967	255	90	63	79.2	0
1967	256	90	65	80	0
1967	257	92	68	82.4	0
1967	258	93	67	82.6	0
1967	259	92	70	83.2	0
1967	260	91	67	81.4	0
1967	261	92	66	81.6	0
1967	262	93	64	81.4	0
1967	263	89	63	78.6	0
1967	264	89	60	77.4	0
1967	265	90	63	79.2	0
1967	266	91	63	79.8	0
1967	267	91	71	83	0
1967	268	89	63	78.6	0
1967	269	82	62	74	0
1967	270	84	64	76	0
1967	271	83	65	75.8	0
1967	272	82	64	74.8	0
1967	273	78	64	72.4	0.66
1967	274	85	69	78.6	0.28
1967	275	80	70	76	0
1967	276	83	67	76.6	0
1967	277	85	67	77.8	0
1967	278	86	62	76.4	0
1967	279	85	62	75.8	0
1967	280	79	61	71.8	0
1967	281	81	61	73	0
1967	282	85	65	77	0
1967	283	77	68	73.4	0
1967	284	81	50	68.6	0
1967	285	83	48	69	0.52
1967	286	85	52	71.8	0
1967	287	81	49	68.2	0
1967	288	81	48	67.8	0
1967	289	82	59	72.8	0
1967	290	75	65	71	0
1967	291	73	68	71	0.03
1967	292	74	68	71.6	0.17
1967	293	86	68	78.8	0.14
1967	294	83	67	76.6	0
1967	295	79	67	74.2	0
1967	296	85	67	77.8	0
1967	297	86	66	78	0
1967	298	84	64	76	0
1967	299	82	59	72.8	0
1967	300	81	58	71.8	0
1967	301	80	57	70.8	0.02
1967	302	83	63	75	0
1967	303	81	63	73.8	0
1967	304	82	54	70.8	0
1967	305	83	53	71	0
1967	306	80	63	73.2	0
1967	307	76	48	64.8	0
1967	308	74	44	62	0.74
1967	309	63	32	50.6	0
1967	310	64	31	50.8	0
1967	311	60	32	48.8	0
1967	312	63	30	49.8	0
1967	313	70	34	55.6	0
1967	314	75	31	57.4	0
1967	315	77	42	63	0
1967	316	80	46	66.4	0
1967	317	81	42	65.4	0
1967	318	80	46	66.4	0
1967	319	76	49	65.2	0
1967	320	68	37	55.6	0
1967	321	78	40	62.8	0
1967	322	76	49	65.2	0
1967	323	68	31	53.2	0
1967	324	73	26	54.2	0
1967	325	76	39	61.2	0
1967	326	76	40	61.6	0
1967	327	82	60	73.2	0
1967	328	83	56	72.2	0
1967	329	81	68	75.8	0
1967	330	83	58	73	0
1967	331	83	62	74.6	0
1967	332	79	43	64.6	0
1967	333	73	44	61.4	0
1967	334	81	50	68.6	0
1967	335	80	44	65.6	0
1967	336	78	51	67.2	0
1967	337	74	53	65.6	0
1967	338	74	53	65.6	0
1967	339	74	53	65.6	0.23
1967	340	74	53	65.6	0
1967	341	74	53	65.6	0
1967	342	70	53	63.2	0
1967	343	73	50	63.8	0
1967	344	73	62	68.6	0.05
1967	345	74	65	70.4	0.1
1967	346	71	52	63.4	0
1967	347	77	43	63.4	3.74
1967	348	83	52	70.6	0.15
1967	349	79	64	73	0
1967	350	76	60	69.6	0
1967	351	71	51	63	0
1967	352	82	56	71.6	0.33
1967	353	84	54	72	0
1967	354	83	60	73.8	0
1967	355	80	64	73.6	0
1967	356	81	57	71.4	0
1967	357	80	30	60	0
1967	358	54	25	42.4	0
1967	359	64	31	50.8	0.24
1967	360	64	42	55.2	0
1967	361	69	32	54.2	0
1967	362	70	55	64	0
1967	363	68	40	56.8	0
1967	364	62	29	48.8	1.47
1967	365	71	38	57.8	0
1968	1	77	53	67.4	0
1968	2	75	53	66.2	0
1968	3	66	55	61.6	0
1968	4	79	59	71	0.26
1968	5	77	33	59.4	0
1968	6	77	33	59.4	0
1968	7	52	38	46.4	0.12
1968	8	52	38	46.4	0
1968	9	73	42	60.6	0
1968	10	69	61	65.8	0
1968	11	66	44	57.2	0
1968	12	44	35	40.4	0.51
1968	13	52	34	44.8	0
1968	14	46	28	38.8	0
1968	15	52	22	40	0
1968	16	57	25	44.2	0
1968	17	63	24	47.4	0
1968	18	71	36	57	0
1968	19	74	40	60.4	0
1968	20	72	35	57.2	0
1968	21	73	34	57.4	0
1968	22	75	36	59.4	0
1968	23	71	39	58.2	0
1968	24	64	45	56.4	0
1968	25	45	36	41.4	0
1968	26	56	22	42.4	0.09
1968	27	68	26	51.2	0
1968	28	70	43	59.2	0
1968	29	75	47	63.8	0
1968	30	78	41	63.2	0
1968	31	77	47	65	0
1968	32	80	50.5	68.2	0
1968	33	83	54	71.4	0							92	69
1968	34	80	56	70.4	0							91	74
1968	35	75	56	67.4	0							93	75
1968	36	70	44	59.6	0.08							96	68
1968	37	75	44	62.6	0							94	69
1968	38	76	50	65.6	0							92	71
1968	39	69	52	62.2	0							89	65
1968	40	76	54	67.2	0.79							89	59
1968	41	80	50	68	0.15							88	61
1968	42	77	54	67.8	0							92	62
1968	43	79	61	71.8	0							93	67
1968	44	81	55	70.6	0							92	64
1968	45	82	64	74.8	0							95	66
1968	46	78	58	70	0							94	69
1968	47	67	37	55	0							93	68
1968	48	62	32	50	0							86	70
1968	49	66	25	49.6	0							91	70
1968	50	73	32	56.6	0							90	64
1968	51	72	32	56	0							91	66
1968	52	75	28	56.2	0.44							94	68
1968	53	78	40	62.8	0							94	69
1968	54	75	55	67	0							93	70
1968	55	65	42	55.8	0							93	67
1968	56	75	41	61.4	0.96							94	68
1968	57	78	51	67.2	0.09							93	68
1968	58	75	35	59	0							92	68
1968	59	75	31	57.4	0							93	66
1968	60	78	45	64.8	0.06							91	67
1968	61	65	33	52.2	0							88	70
1968	62	56	30	45.6	0.25							89	70
1968	63	67	43	57.4	0							90	71
1968	64	60	55	58	0							92	73
1968	65	61	52	57.4	0							91	69
1968	66	83	55	71.8	0							90	71
1968	67	80	55	70	0							92	69
1968	68	68	35	54.8	0.04							87	70
1968	69	68	30	52.8	0.09							82	70
1968	70	79	41	63.8	0							75	65
1968	71	81	49	68.2	0							79	67
1968	72	83	60	73.8	0.34							81	68
1968	73	80	41	64.4	0.26							87	64
1968	74	75	40	61	0							88	64
1968	75	80	62	72.8	0.54							90	63
1968	76	78	47	65.6	0							90	65
1968	77	68	46	59.2	0							92	68
1968	78	73	42	60.6	0							93	67
1968	79	87	59	75.8	0.08							92	70
1968	80	82	57	72	0							91	67
1968	81	69	57	64.2	0							92	66
1968	82	70	38	57.2	0							93	64
1968	83	80	40	64	0							89	63
1968	84	85	48	70.2	0.02							89	60
1968	85	86	51	72	0							90	63
1968	86	89	55	75.4	0							91	63
1968	87	87	63	77.4	0							91	71
1968	88	74	50	64.4	0							89	63
1968	89	63	42	54.6	0							82	62
1968	90	68	33	54	0							84	64
1968	91	67	38	55.4	0							83	65
1968	92	79	42	64.2	0							82	64
1968	93	85	48	70.2	0							78	64
1968	94	84	60	74.4	0							85	69
1968	95	73	61	68.2	0							80	70
1968	96	63	40	53.8	0							83	67
1968	97	62	31	49.6	0							85	67
1968	98	71	32	55.4	0							86	62
1968	99	80	38	63.2	0.19							85	62
1968	100	83	42	66.6	0							79	61
1968	101	83	49	69.4	0							81	61
1968	102	80	59	71.6	0							85	65
1968	103	81	47	67.4	0.02							77	68
1968	104	75	43	62.2	0							81	50
1968	105	65	33	52.2	0							83	48
1968	106	69	31	53.8	0							85	52
1968	107	77	32	59	0							81	49
1968	108	78	51	67.2	0.08							81	48
1968	109	85	59	74.6	0							82	59
1968	110	84	55	72.4	0							75	65
1968	111	80	40	64	0							73	68
1968	112	79	36	61.8	0							74	68
1968	113	85	42	67.8	0							86	68
1968	114	85	49	70.6	0							83	67
1968	115	84	58	73.6	0							79	67
1968	116	85	59	74.6	0							85	67
1968	117	89	60	77.4	0							86	66
1968	118	87	58	75.4	0.05							84	64
1968	119	89	58	76.6	0							82	59
1968	120	89	61	77.8	0							81	58
1968	121	91	61	79	0.45							80	57
1968	122	91	63	79.8	0.02							83	63
1968	123	92	65	81.2	0							81	63
1968	124	93	62	80.6	0							82	54
1968	125	94	64	82	0							83	53
1968	126	95	65	83	0
1968	127	94	64	82	0
1968	128	91	65	80.6	0.8
1968	129	83	68	77	0
1968	130	86	57	74.4	0
1968	131	89	55	75.4	0
1968	132	91	59	78.2	0
1968	133	91	64	80.2	0
1968	134	90	66	80.4	0
1968	135	78	62	71.6	0.28
1968	136	83	60	73.8	0.33
1968	137	87	59	75.8	0.01
1968	138	88	57	75.6	0
1968	139	92	60	79.2	0.66
1968	140	90	59	77.6	0
1968	141	90	66	80.4	0
1968	142	89	65	79.4	0
1968	143	85	60	75	0.67
1968	144	86	62	76.4	0
1968	145	91	61	79	0
1968	146	94	57	79.2	0
1968	147	93	64	81.4	0
1968	148	94	63	81.6	0
1968	149	93	62	80.6	1.41
1968	150	92	64	80.8	0.35
1968	151	89	66	79.8	0
1968	152	91	61	79	0.22
1968	153	92	61	79.6	0
1968	154	90	61	78.4	0
1968	155	89	61	77.8	0
1968	156	81	71	77	0
1968	157	81	65	74.6	0
1968	158	71	61	67	0
1968	159	86	69	79.2	0.75
1968	160	90	67	80.8	0.38
1968	161	91	70	82.6	4.2
1968	162	94	73	85.6	0
1968	163	95	66	83.4	0
1968	164	98	69	86.4	0
1968	165	92	67	82	0
1968	166	94	70	84.4	3.1
1968	167	91	69	82.2	0
1968	168	90	61	78.4	0
1968	169	89	66	79.8	0
1968	170	89	68	80.6	0
1968	171	83	71	78.2	0
1968	172	92	67	82	0
1968	173	92	67	82	0
1968	174	91	68	81.8	0.23
1968	175	93	62	80.6	0
1968	176	91	69	82.2	0
1968	177	95	74	86.6	0
1968	178	85	69	78.6	0.05
1968	179	84	63	75.6	0.01
1968	180	90	65	80	0
1968	181	91	63	79.8	0
1968	182	93	67	82.6	0.03
1968	183	92	66	81.6	0
1968	184	91	65	80.6	0
1968	185	92	69	82.8	0
1968	186	86	70	79.6	0
1968	187	82	69	76.8	0
1968	188	87	68	79.4	0
1968	189	89	70	81.4	0.5
1968	190	83	70	77.8	1.45
1968	191	87	71	80.6	0.07
1968	192	86	70	79.6	0.2
1968	193	86	70	79.6	0.2
1968	194	89	70	81.4	1.3
1968	195	94	71	84.8	0.57
1968	196	93	70	83.8	0.26
1968	197	92	68	82.4	0.35
1968	198	92	68	82.4	0
1968	199	94	68	83.6	0
1968	200	94	67	83.2	0
1968	201	93	69	83.4	0
1968	202	94	70	84.4	0
1968	203	92	66	81.6	0
1968	204	90	67	80.8	0
1968	205	93	69	83.4	0.4
1968	206	95	70	85	0
1968	207	96	69	85.2	0.67
1968	208	95	71	85.4	1.4
1968	209	97	72	87	0
1968	210	96	73	86.8	0.3
1968	211	97	72	87	0
1968	212	94	69	84	0
1968	213	92	69	82.8	0
1968	214	91	74	84.2	0.03
1968	215	93	75	85.8	0.03
1968	216	96	68	84.8	4.5
1968	217	94	69	84	0
1968	218	92	71	83.6	0.37
1968	219	89	65	79.4	1.25
1968	220	89	59	77	0
1968	221	88	61	77.2	0.04
1968	222	92	62	80	0
1968	223	93	67	82.6	0
1968	224	92	64	80.8	0
1968	225	95	66	83.4	0.1
1968	226	94	69	84	0.5
1968	227	93	68	83	0.2
1968	228	86	70	79.6	0
1968	229	91	70	82.6	0
1968	230	90	64	79.6	0.17
1968	231	91	66	81	0.18
1968	232	94	68	83.6	0
1968	233	94	69	84	0
1968	234	93	70	83.8	2
1968	235	93	67	82.6	0
1968	236	94	68	83.6	0
1968	237	93	68	83	0
1968	238	92	68	82.4	0
1968	239	93	66	82.2	0
1968	240	91	67	81.4	0
1968	241	88	70	80.8	0
1968	242	89	70	81.4	0
1968	243	87.5	69.5	80.3	0.6
1968	244	86	69	79.2	1.27
1968	245	85	61	75.4	4.1
1968	246	88	62	77.6	0.32
1968	247	89	62	78.2	0.95
1968	248	90	64	79.6	0
1968	249	91	64	80.2	0
1968	250	93	69	83.4	0
1968	251	92	69	82.8	0
1968	252	90	66	80.4	0
1968	253	90	66	80.4	0
1968	254	89	68	80.6	1
1968	255	89	69	81	2.1
1968	256	86	68	78.8	0.13
1968	257	80	58	71.2	0
1968	258	85	60	75	0
1968	259	87	61	76.6	0
1968	260	87	67	79	0
1968	261	87	66	78.6	0
1968	262	90	66	80.4	0
1968	263	91	66	81	0
1968	264	88	64	78.4	0.22
1968	265	86	61	76	1
1968	266	83	64	75.4	0
1968	267	85	65	77	0.3
1968	268	86	66	78	0.22
1968	269	86	66	78	0
1968	270	87	65	78.2	0.4
1968	271	87	63	77.4	0.85
1968	272	88	64	78.4	0
1968	273	87	64	77.8	0
1968	274	87	60	76.2	0
1968	275	86	57	74.4	0
1968	276	88	56	75.2	0
1968	277	86	56	74	0
1968	278	88	56	75.2	0
1968	279	82	57	72	0
1968	280	79	63	72.6	0
1968	281	86	68	78.8	0.26
1968	282	89	65	79.4	0
1968	283	81	66	75	0.13
1968	284	84	65	76.4	0
1968	285	82	64	74.8	0
1968	286	85	60	75	0
1968	287	85	60	75	0
1968	288	84	63	75.6	0.6
1968	289	81	68	75.8	0
1968	290	84	68	77.6	0
1968	291	81	68	75.8	0.05
1968	292	87	70	80.2	0.1
1968	293	84	52	71.2	0.2
1968	294	79	51	67.8	0.3
1968	295	81	56	71	0.32
1968	296	83	56	72.2	0
1968	297	84	61	74.8	0
1968	298	83	56	72.2	0
1968	299	72	40	59.2	0
1968	300	66	35	53.6	0
1968	301	73	37	58.6	0
1968	302	76	36	60	0
1968	303	69	35	55.4	0
1968	304	72	35	57.2	0
1968	305	75	39	60.6	0
1968	306	79	45	65.4	0
1968	307	80	48	67.2	0
1968	308	81	51	69	0
1968	309	80	45	66	0
1968	310	75	49	64.6	0
1968	311	76	51	66	0
1968	312	80	46	66.4	0.03
1968	313	69	44	59	0
1968	314	58	44	52.4	0
1968	315	58	35	48.8	0
1968	316	66	40	55.6	0
1968	317	52	27	42	1.3
1968	318	59	28	46.6	0
1968	319	68	30	52.8	0.57
1968	320	73	40	59.8	0
1968	321	82	57	72	0
1968	322	81	62	73.4	0
1968	323	79	40	63.4	0
1968	324	52	27	42	0
1968	325	56	26.5	44.2	0
1968	326	60	26	46.4	0.18
1968	327	69	32	54.2	0
1968	328	72	35	57.2	0
1968	329	74	41	60.8	0
1968	330	67	30	52.2	0
1968	331	72	33	56.4	0
1968	332	72	50	63.2	0
1968	333	80	59	71.6	0
1968	334	75	55	67	0
1968	335	74	54	66	0
1968	336	82	57	72	0
1968	337	80	66	74.4	0
1968	338	80	46	66.4	0
1968	339	51	29	42.2	0.03
1968	340	63	29	49.4	0.12
1968	341	69	39	57	0.3
1968	342	74	31	56.8	0
1968	343	53	25	41.8	0
1968	344	54	22	41.2	0
1968	345	54	23	41.6	0.1
1968	346	57	26	44.6	0
1968	347	68	29	52.4	0
1968	348	70	47	60.8	0
1968	349	60	26	46.4	0
1968	350	40	18	31.2	0
1968	351	54	19	40	0.2
1968	352	62	20	45.2	0.05
1968	353	71	45	60.6	0
1968	354	70	57	64.8	0
1968	355	70	41	58.4	0
1968	356	80	41	64.4	0
1968	357	71	34	56.2	0
1968	358	59	29	47	0
1968	359	53	25	41.8	0
1968	360	57	25	44.2	0.16
1968	361	61	25	46.6	0.02
1968	362	76	35	59.6	0
1968	363	73	34	57.4	0
1968	364	64	31	50.8	0
1968	365	69	33	54.6	0
1969	1	67	37	55	0.58
1969	2	52	24	40.8	0
1969	3	51	25	40.6	0
1969	4	54	40	48.4	0.45
1969	5	48	33	42	0
1969	6	44	28	37.6	0
1969	7	62	31	49.6	0.35
1969	8	63	30	49.8	0.6
1969	9	68	30	52.8	0
1969	10	75	48	64.2	0
1969	11	61	32	49.4	0
1969	12	52	30	43.2	0
1969	13	56	29	45.2	0
1969	14	59	25	45.4	0
1969	15	60	26	46.4	0.1
1969	16	62	30	49.2	0
1969	17	69	38	56.6	0
1969	18	75	41	61.4	0
1969	19	75	47	63.8	0
1969	20	68	51	61.2	0
1969	21	70	46	60.4	0
1969	22	66	37	54.4	0
1969	23	63	38	53	0.2
1969	24	76	44	63.2	0
1969	25	79	50	67.4	0
1969	26	60	30	48	0
1969	27	65	30	51	0
1969	28	70	30	54	0.45
1969	29	69	31	53.8	0
1969	30	73	43	61	0
1969	31	76	43	62.8	0
1969	32	78	44	64.4	0
1969	33	79	48	66.6	0
1969	34	80	52	68.8	0
1969	35	72	30	55.2	0
1969	36	55	25	43	0
1969	37	65	25	49	0
