# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
1962	359	80	56	70.4	0
1962	360	60	53	57.2	0.07
1962	361	61	52	57.4	0.55
1962	362	57	54	55.8	0.95
1962	363	78	50	66.8	0.02
1962	364	72	48	62.4	0
1962	365	56	35	47.6	0
1963	1	57	33	47.4	0
1963	2	62	31	49.6	0
1963	3	57	40	50.2	0
1963	4	60	32	48.8	0
1963	5	65	40	55	0
1963	6	60	51	56.4	0
1963	7	62	45	55.2	0.17
1963	8	58	42	51.6	0.53
1963	9	60	30	48	0
1963	10	68	36	55.2	0
1963	11	76	50	65.6	0
1963	12	73	57	66.6	0
1963	13	76	56	68	0
1963	14	67	43	57.4	0.13
1963	15	54	42	49.2	0
1963	16	55	48	52.2	0.03
1963	17	68	51	61.2	0
1963	18	83	53	71	0
1963	19	80	53	69.2	0.5
1963	20	80	62	72.8	0
1963	21	80	49	67.6	0
1963	22	55	31	45.4	0.1
1963	23	68	38	56	0
1963	24	66	27	50.4	0
1963	25	57	27	45	0
1963	26	63	50	57.8	0
1963	27	67	49	59.8	0.25
1963	28	53	32	44.6	0.61
1963	29	61	46	55	0.01
1963	30	79	46	65.8	0
1963	31	81	56	71	0
1963	32	76	53	66.8	0
1963	33	83	53	71	0
1963	34	75	49	64.6	0
1963	35	52	45	49.2	0.65
1963	36	51	43	47.8	2.04
1963	37	54	42	49.2	0.6
1963	38	73	41	60.2	0
1963	39	68	39	56.4	0
1963	40	52	38	46.4	0
1963	41	64	34	52	0.04
1963	42	81	50	68.6	0
1963	43	71	50	62.6	0
1963	44	56	30	45.6	0.84
1963	45	63	23	47	0
1963	46	56	35	47.6	0
1963	47	55	37	47.8	0
1963	48	53	46	50.2	0
1963	49	58	45	52.8	0
1963	50	75	44	62.6	0.01
1963	51	64	41	54.8	0.52
1963	52	71	37	57.4	0
1963	53	66	38	54.8	0
1963	54	57	34	47.8	0
1963	55	71	48	61.8	0
1963	56	61	39	52.2	0.65
1963	57	56	42	50.4	0
1963	58	56	29	45.2	0.49
1963	59	69	32	54.2	0
1963	60	78	70	74.8	0
1963	61	76	61	70	0.05
1963	62	72	50	63.2	0.64
1963	63	76	58	68.8	0
1963	64	85	64	76.6	0
1963	65	77	58	69.4	0
1963	66	68	41	57.2	0.04
1963	67	65	40	55	0
1963	68	66	44	57.2	0
1963	69	66	54	61.2	0.46
1963	70	77	56	68.6	0
1963	71	88	61	77.2	0
1963	72	89	64	79	0
1963	73	87	64	77.8	0
1963	74	77	57	69	0
1963	75	78	56	69.2	0
1963	76	88	65	78.8	0
1963	77	85	64	76.6	0.13
1963	78	90	60	78	0
1963	79	85	58	74.2	0
1963	80	73	43	61	0
1963	81	61	40	52.6	0
1963	82	65	35	53	0
1963	83	70	38	57.2	0
1963	84	76	44	63.2	0
1963	85	84	56	72.8	0
1963	86	77	61	70.6	0
1963	87	75	51	65.4	0
1963	88	72	47	62	0
1963	89	74	45	62.4	0
1963	90	76	44	63.2	0
1963	91	77	62	71	0
1963	92	80	61	72.4	0
1963	93	81	57	71.4	0
1963	94	87	56	74.6	0
1963	95	82	59	72.8	0
1963	96	84	64	76	0
1963	97	78	60	70.8	0.16
1963	98	74	50	64.4	0.54
1963	99	83	49	69.4	0
1963	100	83	58	73	0
1963	101	92	71	83.6	0
1963	102	91	63	79.8	0
1963	103	77	63	71.4	0
1963	104	69	50	61.4	0.17
1963	105	76	44	63.2	0
1963	106	78	42	63.6	0
1963	107	81	41	65	0
1963	108	86	53	72.8	0
1963	109	89	59	77	0
1963	110	90	57	76.8	0
1963	111	85	55	73	0
1963	112	91	53	75.8	0
1963	113	92	65	81.2	0
1963	114	84	66	76.8	0
1963	115	81	66	75	0
1963	116	77	60	70.2	0.03
1963	117	81	66	75	0
1963	118	78	68	74	0
1963	119	78	65	72.8	0
1963	120	81	62	73.4	0
1963	121	71	62	67.4	0.08
1963	122	76	68	72.8	0.2
1963	123	78	63	72	0
1963	124	75	55	67	0.4
1963	125	82	55	71.2	0.04
1963	126	88	57	75.6	0
1963	127	87	55	74.2	0
1963	128	85	63	76.2	0
1963	129	93	66	82.2	0
1963	130	93	64	81.4	0
1963	131	95	65	83	0
1963	132	86	67	78.4	0
1963	133	84	73	79.6	0.36
1963	134	84	70	78.4	0
1963	135	87	62	77	0
1963	136	92	67	82	0.07
1963	137	95	69	84.6	0
1963	138	94	69	84	0
1963	139	88	64	78.4	0
1963	140	87	67	79	0
1963	141	90	70	82	0
1963	142	87	64	77.8	0.01
1963	143	77	59	69.8	0.23
1963	144	76	58	68.8	1.23
1963	145	81	69	76.2	0.02
1963	146	84	64	76	0.02
1963	147	86	69	79.2	0
1963	148	86	71	80	0.22
1963	149	88	65	78.8	0.03
1963	150	83	62	74.6	0.88
1963	151	82	61	73.6	0.08
1963	152	81	68	75.8	0
1963	153	80	61	72.4	0.15
1963	154	85	67	77.8	0
1963	155	90	61	78.4	0
1963	156	90	65	80	0
1963	157	90	69	81.6	0.03
1963	158	92	63	80.4	0.05
1963	159	92	67	82	0.12
1963	160	92	68	82.4	0
1963	161	94	71	84.8	0
1963	162	97	72	87	0
1963	163	95	73	86.2	0.45
1963	164	95	70	85	0.05
1963	165	97	74	87.8	0.08
1963	166	97	76	88.6	0
1963	167	95	67	83.8	0
1963	168	92	72	84	1.39
1963	169	95	72	85.8	0.45
1963	170	91	70	82.6	0
1963	171	92	70	83.2	0.1
1963	172	93	72	84.6	0
1963	173	90	73	83.2	0
1963	174	89	70	81.4	0.5
1963	175	78	69	74.4	0.03
1963	176	85	70	79	0.73
1963	177	82	72	78	0.3
1963	178	82	67	76	2.92
1963	179	86	68	78.8	0.1
1963	180	86	66	78	1.1
1963	181	88	68	80	0.55
1963	182	91	69	82.2	0
1963	183	94	73	85.6	0
1963	184	95	69	84.6	0.01
1963	185	94	70	84.4	0.85
1963	186	93	71	84.2	0
1963	187	90	70	82	0.6
1963	188	96	72	86.4	0
1963	189	93	69	83.4	0.1
1963	190	84	71	78.8	0.12
1963	191	88	72	81.6	0.03
1963	192	89	67	80.2	0
1963	193	86	65	77.6	0.5
1963	194	86	67	78.4	0
1963	195	91	70	82.6	0
1963	196	92	72	84	0
1963	197	89	71	81.8	0.43
1963	198	89	69	81	0.58
1963	199	95	69	84.6	0.15
1963	200	90	72	82.8	0
1963	201	95	73	86.2	0.01
1963	202	84	74	80	0
1963	203	89	72	82.2	0.12
1963	204	92	70	83.2	0.17
1963	205	87	70	80.2	0
1963	206	88	66	79.2	0.34
1963	207	89	75	83.4	0
1963	208	89	74	83	0.16
1963	209	89	69	81	0.05
1963	210	91	68	81.8	0
1963	211	90	73	83.2	0
1963	212	92	70	83.2	0.41
1963	213	91	70	82.6	0.04
1963	214	93	72	84.6	0
1963	215	91	70	82.6	0
1963	216	92	67	82	0
1963	217	92	70	83.2	0
1963	218	93	70	83.8	0
1963	219	101	70	88.6	0
1963	220	95	72	85.8	0
1963	221	92	68	82.4	0
1963	222	96	67	84.4	2.08
1963	223	94	73	85.6	0
1963	224	90	71	82.4	0
1963	225	96	75	87.6	0
1963	226	93	71	84.2	0.74
1963	227	90	69	81.6	0.02
1963	228	85	71	79.4	1.05
1963	229	88	69	80.4	0.45
1963	230	85	69	78.6	0
1963	231	89	74	83	0.19
1963	232	96	69	85.2	0
1963	233	89	72	82.2	0
1963	234	85	68	78.2	0.09
1963	235	89	69	81	0.02
1963	236	90	70	82	0.01
1963	237	93	70	83.8	0
1963	238	90	69	81.6	0
1963	239	89	72	82.2	0
1963	240	90	73	83.2	0
1963	241	88	70	80.8	0
1963	242	92	69	82.8	0.08
1963	243	94	72	85.2	0
1963	244	89	72	82.2	0
1963	245	91	72	83.4	0.02
1963	246	91	72	83.4	0
1963	247	90	70	82	0
1963	248	97	71	86.6	0
1963	249	91	70	82.6	0.59
1963	250	86	80	83.6	0.47
1963	251	86	79	83.2	0.32
1963	252	85	66	77.4	0
1963	253	86	64	77.2	0.01
1963	254	88	65	78.8	0
1963	255	88	67	79.6	0
1963	256	93	65	81.8	0
1963	257	91	67	81.4	0
1963	258	89	70	81.4	0
1963	259	92	74	84.8	0
1963	260	79	73	76.6	0
1963	261	85	70	79	1.66
1963	262	85	74	80.6	9.52
1963	263	80	70	76	0
1963	264	86	71	80	0.9
1963	265	89	72	82.2	0.4
1963	266	79	69	75	0.01
1963	267	82	68	76.4	2.82
1963	268	79	67	74.2	1.08
1963	269	83	68	77	2.17
1963	270	86	71	80	0.65
1963	271	84	71	78.8	0.65
1963	272	87	70	80.2	0
1963	273	81	63	73.8	0.53
1963	274	79	70	75.4	0
1963	275	89	65	79.4	0.2
1963	276	82	65	75.2	0.05
1963	277	86	60	75.6	0.01
1963	278	83	69	77.4	0
1963	279	83	72	78.6	0.01
1963	280	84	71	78.8	0
1963	281	80	65	74	0
1963	282	85	69	78.6	0
1963	283	90	67	80.8	0
1963	284	72	57	66	0
1963	285	81	56	71	0
1963	286	81	57	71.4	0
1963	287	75	64	70.6	0
1963	288	78	65	72.8	0.19
1963	289	81	63	73.8	0.13
1963	290	79	66	73.8	0.27
1963	291	82	61	73.6	0.19
1963	292	77	63	71.4	0
1963	293	82	57	72	0.04
1963	294	84	57	73.2	0
1963	295	78	56	69.2	0
1963	296	72	66	69.6	0
1963	297	78	67	73.6	0.07
1963	298	85	66	77.4	1.25
1963	299	83	60	73.8	0
1963	300	82	60	73.2	0
1963	301	89	63	78.6	0
1963	302	80	60	72	0
1963	303	65	43	56.2	0
1963	304	74	41	60.8	0
1963	305	80	48	67.2	0
1963	306	75	42	61.8	0
1963	307	69	41	57.8	0.16
1963	308	76	51	66	0
1963	309	73	65	69.8	0
1963	310	80	64	73.6	0.3
1963	311	77	57	69	0.03
1963	312	76	46	64	0
1963	313	75	48	64.2	0
1963	314	73	61	68.2	0
1963	315	74	59	68	1.2
1963	316	69	54	63	0.56
1963	317	66	43	56.8	0.02
1963	318	57	35	48.2	0
1963	319	61	36	51	0
1963	320	68	38	56	0
1963	321	72	43	60.4	0
1963	322	72	49	62.8	0
1963	323	76	49	65.2	0
1963	324	78	52	67.6	0
1963	325	78	55	68.8	0
1963	326	78	57	69.6	0
1963	327	77	58	69.4	0
1963	328	70	59	65.6	0
1963	329	71	62	67.4	0.07
1963	330	73	63	69	0.03
1963	331	78	63	72	0.07
1963	332	78	64	72.4	0
1963	333	74	54	66	0
1963	334	61	37	51.4	0.47
1963	335	55	36	47.4	0
1963	336	63	33	51	0
1963	337	65	43	56.2	0
1963	338	64	34	52	0
1963	339	70	34	55.6	0
1963	340	61	35	50.6	0
1963	341	62	43	54.4	0
1963	342	72	44	60.8	0
1963	343	65	35	53	0
1963	344	65	31	51.4	0
1963	345	69	35	55.4	0
1963	346	78	56	69.2	0
1963	347	78	62	71.6	0
1963	348	77	56	68.6	0.36
1963	349	58	37	49.6	0.01
1963	350	53	37	46.6	0
1963	351	55	43	50.2	0
1963	352	61	44	54.2	0
1963	353	53	28	43	0
1963	354	53	27	42.6	0
1963	355	57	35	48.2	0
1963	356	55	42	49.8	0
1963	357	64	49	58	0
1963	358	63	37	52.6	0.09
1963	359	58	27	45.6	0.25
1963	360	66	30	51.6	0
1963	361	75	42	61.8	0
1963	362	67	45	58.2	0
1963	363	56	45	51.6	0
1963	364	59	49	55	0.53
1963	365	65	52	59.8	0.05
1964	1	60	44	53.6	2.14
1964	2	59	35	49.4	0.01
1964	3	64	31	50.8	0
1964	4	67	34	53.8	0
1964	5	66	49	59.2	0
1964	6	74	49	64	0
1964	7	73	60	67.8	0
1964	8	71	61	67	0.39
1964	9	77	60	70.2	0.11
1964	10	70	43	59.2	1.77
1964	11	61	41	53	0.17
1964	12	70	55	64	0.08
1964	13	65	40	55	1.8
1964	14	41	23	33.8	0
1964	15	50	26	40.4	0
1964	16	62	36	51.6	0
1964	17	61	54	58.2	0
1964	18	57	46	52.6	1.74
1964	19	66	37	54.4	0
1964	20	76	51	66	0
1964	21	65	36	53.4	0.02
1964	22	70	44	59.6	0
1964	23	72	49	62.8	0
1964	24	75	52	65.8	0
1964	25	78	61	71.2	0
1964	26	63	44	55.4	0.2
1964	27	60	42	52.8	0.14
1964	28	67	46	58.6	0.03
1964	29	60	40	52	2.1
1964	30	60	40	52	0
1964	31	70	51	62.4	0
1964	32	74	59	68	0
1964	33	66	41	56	0.02
1964	34	63	51	58.2	0
1964	35	60	54	57.6	0.02
1964	36	63	54	59.4	0.13
1964	37	70	54	63.6	0.32
1964	38	73	46	62.2	0.6
1964	39	67	38	55.4	0
1964	40	60	34	49.6	1.76
1964	41	64	39	54	0
1964	42	62	44	54.8	0
1964	43	54	36	46.8	0.08
1964	44	71	38	57.8	0.01
1964	45	66	51	60	0
1964	46	72	50	63.2	0.03
1964	47	73	55	65.8	0
1964	48	65	48	58.2	0.17
1964	49	73	53	65	0
1964	50	69	50	61.4	0.4
1964	51	60	37	50.8	0
1964	52	59	33	48.6	0
1964	53	51	40	46.6	0
1964	54	56	35	47.6	0.05
1964	55	59	31	47.8	0
1964	56	74	49	64	0
1964	57	65	45	57	0.06
1964	58	63	44	55.4	0
1964	59	69	54	63	0.54
1964	60	67	40	56.2	1.61
1964	61	72	52	64	0
1964	62	87	63	77.4	0
1964	63	81	60	72.6	0
1964	64	79	65	73.4	0
1964	65	71	45	60.6	0
1964	66	72	48	62.4	0.05
1964	67	79	55	69.4	0
1964	68	85	64	76.6	0
1964	69	80	60	72	0
1964	70	73	47	62.6	0
1964	71	70	54	63.6	0.06
1964	72	75	47	63.8	0
1964	73	76	60	69.6	0.22
1964	74	89	67	80.2	0
1964	75	82	58	72.4	0
1964	76	68	55	62.8	0
1964	77	73	46	62.2	0
1964	78	74	44	62	0.27
1964	79	82	63	74.4	0
1964	80	81	57	71.4	0
1964	81	70	40	58	0.58
1964	82	68	44	58.4	0
1964	83	76	55	67.6	0
1964	84	80	58	71.2	0
1964	85	77	63	71.4	0
1964	86	66	54	61.2	0
1964	87	65	58	62.2	1.1
1964	88	74	54	66	0.14
1964	89	65	46	57.4	0.41
1964	90	62	36	51.6	0
1964	91	72	43	60.4	0
1964	92	72	45	61.2	0
1964	93	76	58	68.8	0
1964	94	77	63	71.4	0
1964	95	72	62	68	0
1964	96	78	60	70.8	0
1964	97	88	67	79.6	0
1964	98	88	67	79.6	0
1964	99	80	53	69.2	0
1964	100	71	54	64.2	0
1964	101	73	50	63.8	0.33
1964	102	84.22222222	56.74074074	73.22962963	0
1964	103	78	55	68.8	0
1964	104	82	67	76	0
1964	105	80	61	72.4	0
1964	106	80	53	69.2	0
1964	107	79	64	73	0.07
1964	108	78	54	68.4	0.01
1964	109	81	53	69.8	0
1964	110	82	55	71.2	0
1964	111	83	56	72.2	0
1964	112	83	63	75	0
1964	113	90	65	80	0
1964	114	87	64	77.8	0
1964	115	90	69	81.6	0
1964	116	80	68	75.2	0
1964	117	78	64	72.4	0.24
1964	118	67	63	65.4	0.45
1964	119	86	58	74.8	0.68
1964	120	88	66	79.2	3.34
1964	121	78	66	73.2	0.02
1964	122	74	66	70.8	0
1964	123	77	64	71.8	0.84
1964	124	70	62	66.8	4.18
1964	125	73	64	69.4	1.92
1964	126	75	67	71.8	0
1964	127	80	61	72.4	0
1964	128	84	59	74	0
1964	129	87	63	77.4	0
1964	130	88	64	78.4	0
1964	131	88	63	78	0
1964	132	83	66	76.2	0
1964	133	85	67	77.8	0
1964	134	82	69	76.8	0
1964	135	77	58	69.4	0.04
1964	136	78	68	74	0
1964	137	81	59	72.2	0
1964	138	86	58	74.8	0
1964	139	83	58	73	0
1964	140	85	58	74.2	0
1964	141	88	66	79.2	0
1964	142	86	63	76.8	0
1964	143	84	65	76.4	0.06
1964	144	85	64	76.6	0.04
1964	145	88	62	77.6	0
1964	146	87	64	77.8	0
1964	147	90	63	79.2	0
1964	148	94	63	81.6	0
1964	149	93	68	83	0
1964	150	85	69	78.6	0
1964	151	86	69	79.2	0
1964	152	89	71	81.8	0
1964	153	91	68	81.8	0.52
1964	154	86	66	78	0
1964	155	87	66	78.6	0
1964	156	87	68	79.4	0
1964	157	85	69	78.6	0
1964	158	87	69	79.8	0
1964	159	90	68	81.2	2.42
1964	160	91	68	81.8	0
1964	161	89	70	81.4	0
1964	162	92	70	83.2	0
1964	163	88	71	81.2	0
1964	164	85	70	79	0
1964	165	90	71	82.4	0
1964	166	94	71	84.8	0
1964	167	96	71	86	0
1964	168	98	70	86.8	0
1964	169	89	72	82.2	0
1964	170	80	70	76	0
1964	171	79	72	76.2	0.5
1964	172	76	73	74.8	0.02
1964	173	76	69	73.2	0
1964	174	89	68	80.6	0
1964	175	88	70	80.8	0
1964	176	88	70	80.8	0
1964	177	89	71	81.8	0
1964	178	88	70	80.8	0
1964	179	88	70	80.8	0.92
1964	180	87	71	80.6	0.8
1964	181	88	73	82	0.05
1964	182	92.55172414	70	83.53103448	0.13
1964	183	92.17241379	73	84.50344828	0.11
1964	184	92	71	83.6	0.13
1964	185	91.82758621	73	84.29655172	0.85
1964	186	91.82758621	72	83.89655172	0.61
1964	187	92.55172414	74	85.13103448	0.61
1964	188	92.24137931	76	85.74482759	0.13
1964	189	91.68965517	67	81.8137931	0.01
1964	190	90.48275862	69	81.88965517	0
1964	191	90.86206897	70	82.51724138	0
1964	192	91.42857143	72	83.65714286	0.06
1964	193	92.03448276	70	83.22068966	0.01
1964	194	92.75	68	82.85	0.2
1964	195	82	69	76.8	1.04
1964	196	80	75	78	0.01
1964	197	79	77	78.2	0
1964	198	77	71	74.6	0
1964	199	82	75	79.2	0.03
1964	200	80	72	76.8	0.58
1964	201	78	72	75.6	0
1964	202	82	70	77.2	0
1964	203	80	71	76.4	0
1964	204	80	70	76	0.35
1964	205	80	70	76	0.05
1964	206	78	73	76	0
1964	207	92.35714286	69	83.01428571	0.02
1964	208	78	71	75.2	0.17
1964	209	80	69	75.6	1.15
1964	210	83	70	77.8	0.05
1964	211	83	70	77.8	0
1964	212	83	70	77.8	0
1964	213	90.96666667	71	82.98	0
1964	214	91.93333333	70	83.16	0
1964	215	92.63333333	69	83.18	0
1964	216	92.76666667	72	84.46	0
1964	217	93.03333333	71	84.22	0
1964	218	92.06666667	73	84.44	0
1964	219	92.9	71.83333333	84.47333333	0.17
1964	220	93	72	84.6	0.05
1964	221	92.2	71.76666667	84.02666667	0
1964	222	93.03448276	71.73333333	84.51402299	0
1964	223	91.96666667	69	82.78	0.11
1964	224	91.93333333	72	83.96	0.48
1964	225	92.66666667	74	85.2	0.54
1964	226	93.06666667	72.03333333	84.65333333	0
1964	227	92.56666667	70	83.54	0.15
1964	228	92.55172414	70	83.53103448	0
1964	229	92.3	70	83.38	0
1964	230	92.5	73	84.7	0
1964	231	92.2	70	83.32	0.48
1964	232	80	69	75.6	0.86
1964	233	86	70	79.6	1.03
1964	234	88	70	80.8	0.96
1964	235	92	70	83.2	0.02
1964	236	91	72	83.4	0
1964	237	91	72	83.4	0
1964	238	90	72	82.8	0
1964	239	86	74	81.2	0
1964	240	80	72	76.8	0
1964	241	90	72	82.8	1.03
1964	242	91	73	83.8	2.4
1964	243	93	72	84.6	0.21
1964	244	93	70	83.8	0
1964	245	87	69	79.8	0.02
1964	246	87	70	80.2	3.58
1964	247	88	71	81.2	0
1964	248	88	72	81.6	0
1964	249	87	74	81.8	0
1964	250	88	77	83.6	0
1964	251	83	77	80.6	0
1964	252	80	70	76	0
1964	253	79	71	75.8	0
1964	254	84	74	80	4.27
1964	255	81	75	78.6	3.85
1964	256	82	70	77.2	0.14
1964	257	82	64	74.8	0.34
1964	258	84	72	79.2	0.6
1964	259	84	72	79.2	0.02
1964	260	86	69	79.2	0
1964	261	85	65	77	0
1964	262	85	70	79	0.12
1964	263	83	74	79.4	0
1964	264	80	74	77.6	0
1964	265	79	64	73	0
1964	266	88	63	78	0
1964	267	90	67	80.8	0
1964	268	83	72	78.6	0
1964	269	84	74	80	0
1964	270	87	75	82.2	0
1964	271	88	75	82.8	0.58
1964	272	87	75	82.2	0.03
1964	273	87	75	82.2	0
1964	274	87	73	81.4	0
1964	275	89	72	82.2	0
1964	276	88	73	82	0.07
1964	277	92	75	85.2	0.04
1964	278	84	70	78.4	0.1
1964	279	71	58	65.8	0
1964	280	67	55	62.2	0
1964	281	75	60	69	0.42
1964	282	76	62	70.4	0.1
1964	283	77	59	69.8	0
1964	284	81	67	75.4	0.02
1964	285	82	70	77.2	0
1964	286	75	66	71.4	0.02
1964	287	75	68	72.2	0
1964	288	80	65	74	0
1964	289	72	60	67.2	1.71
1964	290	81	58	71.8	0.48
1964	291	80	58	71.2	0.04
1964	292	85	55	73	0
1964	293	74	55	66.4	0
1964	294	68	42	57.6	0
1964	295	75	43	62.2	0
1964	296	80	48	67.2	0
1964	297	74	65	70.4	0
1964	298	74	65	70.4	0
1964	299	82	65	75.2	0
1964	300	80	68	75.2	0
1964	301	75	61	69.4	0
1964	302	75	66	71.4	0
1964	303	74	54	66	0.1
1964	304	81	59	72.2	0
1964	305	70	60	66	0
1964	306	73	63	69	0
1964	307	68	65	66.8	5.3
1964	308	73	64	69.4	1.47
1964	309	77	62	71	0.02
1964	310	77	57	69	0.47
1964	311	78	52	67.6	0
1964	312	79	55	69.4	0.01
1964	313	75	53	66.2	0
1964	314	72	52	64	0
1964	315	78	52	67.6	0.01
1964	316	80	52	68.8	0
1964	317	83	62	74.6	0
1964	318	79	59	71	0
1964	319	79	65	73.4	0
1964	320	79	59	71	0
1964	321	84	60	74.4	0.58
1964	322	83	60	73.8	0.01
1964	323	80	59	71.6	0.02
1964	324	85	63	76.2	0
1964	325	70	48	61.2	0
1964	326	64	48	57.6	0.03
1964	327	72	59	66.8	0.05
1964	328	78	66	73.2	0.25
1964	329	77	65	72.2	0.08
1964	330	78	43	64	0.6
1964	331	70	43	59.2	0.41
1964	332	77	53	67.4	0
1964	333	70	60	66	0.01
1964	334	69	51	61.8	0.17
1964	335	52	33	44.4	0.02
1964	336	70	38	57.2	0
1964	337	79	60	71.4	0
1964	338	80	65	74	0
1964	339	75	63	70.2	0
1964	340	72	47	62	0.68
1964	341	58	39	50.4	1.22
1964	342	58	42	51.6	0.03
1964	343	63	35	51.8	0
1964	344	74	51	64.8	0
1964	345	76	60	69.6	0
1964	346	82	55	71.2	0
1964	347	82	60	73.2	0
1964	348	70	55	64	0
1964	349	57	39	49.8	0
1964	350	72	43	60.4	0.14
1964	351	74	56	66.8	0
1964	352	76	60	69.6	0
1964	353	72	55	65.2	0.05
1964	354	69	50	61.4	0
1964	355	66	55	61.6	0.1
1964	356	57	50	54.2	0.01
1964	357	75	50	65	0.27
1964	358	78	59	70.4	0.01
1964	359	78	62	71.6	0
1964	360	81	63	73.8	0
1964	361	70	63	67.2	0
1964	362	69	52	62.2	0
1964	363	64	45	56.4	1.35
1964	364	68	49	60.4	0
1964	365	72	45	61.2	0.02
1965	1	75	55	67	0
1965	2	79	54	69	0.02
1965	3	83	58	73	0
1965	4	65	55	61	0
1965	5	69	55	63.4	0
1965	6	65	50	59	0
1965	7	67	44	57.8	0
1965	8	75	48	64.2	0
1965	9	78	51	67.2	0
1965	10	79	42	64.2	0
1965	11	72	58	66.4	0
1965	12	62	50	57.2	0
1965	13	70	45	60	0
1965	14	64	51	58.8	0
1965	15	60	50	56	0
1965	16	64	45	56.4	0
1965	17	46	26	38	0.28
1965	18	56	25	43.6	0
1965	19	62	28	48.4	0
1965	20	65	30	51	0
1965	21	66	36	54	0
1965	22	75	49	64.6	0
1965	23	81	61	73	0
1965	24	70	63	67.2	0
1965	25	65	41	55.4	0
1965	26	82	50	69.2	0.27
1965	27	83	51	70.2	0
1965	28	58	37	49.6	0.12
1965	29	67	30	52.2	0.03
1965	30	73	48	63	0.02
1965	31	69	35	55.4	0
1965	32	70	28	53.2	0
1965	33	64	45	56.4	0.1
1965	34	58	33	48	0
1965	35	62	49	56.8	0.43
1965	36	67	53	61.4	0
1965	37	70	57	64.8	0
1965	38	75	63	70.2	0
1965	39	75	53	66.2	0.48
1965	40	77	61	70.6	1.1
1965	41	78	60	70.8	0.01
1965	42	79	55	69.4	0
1965	43	90	58	77.2	0
1965	44	79	57	70.2	0
1965	45	61	54	58.2	0
1965	46	60	43	53.2	0.27
1965	47	65	52	59.8	1.13
1965	48	65	55	61	0.02
1965	49	59	53	56.6	0
1965	50	75	49	64.6	0
1965	51	73	45	61.8	0.11
1965	52	73	52	64.6	0
1965	53	65	53	60.2	0
1965	54	60	53	57.2	0.01
1965	55	74.06666667	46.23333333	62.93333333	0
1965	56	77	46	64.6	1.05
1965	57	58	30	46.8	1.9
1965	58	74.63333333	50.6	65.02	0
1965	59	75.43333333	50.06666667	65.28666667	0
1965	60	73	66	70.2	0
1965	61	82	62	74	0
1965	62	78	57	69.6	0
1965	63	74	56	66.8	0.26
1965	64	63	39	53.4	0
1965	65	57	40	50.2	0.44
1965	66	64	36	52.8	0
1965	67	64	38	53.6	0.05
1965	68	66	33	52.8	0
1965	69	70	46	60.4	0
1965	70	65	43	56.2	0
1965	71	82	47	68	0.04
1965	72	75	53	66.2	0
1965	73	62	49	56.8	0
1965	74	73	47	62.6	0.17
1965	75	77	45	64.2	0.16
1965	76	86	67	78.4	0
1965	77	85	67	77.8	0
1965	78	80	60	72	0.01
1965	79	70	56	64.4	0
1965	80	60	38	51.2	1.18
1965	81	70	45	60	0.56
1965	82	70	52	62.8	0
1965	83	86	54	73.2	0
1965	84	84	61	74.8	0
1965	85	87	64	77.8	0
1965	86	75	60	69	0
1965	87	74	63	69.6	0
1965	88	74	59	68	0.24
1965	89	80	62	72.8	0.03
1965	90	76	58	68.8	0.01
1965	91	79	51	67.8	0
1965	92	77	51	66.6	0.02
1965	93	74	55	66.4	0
1965	94	80	56	70.4	0.03
1965	95	74	56	66.8	0
1965	96	83	58	73	0
1965	97	87	65	78.2	0
1965	98	89	62	78.2	0
1965	99	96	65	83.6	0
1965	100	83	66	76.2	0
1965	101	80	62	72.8	0
1965	102	91	63	79.8	0
1965	103	92	69	82.8	0
1965	104	88	61	77.2	0
1965	105	75	62	69.8	0
1965	106	88	65	78.8	0
1965	107	90	52	74.8	0
1965	108	81	52	69.4	0.15
1965	109	88	57	75.6	0
1965	110	83	62	74.6	0
1965	111	78	64	72.4	0
1965	112	80	65	74	0
1965	113	80	62	72.8	0.31
1965	114	82	58	72.4	0
1965	115	82	68	76.4	0
1965	116	83	68	77	0
1965	117	84	66	76.8	0.03
1965	118	86	63	76.8	0.9
1965	119	79	53	68.6	0.3
1965	120	74	48	63.6	0
1965	121	83	53	71	0
1965	122	83	56	72.2	0
1965	123	81	53	69.8	0
1965	124	81	56	71	0
1965	125	82	58	72.4	0
1965	126	83	60	73.8	0
1965	127	84	61	74.8	0
1965	128	82	59	72.8	0
1965	129	82	58	72.4	0
1965	130	82	61	73.6	0
1965	131	82	62	74	0
1965	132	94	68	83.6	0
1965	133	88	64	78.4	0
1965	134	84	55	72.4	0
1965	135	83	59	73.4	0.56
1965	136	80	58	71.2	0
1965	137	83	60	73.8	0
1965	138	87	62	77	0
1965	139	90	64	79.6	0
1965	140	88	65	78.8	0
1965	141	87	66	78.6	0
1965	142	85	68	78.2	0
1965	143	85	67	77.8	0
1965	144	85	66	77.4	0
1965	145	86	68	78.8	0
1965	146	86	68	78.8	0
1965	147	93	65	81.8	0
1965	148	88	70	80.8	0
1965	149	89	71	81.8	0
1965	150	82	68	76.4	0.01
1965	151	84	64	76	0.16
1965	152	85	67	77.8	0.46
1965	153	84	64	76	0
1965	154	90	60	78	0
1965	155	97	67	85	0
1965	156	86	67	78.4	0
1965	157	83	67	76.6	0
1965	158	86	68	78.8	1.92
1965	159	84	70	78.4	0.27
1965	160	85	67	77.8	0
