# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
1963	301	81.4137931	58.33333333	72.1816092	0
1963	302	79.55172414	57.53571429	70.7453202	0
1963	303	79.96551724	57.18518519	70.85338442	0
1963	304	79.5862069	56.03571429	70.16600985	0
1963	305	80.6	57.10714286	71.20285714	0
1963	306	81.33333333	57.32142857	71.72857143	0.1
1963	307	79.27586207	57.17857143	70.43694581	0.05
1963	308	78.10344828	56.92857143	69.63349754	0
1963	309	77.96666667	54.14814815	68.43925926	0
1963	310	77.79310345	55.28571429	68.79014778	0.7
1963	311	77.53333333	55.5862069	68.75448276	0.04
1963	312	76.56666667	54.5	67.74	0
1963	313	77.4	54.55172414	68.26068966	0
1963	314	76.93333333	54.68965517	68.03586207	0.26
1963	315	77.6	55.13793103	68.61517241	0.77
1963	316	77.5	53.86206897	68.04482759	0.02
1963	317	77.46666667	53.37931034	67.83172414	0
1963	318	77.3	55.4137931	68.54551724	0
1963	319	79.23333333	55.86206897	69.88482759	0
1963	320	78.6	55.57142857	69.38857143	0
1963	321	79.23333333	55.71428571	69.82571429	0
1963	322	78.23333333	54.17857143	68.61142857	0
1963	323	77.9	52.31034483	67.66413793	0
1963	324	77.48275862	51.93103448	67.26206897	0
1963	325	75.48275862	51.62068966	65.93793103	0
1963	326	74.79310345	50.57142857	65.1044335	0
1963	327	75.06896552	52.39285714	65.99852217	0
1963	328	76.46666667	51.57142857	66.50857143	0.12
1963	329	74.56666667	50.75	65.04	0
1963	330	74.4	51.65517241	65.30206897	0.06
1963	331	75.8	50.20689655	65.56275862	0
1963	332	76.36666667	50.31034483	65.94413793	0
1963	333	73.73333333	51.55172414	64.86068966	0.22
1963	334	70.56666667	49.06896552	61.96758621	0.58
1963	335	69.8	49.48275862	61.67310345	0
1963	336	71.73333333	51.20689655	63.52275862	0
1963	337	73.37931034	49.55172414	63.84827586	0
1963	338	73.9	49	63.94	0.06
1963	339	74	48.17857143	63.67142857	0
1963	340	75.26666667	48.27586207	64.47034483	0
1963	341	73.3	50.55172414	64.20068966	0
1963	342	73.5862069	47.4	63.11172414	0
1963	343	73.03333333	46.83333333	62.55333333	0.05
1963	344	72.93333333	46.56666667	62.38666667	0
1963	345	71.6	46.86666667	61.70666667	0
1963	346	71.24137931	47.6	61.78482759	0
1963	347	71.31034483	48.79310345	62.30344828	0
1963	348	72.51724138	50.51724138	63.71724138	0.61
1963	349	71.03448276	47.96551724	61.80689655	0
1963	350	70.68965517	44.51724138	60.22068966	0
1963	351	69.2	43.65517241	58.98206897	0
1963	352	69.9	45.83333333	60.27333333	0
1963	353	70.53333333	47.26666667	61.22666667	0
1963	354	71.36666667	48.96666667	62.40666667	0
1963	355	71.1	49.8	62.58	0
1963	356	69.65517241	49.7	61.67310345	0
1963	357	71.1	47.16666667	61.52666667	0
1963	358	71.48275862	45.9	61.24965517	0.28
1963	359	71.13333333	45.96551724	61.0662069	0.33
1963	360	70.2	48.8	61.64	0
1963	361	69.76666667	47.2	60.74	0
1963	362	70.26666667	46.06666667	60.58666667	0
1963	363	71.10344828	44.56666667	60.48873563	0
1963	364	72.7	47.6	62.66	0.34
1963	365	73.43333333	49.8	63.98	0
1964	1	63	35	51.8	1.27
1964	2	60	32	48.8	0
1964	3	64	32	51.2	0
1964	4	67	34	53.8	0
1964	5	67	51	60.6	0
1964	6	78	43	64	0.05
1964	7	69	61	65.8	0.01
1964	8	74	61	68.8	0.2
1964	9	75	61	69.4	0.7
1964	10	72	41	59.6	1.1
1964	11	58	39	50.4	0
1964	12	69	54	63	1.2
1964	13	63	32	50.6	1.9
1964	14	41	21	33	0
1964	15	53	20	39.8	0
1964	16	66	33	52.8	0
1964	17	64	45	56.4	0
1964	18	58	44	52.4	1.5
1964	19	64	37	53.2	0
1964	20	70	40	58	0.05
1964	21	72	33	56.4	0.6
1964	22	74	40	60.4	0
1964	23	72	52	64	0
1964	24	76	61	70	0.1
1964	25	75	52	65.8	0
1964	26	60	43	53.2	0.2
1964	27	58	40	50.8	0
1964	28	63	46	56.2	0.5
1964	29	56	35	47.6	0.6
1964	30	69	36	55.8	0
1964	31	68	35	54.8	0
1964	32	68	55	62.8	0.1
1964	33	66	39	55.2	0
1964	34	63	41	54.2	0
1964	35	63	49	57.4	0.1
1964	36	65	51	59.4	0.08
1964	37	67	55	62.2	0.8
1964	38	64	52	59.2	0.5
1964	39	65	34	52.6	0
1964	40	60	33	49.2	1.1
1964	41	62	33	50.4	0
1964	42	60	36	50.4	0
1964	43	56	31	46	0.1
1964	44	68	35	54.8	0
1964	45	68	36	55.2	0
1964	46	75	43	62.2	0.1
1964	47	72	40	59.2	0
1964	48	74	41	60.8	0
1964	49	68	51	61.2	0
1964	50	65	55	61	0.9
1964	51	56	35	47.6	0
1964	52	56	31	46	0
1964	53	50	38	45.2	0
1964	54	53	33	45	0
1964	55	65	27	49.8	0.06
1964	56	71	41	59	0
1964	57	65	44	56.6	0
1964	58	63	42	54.6	0
1964	59	63	47	56.6	1.4
1964	60	72	39	58.8	0.6
1964	61	75	52	65.8	0
1964	62	84	53	71.6	0
1964	63	85	62	75.8	0
1964	64	80	61	72.4	0
1964	65	67	41	56.6	0
1964	66	78	44	64.4	0
1964	67	81	48	67.8	0
1964	68	82	52	70	0
1964	69	76	66	72	0
1964	70	78	46	65.2	0
1964	71	72	49	62.8	0
1964	72	78	42	63.6	0
1964	73	82	57	72	0
1964	74	85	65	77	0
1964	75	68	57	63.6	0
1964	76	77	53	67.4	0.42
1964	77	76	41	62	0
1964	78	77	41	62.6	0
1964	79	79	44	65	0
1964	80	77	51	66.6	0
1964	81	77	38	61.4	0
1964	82	73	41	60.2	0
1964	83	74	53	65.6	0.55
1964	84	80	55	70	0
1964	85	74	52	65.2	0
1964	86	76	43	62.8	0.05
1964	87	69	55	63.4	0.8
1964	88	72	46	61.6	0.2
1964	89	66	39	55.2	0.2
1964	90	64	29	50	0
1964	91	76	39	61.2	0
1964	92	78	44	64.4	0
1964	93	81	50	68.6	0
1964	94	82	59	72.8	0
1964	95	76	60	69.6	0.2
1964	96	82	60	73.2	0
1964	97	86	65	77.6	0
1964	98	88	66	79.2	0
1964	99	80	50	68	0
1964	100	77	46	64.6	0
1964	101	78	48	66	0
1964	102	86	51	72	0
1964	103	85	55	73	0
1964	104	82	58	72.4	0
1964	105	84	60	74.4	0
1964	106	83	61	74.2	0
1964	107	85	63	76.2	0
1964	108	83	50	69.8	0
1964	109	85	54	72.6	0
1964	110	84	54	72	0
1964	111	86	53	72.8	0
1964	112	88	59	76.4	0
1964	113	89	62	78.2	0
1964	114	85	60	75	0
1964	115	88	66	79.2	0
1964	116	83	65	75.8	0.1
1964	117	81	62	73.4	0.1
1964	118	66	62	64.4	0
1964	119	68	64	66.4	0.2
1964	120	86	65	77.6	2.62
1964	121	86	68	78.8	0
1964	122	84	65	76.4	0
1964	123	85	59	74.6	1.1
1964	124	87	69	79.8	1.2
1964	125	82	65	75.2	0
1964	126	80	58	71.2	0
1964	127	84	74	80	0
1964	128	88	57	75.6	0
1964	129	88	59	76.4	0
1964	130	84	75	80.4	0
1964	131	88	62	77.6	0
1964	132	88	61	77.2	0
1964	133	84	63	75.6	0
1964	134	84	65	76.4	0
1964	135	85	70	79	0.1
1964	136	84	74	80	0
1964	137	86	75	81.6	0
1964	138	87	54	73.8	0
1964	139	87	56	74.6	0
1964	140	88	69	80.4	0
1964	141	92	56	77.6	0
1964	142	86	55	73.6	0
1964	143	85	74	80.6	0
1964	144	88	73	82	0
1964	145	89	59	77	0
1964	146	92	62	80	0
1964	147	92	61	79.6	1
1964	148	92	68	82.4	0
1964	149	94	69	84	0
1964	150	95	66	83.4	0
1964	151	85	75	81	0
1964	152	88	65	78.8	0
1964	153	87	65	78.2	0
1964	154	92	68	82.4	0
1964	155	89	66	79.8	0
1964	156	91	68	81.8	0
1964	157	87	69	79.8	0
1964	158	88	65	78.8	0
1964	159	91	69	82.2	0
1964	160	93	71	84.2	1.46
1964	161	93	73	85	0
1964	162	87	75	82.2	0
1964	163	97	66	84.6	0
1964	164	98	66	85.2	0
1964	165	95	75	87	0
1964	166	96	75	87.6	0
1964	167	97	67	85	0
1964	168	96	69	85.2	0
1964	169	98	70	86.8	0
1964	170	98	66	85.2	0
1964	171	96	68	84.8	0
1964	172	95	67	83.8	0
1964	173	93	62	80.6	0
1964	174	94	66	82.8	0.27
1964	175	94	65	82.4	0
1964	176	92	68	82.4	0
1964	177	93	70	83.8	0
1964	178	90	68	81.2	0
1964	179	85	75	81	0
1964	180	88	70	80.8	0
1964	181	85	74	80.6	0
1964	182	86	74	81.2	0.6
1964	183	85	75	81	0.8
1964	184	88	69	80.4	0
1964	185	90	70	82	0.25
1964	186	91	71	83	0
1964	187	88	69	80.4	0.7
1964	188	89	64	79	0
1964	189	90	63	79.2	0
1964	190	92	60	79.2	0
1964	191	92	68	82.4	0
1964	192	90	66	80.4	0
1964	193	85	70	79	0
1964	194	92	68	82.4	0
1964	195	94	65	82.4	0.2
1964	196	85	75	81	0.5
1964	197	88	70	80.8	0
1964	198	88	69	80.4	0.16
1964	199	91	69	82.2	0
1964	200	92	70	83.2	1.6
1964	201	95	70	85	0
1964	202	94	69	84	0
1964	203	90	70	82	0
1964	204	89	71	81.8	0
1964	205	91	72	83.4	0.25
1964	206	88	68	80	0.25
1964	207	85	72	79.8	0.5
1964	208	86	70	79.6	0.5
1964	209	89	74	83	0.25
1964	210	90	73	83.2	0.25
1964	211	92	74	84.8	0.25
1964	212	94	76	86.8	0.4
1964	213	93	79	87.4	0
1964	214	92	78	86.4	0
1964	215	95	63	82.2	0
1964	216	94	62	81.2	0
1964	217	94	70	84.4	0
1964	218	95	71	85.4	0
1964	219	87	72	81	0
1964	220	92	68	82.4	0
1964	221	92	69	82.8	0.9
1964	222	88	68	80	0
1964	223	86	69	79.2	0.6
1964	224	88	70	80.8	0.4
1964	225	85	68	78.2	0.6
1964	226	91	66	81	0.7
1964	227	92	65	81.2	0.6
1964	228	89	66	79.8	0.25
1964	229	92	68	82.4	0.5
1964	230	90	65	80	0.4
1964	231	93	67	82.6	0.25
1964	232	93	69	83.4	1
1964	233	91	68	81.8	0.5
1964	234	92	69	82.8	0.6
1964	235	94	68	83.6	0.1
1964	236	94	69	84	0
1964	237	91	74	84.2	0
1964	238	93	73	85	0
1964	239	90	72	82.8	0
1964	240	87	70	80.2	0
1964	241	92	72	84	0
1964	242	85	74	80.6	0.8
1964	243	94	72	85.2	0
1964	244	85	74	80.6	0
1964	245	87	72	81	0
1964	246	90	78	85.2	0
1964	247	86	75	81.6	0
1964	248	84	71	78.8	0
1964	249	87	74	81.8	0
1964	250	89	76	83.8	0
1964	251	85	70	79	0
1964	252	80	65	74	0
1964	253	75	69	72.6	0
1964	254	74	66	70.8	0.2
1964	255	77	71	74.6	0.9
1964	256	80	72	76.8	1.2
1964	257	82	67	76	1
1964	258	79	72	76.2	0.4
1964	259	81	73	77.8	0.41
1964	260	81	65	74.6	0
1964	261	85	65	77	0
1964	262	87	70	80.2	0
1964	263	87	77	83	0
1964	264	88	70	80.8	0
1964	265	88	61	77.2	0
1964	266	90	62	78.8	0
1964	267	88	76	83.2	0
1964	268	86	75	81.6	0
1964	269	81	70	76.6	0
1964	270	85	76	81.4	0
1964	271	87	79	83.8	0
1964	272	89	80	85.4	0
1964	273	85	77	81.8	0
1964	274	87.82758621	68.8	80.21655172	0
1964	275	88.06896552	68.53333333	80.25471264	0
1964	276	88.31034483	68.3	80.3062069	0
1964	277	87.93103448	67.93333333	79.93195402	0
1964	278	87.82758621	67.66666667	79.76321839	0.69
1964	279	86.93103448	67.7	79.23862069	0.49
1964	280	87	67.03448276	79.0137931	0
1964	281	85.96551724	66.57142857	78.20788177	0.1
1964	282	86.44827586	66.17857143	78.34039409	0
1964	283	85.35714286	65.64285714	77.47142857	0
1964	284	85.13793103	63.46428571	76.46847291	0
1964	285	84.89655172	63.88888889	76.49348659	0
1964	286	85.82758621	63.89285714	77.05369458	0
1964	287	84.20689655	63.60714286	75.96699507	0
1964	288	84.75862069	63.71428571	76.3408867	0
1964	289	84.55172414	62.92857143	75.90246305	0.29
1964	290	83.82758621	62.75	75.39655172	0.34
1964	291	82.5862069	62.92592593	74.72209451	0.04
1964	292	82.06896552	62.39285714	74.19852217	0
1964	293	82.68965517	61.82142857	74.34236453	0
1964	294	82.34482759	61.03571429	73.82118227	0
1964	295	82.37931034	59.96428571	73.41330049	0
1964	296	82.93103448	59.07142857	73.38719212	0
1964	297	83.34482759	58.89285714	73.56403941	0
1964	298	81.75862069	59.07142857	72.68374384	0
1964	299	81.13793103	60.67857143	72.95418719	0
1964	300	81.27586207	59.17857143	72.43694581	0
1964	301	81.4137931	58.33333333	72.1816092	0
1964	302	79.55172414	57.53571429	70.7453202	0
1964	303	79.96551724	57.18518519	70.85338442	0
1964	304	79.5862069	56.03571429	70.16600985	0
1964	305	80.6	57.10714286	71.20285714	0
1964	306	81.33333333	57.32142857	71.72857143	0
1964	307	79.27586207	57.17857143	70.43694581	1.45
1964	308	78.10344828	56.92857143	69.63349754	0.05
1964	309	77.96666667	54.14814815	68.43925926	0
1964	310	77.79310345	55.28571429	68.79014778	0
1964	311	77.53333333	55.5862069	68.75448276	0
1964	312	76.56666667	54.5	67.74	0
1964	313	77.4	54.55172414	68.26068966	0
1964	314	76.93333333	54.68965517	68.03586207	0
1964	315	77.6	55.13793103	68.61517241	0
1964	316	77.5	53.86206897	68.04482759	0
1964	317	77.46666667	53.37931034	67.83172414	0
1964	318	77.3	55.4137931	68.54551724	0
1964	319	79.23333333	55.86206897	69.88482759	0
1964	320	78.6	55.57142857	69.38857143	0
1964	321	79.23333333	55.71428571	69.82571429	0.07
1964	322	78.23333333	54.17857143	68.61142857	0
1964	323	77.9	52.31034483	67.66413793	0
1964	324	77.48275862	51.93103448	67.26206897	0
1964	325	75.48275862	51.62068966	65.93793103	0
1964	326	74.79310345	50.57142857	65.1044335	0
1964	327	75.06896552	52.39285714	65.99852217	0.6
1964	328	76.46666667	51.57142857	66.50857143	0.08
1964	329	74.56666667	50.75	65.04	0
1964	330	74.4	51.65517241	65.30206897	0.15
1964	331	75.8	50.20689655	65.56275862	0.23
1964	332	76.36666667	50.31034483	65.94413793	0
1964	333	73.73333333	51.55172414	64.86068966	0
1964	334	70.56666667	49.06896552	61.96758621	0.57
1964	335	69.8	49.48275862	61.67310345	0.08
1964	336	71.73333333	51.20689655	63.52275862	0
1964	337	73.37931034	49.55172414	63.84827586	0
1964	338	73.9	49	63.94	0
1964	339	74	48.17857143	63.67142857	0
1964	340	75.26666667	48.27586207	64.47034483	0.94
1964	341	73.3	50.55172414	64.20068966	2.48
1964	342	73.5862069	47.4	63.11172414	0
1964	343	73.03333333	46.83333333	62.55333333	0
1964	344	72.93333333	46.56666667	62.38666667	0
1964	345	71.6	46.86666667	61.70666667	0
1964	346	71.24137931	47.6	61.78482759	0
1964	347	71.31034483	48.79310345	62.30344828	0
1964	348	72.51724138	50.51724138	63.71724138	0
1964	349	71.03448276	47.96551724	61.80689655	0
1964	350	70.68965517	44.51724138	60.22068966	0.35
1964	351	69.2	43.65517241	58.98206897	0
1964	352	69.9	45.83333333	60.27333333	0
1964	353	70.53333333	47.26666667	61.22666667	0.05
1964	354	71.36666667	48.96666667	62.40666667	0.05
1964	355	71.1	49.8	62.58	0
1964	356	69.65517241	49.7	61.67310345	0
1964	357	71.1	47.16666667	61.52666667	0.07
1964	358	71.48275862	45.9	61.24965517	0
1964	359	71.13333333	45.96551724	61.0662069	0
1964	360	70.2	48.8	61.64	0
1964	361	69.76666667	47.2	60.74	0
1964	362	70.26666667	46.06666667	60.58666667	1.32
1964	363	71.10344828	44.56666667	60.48873563	1.92
1964	364	72.7	47.6	62.66	0
1964	365	73.43333333	49.8	63.98	0
1965	1	76	50	65.6	0
1965	2	77	50	66.2	0
1965	3	71	58	65.8	0
1965	4	64	43	55.6	0
1965	5	70	44	59.6	0
1965	6	71	44	60.2	0
1965	7	70	40	58	0
1965	8	76	47	64.4	0
1965	9	76	47	64.4	0
1965	10	78	48	66	0
1965	11	66	44	57.2	0
1965	12	63	39	53.4	0
1965	13	67	39	55.8	0
1965	14	63	46	56.2	0
1965	15	56	48	52.8	0
1965	16	57	37	49	0
1965	17	47	26	38.6	0.3
1965	18	55	21	41.4	0
1965	19	58	23	44	0
1965	20	68	26	51.2	0
1965	21	72	32	56	0
1965	22	78	42	63.6	0
1965	23	82	60	73.2	0
1965	24	73	62	68.6	0
1965	25	68	37	55.6	0
1965	26	73	45	61.8	0.32
1965	27	70	48	61.2	0
1965	28	58	30	46.8	0.49
1965	29	68	28	52	0
1965	30	71	40	58.6	0
1965	31	67	32	53	0
1965	32	67	28	51.4	0.03
1965	33	61	45	54.6	0.26
1965	34	56	30	45.6	0
1965	35	61	43	53.8	0.88
1965	36	67	43	57.4	0
1965	37	74	52	65.2	0
1965	38	73	63	69	0
1965	39	76	51	66	0.09
1965	40	81	61	73	0.88
1965	41	81	55	70.6	0
1965	42	81	55	70.6	0
1965	43	80	55	70	0
1965	44	75	54	66.6	0
1965	45	60	43	53.2	0
1965	46	59	38	50.6	0.65
1965	47	69	47	60.2	1.41
1965	48	73	53	65	0.18
1965	49	69	51	61.8	0
1965	50	73	45	61.8	0
1965	51	65	45	57	0.48
1965	52	75	47	63.8	0
1965	53	63	51	58.2	0
1965	54	59	45	53.4	0
1965	55	77	45	64.2	0
1965	56	75	35	59	0.46
1965	57	57	28	45.4	0.25
1965	58	69	33	54.6	0.32
1965	59	72	34	56.8	0
1965	60	76	45	63.6	0
1965	61	80	61	72.4	0
1965	62	73	56	66.2	0
1965	63	68	55	62.8	0.49
1965	64	60	37	50.8	1.43
1965	65	60	36	50.4	0
1965	66	63	36	52.2	0
1965	67	58	35	48.8	0
1965	68	66	30	51.6	0
1965	69	68	45	58.8	0
1965	70	64	40	54.4	0
1965	71	79	45	65.4	0.43
1965	72	71	52	63.4	0
1965	73	69	42	58.2	0
1965	74	81	41	65	0.39
1965	75	84	47	69.2	0.14
1965	76	86	64	77.2	0
1965	77	83	69	77.4	0
1965	78	76	59	69.2	0
1965	79	71	52	63.4	0
1965	80	57	37	49	0.75
1965	81	72	38	58.4	0.32
1965	82	80	52	68.8	0
1965	83	86	60	75.6	0
1965	84	86	61	76	0
1965	85	87	62	77	0
1965	86	81	60	72.6	0
1965	87	80	63	73.2	0
1965	88	83	60	73.8	0
1965	89	83	59	73.4	0
1965	90	81	63	73.8	0
1965	91	81.51851852	54.10344828	70.55249042	0
1965	92	82.18518519	54.14285714	70.96825397	0
1965	93	82.74074074	54.96428571	71.63015873	0
1965	94	83.62962963	56.32142857	72.70634921	0
1965	95	83.07407407	56.21428571	72.33015873	0
1965	96	81.14814815	57.03703704	71.5037037	0.01
1965	97	80.7037037	55.74074074	70.71851852	0
1965	98	82.74074074	57	72.44444444	0
1965	99	82.40740741	55.51851852	71.65185185	0
1965	100	82.62962963	57.62962963	72.62962963	0
1965	101	83.92592593	57.2962963	73.27407407	0
1965	102	84.22222222	56.74074074	73.22962963	0
1965	103	83.77777778	54.88888889	72.22222222	0
1965	104	83.62962963	58.18518519	73.45185185	0
1965	105	82.81481481	57.14814815	72.54814815	0
1965	106	82.59259259	55.74074074	71.85185185	0
1965	107	83.14814815	54.92592593	71.85925926	0
1965	108	85.7037037	54.88888889	73.37777778	0.02
1965	109	85.77777778	56.18518519	73.94074074	0
1965	110	85.77777778	58.07407407	74.6962963	0
1965	111	85.48148148	58.14814815	74.54814815	0
1965	112	86.18518519	57.66666667	74.77777778	0.05
1965	113	87.18518519	58.25925926	75.61481481	0.05
1965	114	86.92592593	58.59259259	75.59259259	0.3
1965	115	86.7037037	59.92592593	75.99259259	0
1965	116	86.18518519	61.11111111	76.15555556	0
1965	117	85.85185185	61.55555556	76.13333333	0.38
1965	118	86.48148148	60.44444444	76.06666667	0.13
1965	119	87.2962963	61.37037037	76.92592593	0.34
1965	120	87.57692308	61.24	77.04215385	0
1965	121	83	48	69	0
1965	122	84	49	70	0
1965	123	86	48	70.8	0
1965	124	86	52	72.4	0
1965	125	87	53	73.4	0
1965	126	87	56	74.6	0
1965	127	87	56	74.6	0
1965	128	86	54	73.2	0
1965	129	87	55	74.2	0
1965	130	87	57	75	0
1965	131	90	56	76.4	0
1965	132	91	65	80.6	0
1965	133	87	64	77.8	0
1965	134	88	50	72.8	0
1965	135	88	52	73.6	0
1965	136	86	52	72.4	0
1965	137	89	53	74.6	0
1965	138	91	57	77.4	0
1965	139	92	57	78	0
1965	140	94	59	80	0
1965	141	96	64	83.2	0
1965	142	91	69	82.2	0
1965	143	90	65	80	0
1965	144	89	61	77.8	0
1965	145	90	66	80.4	0
1965	146	92	64	80.8	0
1965	147	92	66	81.6	0
1965	148	92	69	82.8	0
1965	149	92	66	81.6	3.32
1965	150	91	64	80.2	0
1965	151	90	60	78	0.38
1965	152	87	61	76.6	0
1965	153	87	59	75.8	0
1965	154	93	57	78.6	0
1965	155	89	67	80.2	0
1965	156	84	67	77.2	0
1965	157	87	64	77.8	0.19
1965	158	91	65	80.6	0
1965	159	82	69	76.8	0
1965	160	85	65	77	0.16
1965	161	87	67	79	0.28
1965	162	81	69	76.2	0.06
1965	163	76	70	73.6	0.7
1965	164	85	73	80.2	1.92
1965	165	88	72	81.6	1.11
1965	166	82	69	76.8	0.65
1965	167	80	69	75.6	0.1
1965	168	86	69	79.2	0.34
1965	169	74	67	71.2	1.24
1965	170	83	59	73.4	0.16
1965	171	84	58	73.6	0.13
1965	172	86	57	74.4	0.05
1965	173	91	59	78.2	0
1965	174	92	65	81.2	0
1965	175	90	65	80	0
1965	176	88	68	80	0
1965	177	88	67	79.6	0.01
1965	178	88	67	79.6	0.03
1965	179	90	73	83.2	0.08
1965	180	90	70	82	0.29
1965	181	92	67	82	0
1965	182	92.55172414	70.57142857	83.75960591	0
1965	183	92.17241379	70.35714286	83.44630542	0.5
1965	184	92	70.51724138	83.40689655	0.18
1965	185	91.82758621	70.67857143	83.3679803	0
1965	186	91.82758621	70.35714286	83.23940887	0
1965	187	92.55172414	71.28571429	84.0453202	0
1965	188	92.24137931	71.28571429	83.8591133	0
1965	189	91.68965517	70.89655172	83.37241379	0.03
1965	190	90.48275862	71.13793103	82.74482759	1.91
1965	191	90.86206897	71.06896552	82.94482759	0
1965	192	91.42857143	71.48275862	83.45024631	0
1965	193	92.03448276	70.71428571	83.50640394	0.48
1965	194	92.75	71.24137931	84.14655172	0.04
1965	195	92.82758621	71.31034483	84.22068966	0.18
1965	196	92.92857143	70.71428571	84.04285714	0.01
1965	197	92.48275862	70.86206897	83.83448276	0.03
1965	198	92.24137931	71.46428571	83.93054187	0.15
1965	199	92.75862069	71.65517241	84.31724138	0.13
1965	200	92.10344828	71.75862069	83.96551724	0
1965	201	92.35714286	71.55172414	84.03497537	0
1965	202	92.32142857	71.44827586	83.97216749	0
1965	203	91.96428571	71.35714286	83.72142857	0.36
1965	204	92.89655172	71.85714286	84.48078818	0
1965	205	92.78571429	71.96428571	84.45714286	0.05
1965	206	92.51724138	71.31034483	84.03448276	0
1965	207	92.35714286	70.53571429	83.62857143	0
1965	208	92.24137931	70.82758621	83.67586207	0.52
1965	209	92.03571429	71.10714286	83.66428571	0
1965	210	92.68965517	71.55172414	84.23448276	0
1965	211	92.53571429	71.75	84.22142857	0.44
1965	212	91.68965517	71.68965517	83.68965517	0.3
1965	213	90.96666667	71.74074074	83.2762963	0.26
1965	214	91.93333333	71.85714286	83.90285714	1.76
1965	215	92.63333333	71.82142857	84.30857143	1.93
1965	216	92.76666667	72.5	84.66	0.4
1965	217	93.03333333	71.96666667	84.60666667	0.48
1965	218	92.06666667	71.83333333	83.97333333	0
1965	219	92.9	71.83333333	84.47333333	0.15
1965	220	93	72	84.6	0.9
1965	221	92.2	71.76666667	84.02666667	1.64
1965	222	93.03448276	71.73333333	84.51402299	0.56
1965	223	91.96666667	72.03333333	83.99333333	0.27
1965	224	91.93333333	71.72413793	83.84965517	0.06
1965	225	92.66666667	71.53333333	84.21333333	0.01
1965	226	93.06666667	72.03333333	84.65333333	0.01
1965	227	92.56666667	72	84.34	0.25
1965	228	92.55172414	71.23333333	84.02436782	0
1965	229	92.3	71.33333333	83.91333333	0.47
1965	230	92.5	71.17241379	83.96896552	0.07
1965	231	92.2	71.2	83.8	0
1965	232	92.6	71.13333333	84.01333333	0
1965	233	92.56666667	71.13333333	83.99333333	0.32
1965	234	92.53333333	71.13333333	83.97333333	0
1965	235	92.03333333	71.1	83.66	0
1965	236	91.51724138	70.93333333	83.28367816	0
1965	237	91.48275862	71.43333333	83.46298851	0.62
1965	238	92.27586207	71.13793103	83.82068966	0.4
1965	239	92.31034483	71.31034483	83.91034483	0.59
1965	240	91.48275862	70.75862069	83.19310345	0
1965	241	91.62068966	70.89655172	83.33103448	0
1965	242	91.83333333	70.96428571	83.48571429	1.16
1965	243	92.2	71.24137931	83.81655172	0.02
1965	244	92.03333333	70.93333333	83.59333333	0
1965	245	91.7	70.76666667	83.32666667	0
1965	246	92.13333333	71	83.68	0
1965	247	91.96666667	70.83333333	83.51333333	0.43
1965	248	91.36666667	70.63333333	83.07333333	0.07
1965	249	91.36666667	71.06666667	83.24666667	0
1965	250	91.03333333	70.6	82.86	0
1965	251	90.33333333	70.56666667	82.42666667	0
1965	252	89.53333333	70.63333333	81.97333333	0
1965	253	89.9	70.2	82.02	0
1965	254	90.3	70.03333333	82.19333333	0
1965	255	89.86666667	69.86666667	81.86666667	0
1965	256	90.5	69.73333333	82.19333333	0
1965	257	90.06666667	69.96666667	82.02666667	0
1965	258	89.6	70.13333333	81.81333333	0
1965	259	90.5	70.03333333	82.31333333	0.03
1965	260	90.7	69.8	82.34	0
1965	261	90.86666667	69.9	82.48	2.71
1965	262	90.9	69.46666667	82.32666667	0.11
1965	263	90.63333333	69.43333333	82.15333333	0
1965	264	90.2	69.73333333	82.01333333	0
1965	265	90.2	69.63333333	81.97333333	0
1965	266	89.2	69.3	81.24	0
1965	267	88.13333333	69.63333333	80.73333333	0
1965	268	88.26666667	69.73333333	80.85333333	0.07
1965	269	88	69.1	80.44	0
1965	270	88.5	68.9	80.66	0
1965	271	88.51724138	67.89655172	80.26896552	0
1965	272	88.17241379	68.63333333	80.35678161	1.31
1965	273	87.6	69.33333333	80.29333333	0.77
1965	274	87.82758621	68.8	80.21655172	0.28
1965	275	88.06896552	68.53333333	80.25471264	0.23
1965	276	88.31034483	68.3	80.3062069	0.9
1965	277	87.93103448	67.93333333	79.93195402	0
1965	278	87.82758621	67.66666667	79.76321839	0
1965	279	86.93103448	67.7	79.23862069	0
1965	280	87	67.03448276	79.0137931	0
1965	281	85.96551724	66.57142857	78.20788177	0
1965	282	86.44827586	66.17857143	78.34039409	0.75
1965	283	85.35714286	65.64285714	77.47142857	0
1965	284	85.13793103	63.46428571	76.46847291	0
1965	285	84.89655172	63.88888889	76.49348659	0
1965	286	85.82758621	63.89285714	77.05369458	0
1965	287	84.20689655	63.60714286	75.96699507	0
1965	288	84.75862069	63.71428571	76.3408867	0
1965	289	84.55172414	62.92857143	75.90246305	0.01
1965	290	83.82758621	62.75	75.39655172	0
1965	291	82.5862069	62.92592593	74.72209451	0
1965	292	82.06896552	62.39285714	74.19852217	0
1965	293	82.68965517	61.82142857	74.34236453	0
1965	294	82.34482759	61.03571429	73.82118227	0
1965	295	82.37931034	59.96428571	73.41330049	0
1965	296	82.93103448	59.07142857	73.38719212	0
1965	297	83.34482759	58.89285714	73.56403941	0.02
1965	298	81.75862069	59.07142857	72.68374384	0
1965	299	81.13793103	60.67857143	72.95418719	0
